elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1179,214,TENNIS COURT RD_709,709,726,17,cs,U,secondary collector,448,14/04/2009,0,0,178,7.4,0,0,0,0,0,0,0,28.59,30.4,32.57,35.37,39.21,19.2,19.72,20.26,20.8,21.35,21.9,22.47,23.03,23.68,24.29,24.91,25.55,26.52,15.67,16.16,16.66,17.17,17.69,18.22,18.76,19.31,19.94,20.54,21.15,22.1,22.83
1180,173,RAINBOW CRT_197,197,218,21,ac,U,low volume,49,10/03/1995,0,0,140,4,300,500,0,50,0,0,0,47.42,50.14,27.63,6.62,6.74,6.86,6.99,7.12,7.26,7.39,7.6,7.77,7.94,8.14,8.57,8.87,9.24,9.87,11.84,14.43,17.96,23.24,30.25,8,8.15,8.32,8.55,8.72,8.9,9.09,9.28
1181,206,TAKITIMU RD_85,85,101,16,cs,U,low volume,41,17/01/2001,0,3.501570681,111,4,0,12.5,0,0,0,0,56.25,17.09,22.64,29.28,36.51,43.17,4.42,4.62,4.77,4.93,5.09,5.26,5.44,5.62,5.81,6.01,6.22,6.52,6.78,7.05,6.73,6.96,7.19,7.44,7.69,7.95,8.22,8.51,8.8,9.1,9.48,9.82
1182,627,TE MANUAO RD_165,165,195,30,cs,U,primary collector,1547,14/01/2025,0,0,119.5,4.1,0,20,0,0,0,0,0,9.56,14.23,20.78,38.59,55.51,58.7,60.1,60.9,61.45,61.87,62.27,62.66,63.06,63.49,63.97,64.52,65.18,66.01,67.09,68.51,70.36,72.69,75.42,5.65,4.7,4.85,5.01,5.17,5.34,5.53,5.72
1183,627,TE MANUAO RD_645,645,690,45,ac,U,access,948,18/02/2009,0,0,157.25,2.25,0,8,0,0,0,0,0,11.26,12.38,14.75,19.64,26.61,34.32,41.43,46.74,50.69,54.03,57,59.52,61.54,63.11,64.3,65.21,65.94,66.55,67.07,67.54,67.97,68.38,38.96,11.21,11.37,11.54,11.71,11.88,12.05,12.29,12.49
1184,495,HAUTERE CROSS RD_3700,3700,3729,29,cs,R,secondary collector,504,19/03/2022,0,0,201.2,7.1,0,0,0,0,0,0,0,32.63,36.92,40.98,44.11,46.2,47.47,48.21,48.66,49.02,49.24,49.64,49.98,50.94,52.8,54.99,58.33,63.18,69.41,76.2,82.46,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66,4.82,5
1185,646,CATLEY RD_870,870,885,15,cs,R,access,77,28/01/2011,0,0,101,14.05,0,0,0,0,0,0,0,25.91,26.57,27.12,28.45,30.21,32.2,35.15,39.41,45.16,52.02,59.02,65.11,69.79,73.19,75.52,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.65,4.81,4.98,5.16,5.34,5.54,5.74,5.96
1186,626,TASMAN RD_565,565,605,40,ac,U,arterial,5360,1/04/2002,1.25,0,150.5,5,45,40,0,1.271186441,0,0,0,64.49,67.2,69.44,71.23,72.63,73.76,74.69,75.48,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.85,5.65,5.76,5.88,5.99,6.12,6.25,6.39,6.6,6.77,6.97,7.21,7.72
1187,181,REPO ST_88,88,110,22,ac,U,low volume,145,1/04/2022,0,0,111,4,0,0,0,0,0,0,0,3.78,4.14,4.55,5.01,5.52,6.1,6.8,7.53,8.33,9.21,10.17,11.22,12.59,9.86,10.07,10.28,10.49,10.71,10.93,11.15,11.38,11.61,11.85,12.16,12.42,12.69,12.97,13.26,13.81,14.21,10.65
1188,81,HURLEY RD_179,179,250,71,cs,U,low volume,164,24/01/2023,0,0,240.05,3.65,0,0,0,0,0,0,0,25.7,25.95,26.22,26.51,26.84,27.19,27.58,28.08,28.54,29.04,29.59,30.29,31.23,23.03,23.42,23.81,24.21,24.61,25.02,25.43,25.84,26.26,26.69,27.19,27.65,28.12,28.61,17.58,18.04,18.52,19
1189,200,SWEETMAN AVE_4,4,165,161,cs,U,access,204,28/03/2013,0,0,154,4,0,0,0,0,0,0,0,10.37,10.85,11.63,12.64,13.92,17.04,20.51,25.55,32.11,9.52,9.78,10.05,10.33,10.62,10.91,11.22,11.53,11.85,12.19,12.6,12.97,13.36,13.78,10.39,10.72,11.07,11.42,11.79,12.16,12.55,12.95
1190,200,SWEETMAN AVE_200,200,262,62,ac,U,secondary collector,1087,6/12/1999,0,0,143,2,5,7.5,0,0,0,0,0,24.73,32.24,42.31,51.83,57.17,59.45,60.58,61.33,61.95,62.5,63,63.49,63.96,64.42,64.87,35.42,9.63,9.79,9.95,10.12,10.37,10.59,11.04,11.38,11.8,12.52,14.79,18.07,22.95,30.31,38.92
1191,53,FREDERICK ST_0,0,19,19,cs,U,secondary collector,1121,27/03/2014,0,0,92.1,2,5.263157895,10.52631579,0,0,0,0,0,8.54,10.38,15.8,21.88,28.98,3.07,3.23,3.33,3.44,3.56,3.68,3.8,3.94,4.16,4.33,4.51,4.72,5.23,4.52,4.68,4.84,5.01,5.19,5.38,5.57,5.77,6.05,6.29,6.55,6.83,7.46
1192,176,RATA RD (RAUMATI)_5,5,36,31,ac,U,access,518,1/01/2010,0,0,280,2.55,0,0,0,0,0,0,0,26.21,25.89,26.19,27.23,28.35,30.46,33.43,37.89,44.11,19.08,19.21,19.35,19.48,19.62,19.75,19.89,20.03,20.16,20.36,20.52,20.67,20.83,21,21.18,21.63,21.93,12.75,12.93,13.12,13.3,13.49
1193,231,TUTANEKAI ST_535,535,556,21,ac,U,primary collector,3406,1/05/2009,0,0,84.05,4.1,200,100,0,0,0,0,0,36.8,37.39,26.88,6.78,6.94,7.12,7.37,7.61,8.1,8.51,9.2,10.49,13.37,17.7,24.99,34.48,42.8,48.06,51.48,54.11,56.21,57.87,59.18,60.25,61.21,62.15,63.17,64.35,65.74,67.39,69.28
1194,450,TE MOANA RD_850,850,1180,330,cs,U,arterial,9218,12/01/2023,0,0,137,6.05,0,0,0,0,0,0,0,25.57,30.01,32.91,34.61,35.7,36.42,36.98,37.81,38.39,39.02,41.02,44.09,48.58,55.33,63.22,69.6,73.75,76.84,79.74,82.64,85.38,87.73,89.61,91.03,92.09,92.88,93.48,93.96,94.37,94.71,95.02
1195,450,TE MOANA RD_1180,1180,1207,27,cs,U,arterial,9218,12/01/2023,0,0,120.3,6.2,0,0,0,0,0,0,0,15.66,20.26,24.51,27.74,29.97,31.36,32.28,33.27,33.9,34.55,36.53,39.58,44.05,50.8,58.68,65.06,69.22,72.34,75.27,5.65,4.7,4.85,5.01,5.17,5.34,5.53,5.72,5.93,6.16,6.49,6.8
1196,58,GLEN RD_6,6,22,16,cs,U,access,433,13/04/2018,0,0,98,3.1,31.25,37.5,0,0.844594595,0,0,0,31.95,32.05,32.15,32.25,32.37,32.51,32.66,22.78,3.11,3.21,3.31,3.42,3.53,3.65,3.79,4.01,4.2,4.43,4.8,5.9,8.13,4.57,4.73,4.89,5.06,5.24,5.44,5.65,5.94,6.21,6.53
1197,58,GLEN RD_22,22,314,292,cs,U,access,433,13/04/2018,0,0,99,2,0,0,0,1.164958062,0,0,0,2.2,2.29,2.4,2.51,2.64,2.78,2.94,3.14,3.88,5.34,8.67,12.3,3.32,3.41,3.5,3.6,3.7,3.81,3.91,4.03,4.14,4.27,4.46,4.61,4.78,4.95,4.8,4.95,5.1,5.26,5.42
1198,757,METZENTHIN CL_14,14,70,56,ac,U,low volume,67,31/10/2003,0,0,111,4,13.88888889,0,0,0,0,0,0,17.7,23.41,28.51,32.26,34.81,36.8,38.79,41.09,43.7,46.4,48.93,51.08,52.76,54.03,54.97,55.68,56.24,56.71,57.13,27.83,7.17,7.3,7.44,7.58,7.73,7.88,8.03,8.19,8.42,8.61,8.82
1199,280,HARRY SHAW WAY_5,5,110,105,ac,U,secondary collector,756,1/03/1999,0,0,101,1.35,0,12.5,0,0,0,0,0,17.91,22.32,28.63,37.38,3.51,3.64,3.71,3.78,3.86,3.94,4.02,4.11,4.2,4.29,4.39,4.7,4.85,5.03,5.23,4.6,4.69,4.79,4.89,4.99,5.09,5.26,5.39,5.53,5.68,6.07,6.33
1200,280,HARRY SHAW WAY_140,140,318,178,ac,U,low volume,177,1/03/1999,0,0,68.95,1,0,25,0,0,0,0,0,16.33,24.96,34.27,41.34,45.56,47.85,49.07,49.75,50.14,50.38,50.52,50.61,50.67,50.71,50.74,50.77,50.79,50.81,50.83,50.85,50.86,50.88,50.9,21.44,1.44,1.46,1.49,1.51,1.54,1.57,1.6
1201,709,SAMS WAY_4,4,125,121,ac,U,low volume,126,1/06/2000,0,0,111,4,0,0,0,0,0,0,0,9.21,11.79,14.78,18.01,21.37,24.95,29.12,34.23,40.13,45.92,5.41,5.52,5.63,5.74,5.86,5.98,6.11,6.23,6.36,6.49,6.69,6.85,7.01,7.18,7.35,7.55,8.02,7.28,7.43,7.59,7.75
1202,708,CHARLOTTE WAY_4,4,35,31,ac,U,low volume,114,1/06/2000,0,0,111,4,0,0,0,0,0,0,0,9.21,11.79,14.78,18.01,21.36,24.94,29.09,4.79,4.88,4.98,5.08,5.19,5.29,5.4,5.51,5.63,5.75,5.93,6.07,6.21,6.36,6.52,6.7,7.14,6.64,6.78,6.93,7.07,7.22,7.38,7.53
1203,127,MATAI RD (RAUMATI)_4,4,24,20,cs,U,secondary collector,1568,19/03/2015,0,0,98,4.65,5,25,0,0,0,0,0,26.56,34.33,39.43,42.22,44.23,45.85,47.44,49.11,50.96,53.08,55.54,58.4,61.6,64.93,68.13,45.66,17.2,17.65,18.11,18.59,19.08,19.66,20.23,21.16,13.53,13.97,14.43,14.9,15.4,15.99,16.58
1204,127,MATAI RD (RAUMATI)_1145,1145,1175,30,ac,U,secondary collector,2273,24/02/2017,0.087970676,0,104.25,0.1,0,20,0,0,0,0,0,7.42,12.91,22.18,28.65,31.63,32.92,33.61,34.14,34.7,35.34,36.22,37.43,39.07,41.19,43.74,46.49,49.17,26.57,5.89,6.01,6.13,6.32,6.49,6.87,7.14,7.49,7.98,8.87,12.16,17.61,25.57
1205,150,NOLA AVE_155,155,176,21,ac,U,low volume,174,1/07/1995,0,0,104,3.55,200,200,0,0,0,0,0,48.76,50.14,23.12,3.12,3.18,3.25,3.31,3.38,3.45,3.52,3.67,3.77,3.88,4.01,4.38,4.62,4.95,5.56,7.66,10.56,14.7,20.79,28.44,4.66,4.83,4.94,5.05,5.16,5.28,5.4,5.53
1206,124,MARGARET RD_177,177,203,26,cs,U,secondary collector,2241,1/05/2008,0,0,212.5,3.7,0,0,0,6.060606061,0,0,0,27.59,29.55,32.82,38.3,46.67,17.92,18.24,18.56,18.89,19.22,19.56,19.91,20.26,20.68,21.07,21.48,21.98,22.68,14.28,14.69,15.11,15.53,15.97,16.42,16.88,17.42,17.93,18.45,19,19.89,20.58
1207,5,ALLEN RD_5,5,300,295,cs,U,access,175,1/01/2011,0.188,0,98,4,0,0,0,0,0,0,0,3.22,3.98,4.8,7.12,9.72,13.68,19.21,25.94,4.03,4.16,4.3,4.45,4.6,4.76,4.93,5.1,5.28,5.47,5.67,5.94,6.18,6.43,6.29,6.51,6.74,6.98,7.23,7.49,7.76,8.04,8.33
1208,205,TAINUI ST_230,230,254,24,cs,U,low volume,199,6/04/2009,0,0,264,9.95,0,0,0,0,0,0,0,41.23,43.17,45.46,48.36,52.28,30.12,30.65,31.17,31.69,32.21,32.72,33.24,33.75,34.25,34.75,35.32,35.83,36.35,36.87,21.22,21.76,22.32,22.88,23.45,24.02,24.59,25.17,25.75,26.41,27.02,27.64
1209,96,KIRKWAY_104,104,118,14,cs,U,low volume,51,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.88,4.18,5.07,6.04,8.74,11.75,4.68,4.83,4.99,5.15,5.32,5.49,5.67,5.86,6.06,6.27,6.48,6.77,7.02,7.3,7.15,7.4,7.65,7.91,8.18,8.46,8.74,9.04,9.35,9.67,10.07
1210,4,ALEXANDER RD (RAUMATI)_1244,1244,1258,14,ac,U,access,428,16/02/2018,0,0,132.25,4,21.42857143,35.71428571,0,0,0,0,0,35.43,35.83,36.18,36.55,36.94,37.36,37.79,38.25,3.14,3.19,3.25,3.31,3.36,3.43,3.49,3.55,3.62,3.68,3.75,3.83,3.9,3.97,4.05,4.14,4.29,4.39,4.29,4.37,4.46,4.55,4.64
1211,92,KARAKA GR (RAUMATI)_156,156,174,18,ac,U,low volume,157,1/12/2000,0,0,189,1.85,5.555555556,16.66666667,0,0,0,0,0,33.68,43.56,52.77,58.86,62.58,65.12,66.98,68.33,69.32,70.05,70.6,71.03,71.39,71.7,71.97,42.57,13.74,13.89,14.04,14.19,14.35,14.51,14.66,14.89,15.08,15.27,15.7,15.98,9.44,9.58,9.73
1212,230,TUI RD (RAUMATI)_257,257,351,94,cs,U,low volume,86,26/03/2013,0,0,174.1,4.65,0,2.5,0,1.013513514,0,0,0,16.56,17.17,17.81,18.78,20.19,22.43,26.88,12.56,12.89,13.23,13.58,13.94,14.31,14.69,15.07,15.47,15.88,16.36,16.81,17.27,17.76,12.2,12.58,12.97,13.38,13.79,14.21,14.64,15.09,15.54,16.01
1213,223,TITOKI RD (RAUMATI)_0,0,18,18,ac,U,access,222,25/12/2007,0,0,265,5.7,0,0,0,0,0,0,0,28.83,29,30.3,31.56,33.4,36.13,40.2,45.91,23.01,23.25,23.49,23.74,23.98,24.23,24.47,24.72,24.97,25.22,25.54,25.81,26.08,26.36,26.65,27.19,27.58,16.89,17.18,17.46,17.75,18.05,18.34
1214,402,FRIMLEY TCE #1_17,17,104,87,cs,U,low volume,177,12/02/2020,0,0,111,4.65,0,0,0,0,0,0,0,4.37,4.82,5.34,5.91,6.62,7.34,8.15,9.04,10.1,11.44,13.2,15.67,10.11,10.47,10.83,11.2,11.58,11.98,12.38,12.8,13.22,13.65,14.17,14.65,15.14,15.66,11.41,11.8,12.21,12.62,13.05
1215,403,FRIMLEY TCE (NORTH)_0,0,46,46,cs,U,low volume,46,12/02/2020,0,0,111,3.55,0,0,0,0,0,0,0,3.46,3.64,3.82,4.02,4.23,4.52,4.76,5.03,5.32,5.72,6.81,7.95,5.99,6.18,6.39,6.6,6.82,7.05,7.28,7.53,7.78,8.05,8.39,8.7,9.02,9.37,8.6,8.9,9.21,9.52,9.85
1216,404,FRIMLEY TCE (SOUTH)_0,0,101,101,cs,U,low volume,143,12/02/2020,0,0,111,4.35,0,0,0,0,0,0,0,4.07,4.43,4.82,5.25,5.79,6.32,6.91,7.55,8.35,9.41,10.89,13.95,9.02,9.34,9.68,10.02,10.38,10.75,11.13,11.52,11.92,12.4,12.84,13.31,13.79,14.3,10.85,11.23,11.63,12.03,12.45
1217,404,FRIMLEY TCE (SOUTH)_101,101,120,19,cs,U,low volume,143,12/02/2020,0,0,111,5.1,0,0,0,0,0,0,0,4.9,5.55,6.3,7.17,8.21,9.32,10.55,11.9,13.43,15.23,17.44,21.2,12.02,12.43,12.84,13.26,13.69,14.13,14.58,15.04,15.51,16.05,16.55,17.07,17.61,18.17,12.43,12.86,13.3,13.74,14.2
1218,406,GOLDIE PL_5,5,109,104,cs,U,low volume,91,15/02/2011,0,0,111,4,0,0,0,0,0,0,0,3.87,4.37,5.09,6.32,8.94,12.14,16.85,4.89,5.05,5.22,5.39,5.58,5.76,5.96,6.16,6.37,6.59,6.89,7.15,7.42,7.71,7.55,7.82,8.09,8.37,8.65,8.95,9.26,9.58,9.91,10.26
1219,407,HASTINGS ST_130,130,148,18,ac,U,low volume,60,17/01/2006,0,0,111,4,0,16.66666667,0.187687688,0,0,0,0,9.68,14.77,21.7,28.21,32.25,4.42,4.58,4.67,4.78,4.88,4.99,5.1,5.22,5.34,5.46,5.59,5.73,5.88,6.04,6.21,6.39,6.9,6.13,6.26,6.4,6.53,6.67,6.81,6.96,7.11,7.26
1220,408,HEMARA ST_13,13,134,121,cs,U,low volume,173,12/03/2014,0,0,228.15,11,0,0,0,0,0,0,0,42.53,44.31,45.81,47.16,48.54,50.95,53.46,57.19,62.51,69.13,75.82,81.45,85.85,89.34,92.15,94.37,96.03,97.19,97.97,98.48,98.81,99.01,99.13,99.21,99.25,99.28,99.3,99.31,99.32,3.93,4.17
1221,408,HEMARA ST_134,134,437,303,cs,U,low volume,176,12/03/2014,0,0,142.4,5.35,0,0,0,0,0,0,0,9.26,9.9,10.66,11.63,12.94,15.51,18.39,22.64,28.6,35.96,11.65,12.04,12.44,12.84,13.26,13.69,14.13,14.58,15.05,15.59,16.1,16.62,17.17,17.74,12.27,12.68,13.11,13.54,13.99,14.45,14.92
1222,409,HENARE ST (PAEKAKARIKI)_5,5,211,206,cs,U,low volume,250,2/04/2013,0,0,102.8,4,0,0,0,0,4.87804878,0,0,3.75,4.43,4.78,6.01,3.73,3.86,4,4.15,4.3,4.45,4.62,4.79,4.97,5.22,5.44,5.66,5.91,6.25,5.99,6.21,6.45,6.69,6.95,7.21,7.48,7.77,8.06,8.44,8.78,9.13,9.51
1223,410,HEPERI ST_224,224,284,60,cs,U,access,464,21/03/2012,0,0,139.85,5.25,0,0,0,0,5,0,0,9.12,10.08,11.53,8.5,8.79,9.09,9.39,9.71,10.03,10.37,10.72,11.08,11.52,11.92,12.34,12.79,13.25,10.42,10.79,11.16,11.54,11.94,12.35,12.77,13.2,13.64,14.16,14.66,15.17,15.7,16.58
1224,411,HICKS CRES_193,193,434,241,cs,U,low volume,152,17/04/2007,0,0,109,3,0,0,0,0,0,0,0,4.05,5.07,6.61,8.93,12.37,17.32,24,3.88,4,4.12,4.25,4.38,4.51,4.65,4.8,4.95,5.11,5.35,5.54,5.74,5.97,5.81,6,6.2,6.4,6.62,6.84,7.07,7.3,7.55,7.81
1225,411,HICKS CRES_434,434,508,74,cs,U,low volume,152,1/05/2008,0,0,148.5,2.95,0,0,0,0,0,0,0,9.02,10.05,11.5,13.63,16.83,21.58,7.37,7.55,7.74,7.94,8.14,8.34,8.56,8.78,9,9.24,9.55,9.81,10.1,10.4,7.88,8.11,8.35,8.59,8.85,9.11,9.38,9.66,9.95,10.25,10.63
1226,412,HIRA ST_207,207,367,160,cs,U,access,229,27/01/2006,0,0,156.35,4,17.5,0,0,0,0,0,0,33.49,39.96,44.3,31.74,8.3,8.53,8.76,9.01,9.26,9.53,9.81,10.18,10.52,10.99,12.14,13.4,16.61,20.24,25.54,9.51,9.81,10.13,10.45,10.79,11.14,11.58,11.99,12.44,13.24,14.34,16.77
1227,414,HOHIRIA ST_3,3,185,182,cs,U,low volume,47,1/01/2010,0,0,141,4.15,0,2.5,0,0,0,0,0,7.96,8.77,10.64,12.79,16.12,7.43,7.65,7.87,8.1,8.35,8.59,8.85,9.12,9.39,9.67,10.04,10.36,10.7,11.06,9.09,9.39,9.69,10.01,10.33,10.67,11.02,11.38,11.74,12.13,12.59,13.01
1228,416,HUGHES ST_5,5,238,233,cs,U,low volume,105,2/03/2018,0,0,176.5,3.55,0,0,0,0,0,0,0,16.01,16.46,16.98,17.44,17.91,18.38,18.86,19.68,20.77,22.18,25.82,29.86,12.55,12.83,13.11,13.41,13.71,14.02,14.33,14.65,14.98,15.32,15.73,16.1,16.49,16.9,11.36,11.7,12.04,12.4,12.77
1229,417,HUIA ST_390,390,970,580,cs,U,secondary collector,787,10/03/2009,0.25,0.05,129.75,2,0,0,0,0.3125,0,0,0,7.95,9.08,10.64,13.02,16.68,22.18,29.81,38.7,7.63,7.86,8.1,8.34,8.59,8.85,9.13,9.41,9.77,10.09,10.44,10.88,11.53,9,9.31,9.62,9.95,10.29,10.64,11,11.44,11.85,12.28
1230,417,HUIA ST_2715,2715,2800,85,cs,R,access,793,10/03/2009,0,0,70.95,25.8,25,0,0,20.83333333,0,0,0,56.03,56.55,57.2,46.01,25.78,25.82,25.87,25.91,25.96,26.02,26.08,26.16,26.33,26.67,27.11,28.01,30.01,32.44,36.18,41.57,48.4,55.66,62.12,67.1,70.68,73.25,75.11,76.56,77.83,79.08,80.43
1231,418,HUIAWA ST_23,23,385,362,cs,U,secondary collector,3186,31/01/2006,0,0,145.3,4,0,0,0,0,0,0,0,15.84,18.48,21.74,25.61,9.45,9.74,10.03,10.34,10.65,10.98,11.31,11.66,12.09,12.48,12.9,13.33,14.12,10.57,10.92,11.29,11.67,12.07,12.47,12.89,13.32,13.83,14.32,14.83,15.67,16.3,11.51
1232,418,HUIAWA ST_385,385,410,25,cs,U,secondary collector,3254,31/01/2006,0,0,99.35,2.7,0,0,0,3.846153846,0,0,0,7.97,10.64,14.39,19.75,27.4,4.04,4.17,4.32,4.47,4.63,4.79,4.96,5.21,5.42,5.64,5.89,6.47,6.84,6.19,6.42,6.66,6.91,7.17,7.44,7.73,8.09,8.42,8.77,9.47,9.95,10.52
1233,419,ISLAND VIEW TCE_5,5,210,205,cs,U,low volume,131,1/05/2008,0,0,103.9,2.85,0,0,0,0,0,0,0,3.28,4.05,5.24,7.12,10.05,14.54,20.95,3.38,3.48,3.58,3.69,3.81,3.92,4.05,4.18,4.31,4.45,4.67,4.84,5.02,5.23,5.07,5.24,5.41,5.59,5.78,5.98,6.19,6.4,6.62,6.85
1234,419,ISLAND VIEW TCE_210,210,225,15,ac,U,low volume,131,1/05/2008,0,0,69,1.85,13.33333333,0,0,0.888888889,0,0,0,14.72,18.29,22.81,28.52,30.72,32.1,33.28,34.7,36.52,38.76,41.25,43.69,45.84,47.53,48.77,49.61,50.18,50.54,21.63,1.63,1.66,1.69,1.72,1.76,1.79,1.89,1.95,2.01,2.08,2.39,2.56
1235,420,JANE ST_4,4,145,141,cs,U,low volume,94,26/03/2012,0,0,109,4.05,0,0,0,0,0,0,0,3.73,4.01,4.46,5.21,6.47,9.18,12.47,17.34,23.7,5.26,5.44,5.62,5.81,6.01,6.22,6.44,6.66,6.89,7.13,7.45,7.73,8.03,8.35,8.13,8.41,8.71,9.01,9.33,9.65,9.99,10.34
1236,421,KAITAWA ST (WAIKANAE)_4,4,215,211,cs,U,access,91,22/02/2005,0,0,129.65,3.85,0,0,0.063323202,0,0,0,0,7.44,9.22,11.94,16.12,22.33,6.16,6.34,6.53,6.73,6.93,7.14,7.36,7.58,7.82,8.06,8.38,8.66,8.96,9.28,8,8.27,8.54,8.82,9.11,9.41,9.72,10.04,10.37,10.72,11.14,11.53
1237,423,KAKARIKI GR_250,250,280,30,cs,U,access,643,21/01/2025,0,0,170.75,5.55,0,0,0,0,0,0,0,11.21,9.1,9.4,9.7,10.02,10.35,10.68,11.03,11.39,11.76,12.14,12.6,13.03,13.48,13.95,14.77,10.9,11.27,11.65,12.05,12.45,12.87,13.3,13.75,14.2,14.74,15.24,15.76,16.31,17.19,17.86
1238,424,KAWAU GR_187,187,207,20,ac,U,low volume,122,20/11/1997,0,0,176,1.85,10,50,0,0,0,0,0,55.93,58.92,61.32,63.21,64.65,65.74,66.58,67.25,67.8,68.28,68.71,39.35,11.38,11.53,11.69,11.85,12.02,12.18,12.42,12.6,12.8,13.02,13.47,13.78,8.66,8.81,8.96,9.12,9.28,9.44,9.67
1239,425,KEA ST_4,4,236,232,cs,U,access,126,23/03/2010,0,0,110.7,2,0,0,0,9.250693802,0,0,0,4.43,7.21,11.04,3.41,3.52,3.62,3.74,3.85,3.97,4.1,4.23,4.37,4.52,4.74,4.91,5.1,5.31,5.15,5.32,5.51,5.69,5.89,6.09,6.31,6.53,6.76,7.06,7.33,7.62,7.92,8.33
1240,427,KONINI CRES (WAIKANAE)_5,5,206,201,cs,U,access,333,22/03/2012,0,0,131.6,6.85,0,0,0,0,15,0,0,12.84,15.94,21.46,10.07,10.42,10.78,11.15,11.53,11.92,12.32,12.74,13.16,13.59,14.11,14.59,15.09,15.61,11.41,11.8,12.21,12.62,13.05,13.48,13.93,14.39,14.85,15.4,15.92,16.45,17,17.65
1241,428,KOTARE ST_5,5,718,713,cs,U,access,204,17/01/2023,0,0,185.75,3,0,0,0,0,0,0,0,18.1,18.48,18.86,19.23,19.59,19.95,20.29,20.63,21.03,21.37,21.72,22.07,13.17,13.41,13.67,13.92,14.19,14.45,14.73,15,15.29,15.57,15.94,16.26,16.59,16.94,10.75,11.04,11.34,11.64,11.96
1242,432,NAPIER GR_138,138,167,29,ac,U,low volume,38,19/12/2011,0,0,277,2,0,0,0,0,0,0,0,26.51,26.1,26.15,26.21,26.28,26.55,27.89,28.96,30.66,33.28,37.12,42.23,19.79,19.95,20.1,20.25,20.41,20.56,20.72,20.87,21.03,21.19,21.35,21.57,21.74,21.92,22.1,22.29,22.49,13.8,14
1243,433,NGAPAKI ST_117,117,218,101,cs,U,low volume,79,23/03/2010,0,0,226.85,13.4,0,0,0,4.901960784,0,0,2.5,47.17,48.56,50.61,54.79,60.11,67.16,74.26,79.73,83.57,86.64,89.43,91.98,94.14,95.82,97.05,97.89,98.45,98.8,99,99.13,99.21,99.25,99.28,99.3,3.93,4.17,4.51,5.06,4.04,4.17,4.3
1244,435,ORATIA ST_6,6,267,261,cs,U,low volume,76,29/03/2019,0,0,127,3,0,0,0,0,0,0,0,5.32,5.64,5.98,6.34,6.8,7.22,7.68,8.16,8.77,9.61,10.83,12.75,8.81,9.11,9.41,9.73,10.05,10.38,10.73,11.09,11.46,11.83,12.29,12.72,13.17,13.64,10.6,10.96,11.33,11.72,12.11
1245,436,PEHI KUPA ST_12,12,115,103,cs,U,secondary collector,239,6/04/2010,0,0,102.8,2,0,0,0,0.925925926,0,0,0,4.42,6.08,7.65,10.17,14.17,4.81,4.97,5.14,5.32,5.51,5.7,5.9,6.11,6.4,6.65,6.91,7.2,7.83,7.3,7.56,7.83,8.12,8.41,8.71,9.03,9.36,9.76,10.14,10.54,11.04,11.75
1246,436,PEHI KUPA ST_115,115,202,87,cs,U,secondary collector,239,6/04/2010,0,0,150.4,1.4,0,0,0,0,0,0,0,12.18,14.15,15.94,18.64,22.72,9.13,9.37,9.62,9.88,10.14,10.42,10.7,10.99,11.36,11.69,12.04,12.41,13.12,9.49,9.79,10.1,10.42,10.75,11.09,11.45,11.81,12.26,12.68,13.11,13.65,14.4
1247,436,PEHI KUPA ST_386,386,520,134,cs,U,low volume,120,6/04/2010,0,0,155.9,7,0,0,0,8.196721311,0,0,0,16.63,19.96,26.2,12.32,12.71,13.12,13.53,13.95,14.39,14.83,15.29,15.76,16.23,16.79,17.31,17.85,18.41,12.54,12.96,13.38,13.81,14.25,14.71,15.17,15.64,16.13,16.63,17.2,17.74,18.3,18.88
1248,438,PIO PIO PL_5,5,60,55,cs,U,low volume,61,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,3.81,4.02,4.24,4.58,5.52,6.56,9.46,12.75,17.65,24.06,5.69,5.88,6.08,6.28,6.49,6.71,6.94,7.17,7.42,7.67,8.01,8.3,8.61,8.95,8.46,8.75,9.05,9.36,9.69,10.02,10.36
1249,439,PONEKE DR_5,5,252,247,cs,U,low volume,50,2/03/2005,1.502,0.1,109.25,3,0,2.040816327,0,0,0,0,0,4.92,6.37,8.51,3.3,3.4,3.5,3.6,3.71,3.82,3.94,4.06,4.19,4.32,4.53,4.69,4.87,5.06,4.91,5.06,5.23,5.4,5.58,5.77,5.96,6.16,6.37,6.59,6.88,7.14,7.41,7.7
