elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1002,397,FLAXMERE ST_215,215,248,33,cs,U,low volume,84,11/02/2020,0,0,173,5.2,0,0,0,9.925558313,0,0,0,11.01,13.38,16.18,19.42,23.14,27.33,31.96,36.98,42.3,27.28,28.28,29.31,30.35,31.42,32.51,33.62,34.74,35.89,37.06,38.24,39.44,40.68,41.93,27.14,28.15,29.19,30.25,31.33,32.44,33.57,34.71
1003,401,FREYBERG CRES (NORTH)_0,0,95,95,cs,U,low volume,72,24/03/2009,0,0,223.65,2,0,0,0,0.373134328,0,0,0,15.74,17.11,18.56,20.11,21.76,18.77,19.56,20.38,21.22,22.08,22.98,23.89,24.84,25.81,26.8,27.82,28.89,29.99,31.11,22.75,23.67,24.62,25.59,26.59,27.61,28.66,29.74,30.83,31.95,33.1,34.29
1004,401,FREYBERG CRES (NORTH)_95,95,112,17,ac,U,low volume,72,18/03/2009,0,0,67.25,1.85,5.882352941,23.52941176,0,0,0,0,0,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,3.03,3.11,3.11,3.11,3.2,3.29,3.38,3.47,3.57,3.67,3.77,3.87,3.98,4.09
1005,347,NGAIO RD (WAIKANAE)_920,920,956,36,ac,U,secondary collector,877,25/11/1999,0,0,195.65,8.4,0,0,0,0,0,0,0,55.48,58.32,61.1,63.82,66.44,38.14,38.82,39.5,40.19,40.88,41.57,42.27,42.97,43.68,44.39,45.11,45.82,46.54,47.27,29.33,29.93,30.54,31.17,31.79,32.43,33.07,33.73,34.38,35.05,35.72,36.4
1006,347,NGAIO RD (WAIKANAE)_956,956,1020,64,ac,U,low volume,86,1/01/2010,3.849710548,0,160.8,3.9,5,0,0,0,0,0,0,5.71,5.88,6.06,6.24,6.43,6.62,6.82,7.03,7.24,7.46,7.68,7.91,8.14,8.38,8.63,8.89,9.15,9.42,9.69,9.97,10.26,10.56,10.86,10.86,10.86,11.14,11.43,11.72,12.01,12.32,12.63
1007,348,NIKAU RD_15,15,125,110,cs,U,secondary collector,687,7/02/2020,0,0,111,4.1,0,0,0,0,0,0,0,10.48,11.57,12.75,14.04,15.43,16.94,18.56,20.3,22.15,24.12,26.21,28.42,21.64,22.55,23.5,24.47,25.47,26.5,27.56,28.64,29.75,30.91,32.1,33.32,34.58,24.16,25.17,26.2,27.26,28.35,29.47
1008,352,ORIWA ST_5,5,322,317,cs,U,access,242,14/03/2012,0,0,87.1,4.35,0,0,0,0.401848503,0,0,0,7.19,7.57,7.97,8.39,8.83,9.28,9.76,10.26,10.26,10.75,11.25,11.78,12.33,12.9,13.5,14.11,14.75,15.42,16.11,16.84,17.61,18.4,17.23,17.98,18.77,19.58,20.42,21.29,22.19,23.11,24.06
1009,353,MATAI ST (WAIKANAE)_5,5,445,440,cs,U,access,486,15/02/2002,0,0,140.25,3,0,0,0,2.646326276,0,0,0,3.56,3.65,3.65,3.84,4.03,4.24,4.46,4.68,4.92,5.17,5.43,5.7,5.99,6.3,6.62,6.97,6.97,7.31,7.68,8.06,8.46,8.88,9.31,9.77,10.24,10.74,11.27,11.83,12.41,13.02,13.66
1010,354,TAWA ST_4,4,160,156,cs,U,low volume,179,17/04/2007,0,0,95,2.75,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.27,4.48,4.71,4.95,5.19,5.46,5.73,6.02,6.32,6.63,6.97,7.32,7.7,7.7,8.08,8.47,8.89,9.32,9.78,10.25,10.75,11.26,11.8,12.37
1011,355,KANAWA ST_4,4,294,290,cs,U,access,250,22/02/2011,0.36,0,134.2,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.44,7.71,7.71,8.08,8.48,8.89,9.32,9.77,10.23,10.72,11.23,11.76,12.32,12.9,13.52,14.16,14.16,14.81,15.49,16.19,16.92,17.67,18.46,19.26,20.1
1012,356,BELVEDERE AVE_643,643,895,252,cs,U,secondary collector,1403,19/03/2009,0.362,0,143.75,7.75,0,16,0.051020408,1.020408163,0,0,0,46.57,50.56,30.71,31.85,33.02,34.2,35.41,36.65,37.9,39.17,40.45,41.78,43.13,44.5,45.89,28.75,29.88,31.03,32.2,33.4,34.62,35.87,37.14,38.43,39.76,41.12,42.51,43.93,27.95,29.08,30.23
1013,356,BELVEDERE AVE_895,895,930,35,ac,U,secondary collector,1403,27/02/2009,0,0,153,1.85,0,6.666666667,0,0,0,0,0,5.56,5.71,5.86,6.01,6.17,6.17,6.34,6.51,6.69,6.88,7.07,7.26,7.46,7.67,7.88,8.09,8.32,8.55,8.79,8.79,9.03,9.27,9.53,9.79,10.06,10.33,10.61,10.9,11.2,11.5,11.82
1014,356,BELVEDERE AVE_930,930,1566,636,cs,U,access,215,18/02/2011,3.31,0,151.75,6,0,0,0,0,0.787401575,0.787401575,0,16.11,17.72,19.45,21.3,23.28,25.39,27.62,29.96,32.42,34.97,24.32,25.28,26.25,27.26,28.29,29.34,30.42,31.52,32.65,33.79,34.96,36.17,37.4,38.66,25.81,26.82,27.85,28.91,30,31.11,32.24
1015,357,RATA ST (EAST) (WAIKANAE)_0,0,107,107,cs,U,low volume,171,10/04/2007,0,0,82.1,3.35,0,0,0,2.631578947,0,0,0,4.28,4.39,4.51,4.51,4.74,4.97,5.22,5.48,5.76,6.04,6.34,6.66,6.99,7.33,7.7,8.09,8.5,8.5,8.91,9.34,9.79,10.27,10.76,11.27,11.81,12.36,12.94,13.55,14.19,14.86,15.56
1016,357,RATA ST (EAST) (WAIKANAE)_107,107,171,64,cs,U,low volume,259,10/04/2007,0,0,142.65,4,0,0,0,4.076086957,0,0,0,6.01,6.18,6.36,6.36,6.67,7,7.35,7.71,8.08,8.48,8.89,9.32,9.77,10.24,10.74,11.26,11.81,11.81,12.37,12.95,13.55,14.18,14.83,15.51,16.21,16.94,17.7,18.5,19.33,20.2,21.1
1017,358,KAPANUI RD_5,5,498,493,cs,U,secondary collector,946,23/01/2025,0.4,5.6,95.65,3,0,0,0,0,0,0,0,6.01,6.01,6.32,6.64,6.98,7.33,7.7,8.09,8.5,8.93,9.38,9.86,10.37,10.9,11.47,12.06,12.06,12.65,13.26,13.9,14.57,15.26,15.98,16.73,17.51,18.33,19.2,20.09,21.04,18.45,19.3
1018,358,KAPANUI RD_498,498,871,373,cs,U,secondary collector,1646,23/01/2025,1.236,4.15,94.65,3,0,0,0,0,0,0,0,6.01,6.01,6.31,6.64,6.97,7.32,7.69,8.08,8.49,8.91,9.36,9.84,10.34,10.87,11.43,12.02,12.02,12.61,13.21,13.85,14.51,15.19,15.91,16.65,17.42,18.24,19.09,19.98,20.92,18.39,19.23
1019,37,DALE RD_4,4,589,585,cs,U,access,274,4/02/2025,0,2.15,157.95,7,0,0,0,0,0,0,0.833333333,20.18,36.59,56.83,75.03,87.27,93.99,97.27,98.79,99.46,99.76,99.9,99.95,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1020,133,MENIN RD_4,4,488,484,cs,U,secondary collector,1437,7/04/2016,0,0,161,4.65,0,3.092783505,0,1.078877967,1.030927835,0,0,13.68,14.87,16.15,17.52,18.98,20.53,18.22,19.01,19.82,20.67,21.54,22.44,23.36,24.32,25.3,26.31,27.37,28.46,29.58,22.12,23.05,24.01,24.99,26.01,27.05,28.12,29.22,30.34,31.51,32.71,33.95
1021,71,HERBERT AVE_4,4,60,56,cs,U,low volume,88,30/04/2004,0,0.150413223,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.99,7.32,7.68,8.05,8.44,8.84,9.27,9.71,10.17,10.65,11.16,11.7,12.26,12.26,12.82,13.41,14.03,14.67,15.33,16.02,16.73,17.47,18.23,19.02,19.86
1022,251,WILLIAM AVE (RAUMATI)_5,5,112,107,cs,U,low volume,125,11/03/2015,0,0,111,4,0,0,0,0,0,0,0,6.01,6.32,6.64,6.97,7.33,7.69,8.08,8.48,8.91,9.35,9.35,9.79,10.26,10.74,11.25,11.77,12.32,12.89,13.49,14.11,14.75,15.43,16.14,16.88,16.49,17.22,17.98,18.77,19.58,20.42,21.29
1023,127,MATAI RD (RAUMATI)_24,24,260,236,ac,U,secondary collector,1568,31/01/2024,0,1.8,107.1,8,0,0,0,0,0,0,0,30.47,50,69.53,83.89,92.24,96.44,98.41,99.3,99.69,99.86,99.94,99.97,99.99,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1024,786,HULME WAY_60,60,77,17,ac,U,low volume,79,13/10/2005,1.359618085,0,111,4,17.64705882,41.17647059,0,0,0,0,0,6.01,6.17,6.33,6.5,6.67,6.84,7.02,7.21,7.4,7.59,7.79,7.99,7.99,7.99,8.19,8.4,8.62,8.84,9.06,9.29,9.53,9.77,10.02,10.27,10.53,10.79,11.07,11.07,11.35,11.63,11.92
1025,178,RAUMATI RD_15,15,44,29,ac,U,arterial,5002,1/01/2022,4.639097074,0,106.25,3.25,2.083333333,6.25,0,0,0,0,0,11.28,11.67,12.08,12.5,12.93,13.37,13.82,14.29,14.77,15.27,15.77,16.29,16.83,17.38,17.94,18.52,19.11,19.72,19.72,17.84,18.3,18.77,19.26,19.75,20.26,20.77,21.31,21.86,22.46,23.07,23.71
1026,178,RAUMATI RD_453,453,586,133,ac,U,arterial,11402,1/01/2016,10.63888947,0,188,2,6.25,1.5625,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.76,7.76,7.99,8.23,8.47,8.72,8.98,9.25,9.53,9.82,10.13,10.46,10.81,11.18,11.57,12,12.45,12.95,13.5,14.12
1027,1530,RATA RD EXTN (RAUMATI)_24,24,62,38,cs,U,low volume,35,25/11/1997,0,0,111,4,0,0,0,4.807692308,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.98,7.31,7.65,8.01,8.39,8.78,9.19,9.61,10.06,10.52,11,11.52,12.05,12.05,12.6,13.16,13.75,14.36,15,15.65,16.34,17.04,17.77,18.53,19.33
1028,117,MALFROY LANE_73,73,91,18,cs,U,low volume,70,17/03/2017,0,0,111,10.1,0,5.555555556,0,32.67973856,0,0,0,64.68,74.52,82.37,88.18,92.26,95.01,96.82,97.98,98.73,99.2,99.5,99.68,99.8,99.88,99.92,99.95,99.97,99.98,99.99,99.99,100,100,100,100,6.01,6.27,6.55,6.84,6.84,7.15,7.47
1029,147,NGAIO RD (RAUMATI)_15,15,122,107,cs,U,secondary collector,691,10/04/2012,0.25,0.05,161,4.35,2.5,0,0,0,2.5,0,0,14,14.87,14.87,15.56,16.28,17.02,17.79,18.59,19.41,20.27,21.15,22.09,23.06,24.06,25.1,20.24,21.13,22.05,23,23.98,24.99,26.03,27.1,28.2,29.35,30.53,31.76,33.03,23.53,24.55,25.59
1030,268,TUI RD (EAST) (RAUMATI)_280,280,293,13,cs,U,low volume,59,26/01/2023,0,0,147,4,0,0,0,0,0,0,0,6.01,7.39,9.06,11.06,13.44,16.23,19.48,23.19,27.37,31.99,37,42.3,27.28,28.31,29.36,30.44,31.53,32.65,33.79,34.96,36.14,37.33,38.55,39.81,41.08,42.38,27.32,28.36,29.42,30.51,31.63
1031,151,NUGGET GR_114,114,137,23,ac,U,low volume,150,1/12/1998,0,0,111,5,0,200,0,0,0,0,0,9.98,10.35,10.74,11.14,11.56,11.99,11.99,11.99,12.29,12.59,12.91,13.22,13.55,13.88,14.22,14.57,14.93,15.29,15.66,16.04,16.43,16.83,17.25,16.67,17.07,17.48,17.9,18.32,18.75,19.19,19.64
1032,183,RIMU RD (RAUMATI)_920,920,950,30,ac,U,arterial,14165,25/05/2007,2.399756617,20.64,185.05,5.55,70,30,0,0,0,0,0,31.06,32.73,34.46,36.22,36.22,24.83,25.39,25.97,26.55,27.15,27.76,28.38,29.01,29.67,30.37,31.08,31.81,32.57,33.34,34.14,34.96,35.81,36.7,37.62,38.58,39.6,40.67,41.81,43.04,44.36,45.79
1033,245,WEDGEWOOD GR_140,140,163,23,ac,U,low volume,113,12/12/2000,0,0,172,4,33.33333333,33.33333333,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.77,7.97,8.18,8.39,8.61,8.84,9.07,9.3,9.54,9.79,10.04,10.04,10.3,10.57,10.84,11.12,11.4,11.69,11.99
1034,101,KONINI GR (RAUMATI)_125,125,146,21,ac,U,low volume,167,12/12/2000,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.01,7.2,7.39,7.58,7.78,7.99,8.2,8.41,8.63,8.86,9.09,9.33,9.57,9.82,10.08,10.34,10.61,10.61,10.88,11.16,11.45,11.75,12.05,12.36
1035,289,MANAWA AVE (ROW #1)_40,40,69,29,ac,U,low volume,72,1/05/2008,0,0,111,4,11.11111111,33.33333333,0,0,0,0,0,6.01,6.19,6.38,6.57,6.77,6.98,7.19,7.4,7.62,7.85,8.09,8.33,8.57,8.83,9.09,9.36,9.36,9.36,9.6,9.84,10.1,10.35,10.62,10.89,11.16,11.45,11.74,12.03,12.34,12.65,12.97
1036,49,FIESTA GR_125,125,146,21,cs,U,low volume,110,18/03/2015,0,0,111,5.7,0,0,0,0,0,0,0,14,15.82,17.83,20.03,22.43,25.03,27.82,30.8,33.94,23.9,24.84,25.81,26.8,27.81,28.85,29.91,31,32.11,33.24,34.39,35.59,36.8,38.05,25.56,26.56,27.58,28.63,29.7,30.79,31.91,33.05
1037,83,IHAKARA ST_380,380,505,125,ac,U,secondary collector,2019,15/04/2003,0,0,164.8,3.05,50,26.66666667,0,0,0,0,0,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04
1038,238,WAIMARIE AVE_114,114,136,22,ac,U,low volume,129,1/05/2008,0,0,111,4,0,100,0,0,0,0,0,6.01,6.19,6.38,6.57,6.77,6.98,7.19,7.4,7.62,7.85,8.09,8.33,8.57,8.57,8.57,8.8,9.03,9.26,9.51,9.75,10.01,10.26,10.53,10.8,11.08,11.37,11.66,11.66,11.96,12.27,12.58
1039,161,PARAKAI ST_4,4,290,286,cs,U,access,378,25/03/2003,0,0,132.65,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.27,4.48,4.71,4.95,5.2,5.46,5.74,6.03,6.33,6.65,6.99,7.34,7.72,7.72,8.1,8.5,8.92,9.36,9.82,10.29,10.79,11.31,11.86,12.43
1040,44,ELDER GR_74,74,96,22,cs,U,low volume,52,10/03/2005,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.98,7.32,7.67,8.04,8.43,8.83,9.25,9.69,10.14,10.62,11.13,11.66,12.21,12.21,12.77,13.36,13.97,14.6,15.25,15.93,16.64,17.37,18.13,18.91,19.73
1041,188,RODNEY GR (PARAPARAUMU)_65,65,90,25,ac,U,low volume,84,10/02/2005,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.38,7.57,7.77,7.97,8.18,8.39,8.61,8.83,9.06,9.3,9.53,9.78,10.03,10.29,10.55,10.82,11.1,11.1,11.38,11.67,11.97,12.27
1042,297,CHILTON DR (ROW)_47,47,59,12,ac,U,low volume,58,14/01/2005,0,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.38,7.57,7.77,7.97,8.18,8.39,8.6,8.83,9.05,9.29,9.53,9.77,10.02,10.28,10.54,10.81,10.81,11.08,11.36,11.65,11.94,12.24
1043,1450,PRESENTATION WAY_130,130,158,28,ac,U,low volume,46,21/12/2016,0,0,119,4,0,0,0,0,0,0,0,6.01,6.38,6.77,7.19,7.63,8.1,8.59,9.1,9.65,10.22,10.82,11.46,11.46,11.72,11.99,12.26,12.54,12.83,13.12,13.42,13.72,14.03,14.35,14.68,15.01,15.35,15.69,16.04,16.4,16.26,16.62
1044,688,COMPASS CRT_40,40,87,47,ac,U,low volume,32,1/04/1997,0,0,111,4,0,0,0,0.462962963,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.38,7.57,7.76,7.96,8.17,8.38,8.59,8.82,9.04,9.27,9.51,9.75,10,10.25,10.51,10.78,10.78,11.05,11.33,11.61,11.9,12.2
1045,784,DATUM WAY_145,145,170,25,ac,U,low volume,64,8/10/2004,0,0,148,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.38,7.57,7.76,7.96,8.16,8.37,8.58,8.8,9.02,9.25,9.48,9.72,9.97,10.22,10.48,10.74,11.01,11.01,11.28,11.56,11.85,12.15
1046,745,CADASTRAL CRT_35,35,61,26,ac,U,low volume,28,1/08/2001,1.95,0,111,4,0,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.38,8.59,8.81,9.04,9.27,9.5,9.75,9.99,10.25,10.25,10.5,10.77,11.04,11.32,11.6,11.89,12.19
1047,710,QUADRANT HEIGHTS_325,325,377,52,ac,U,low volume,328,1/01/2003,0,0,88.75,2.55,6.25,18.75,0,0,0,0,0,2.8,2.87,2.95,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.28,4.28,4.4,4.52,4.65,4.78,4.91,5.05,5.19,5.33,5.48,5.64,5.8,5.96
1048,125,MARINE PARADE (PARAPARAUMU)_4,4,34,30,ac,U,primary collector,4179,1/04/2000,0,0,109.95,1.55,10,10,0,0,0,0,0,16.87,17.26,17.65,18.06,18.47,18.88,19.31,19.74,20.18,20.63,21.08,21.08,18.47,18.92,19.39,19.86,20.34,20.83,21.34,21.86,22.4,22.98,23.57,24.18,24.81,25.47,26.14,26.84,27.56,28.31,29.1
1049,215,TEOTI ST_512,512,527,15,ac,U,low volume,23,20/11/1996,0,0,131.4,2,6.666666667,33.33333333,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.95,2.95,2.95,3.03,3.12,3.2,3.29,3.38,3.48,3.57,3.67,3.77,3.87,3.98,3.98,4.09,4.2,4.32
1050,91,KAPITI RD_76,76,120,44,ac,U,arterial,8956,1/01/2011,0,0,247.5,5.4,0,0,0,0,0,0,0,32.85,35.14,37.5,39.92,42.39,44.9,47.44,49.99,52.54,55.07,57.58,60.05,62.47,62.47,36.12,36.87,37.62,38.38,39.16,39.94,40.74,41.55,42.39,43.28,44.2,45.16,46.16,47.23,48.36,49.6,50.96
1051,199,SUNSHINE AVE_120,120,240,120,cs,U,access,504,7/04/2009,0,0,221.3,4.35,0,0,0.084459459,0,0,0,0,7.19,7.5,7.83,8.16,8.51,8.51,8.92,9.36,9.81,10.28,10.78,11.29,11.83,12.39,12.97,13.58,14.22,14.9,15.6,15.6,16.31,17.05,17.82,18.61,19.43,20.28,21.15,22.06,22.99,23.98,24.99
1052,700,BROOKFIELD PL_75,75,97,22,ac,U,low volume,78,1/05/1999,0,0,111,4,300,0,0,0,0,0,0,6.01,6.17,6.17,6.17,6.33,6.5,6.67,6.85,7.03,7.21,7.4,7.6,7.8,8,8.21,8.43,8.65,8.88,9.12,9.38,9.65,9.92,10.21,10.21,10.47,10.74,11.02,11.3,11.59,11.89,12.19
1053,17,ATARAU GR_142,142,165,23,ac,U,low volume,129,20/03/1995,0,0,125,4,66.66666667,0,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.19,7.19,7.38,7.58,7.77,7.98,8.19,8.4,8.62,8.85,9.08,9.31,9.56,9.81,10.06,10.06,10.32,10.59,10.86,11.14,11.43,11.72,12.02
1054,281,ATARAU GR (ROW)_60,60,78,18,ac,U,low volume,45,10/12/2001,0,0,111,4,200,0,0,0.974658869,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.66,6.83,7.01,7.19,7.38,7.57,7.77,7.97,8.18,8.39,8.6,8.83,9.06,9.29,9.53,9.79,10.05,10.05,10.31,10.57,10.84,11.12,11.4,11.69,11.98
1055,801,LAMBERT WAY_65,65,86,21,ac,U,low volume,74,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.18,6.35,6.53,6.71,6.9,6.9,7.08,7.26,7.44,7.63,7.83,8.03,8.23,8.44,8.66,8.88,9.1,9.34,9.57,9.81,10.06,10.31,10.31,10.57,10.84,11.11,11.39,11.67,11.97,12.26
1056,799,CASCADE WAY_115,115,134,19,ac,U,low volume,85,1/01/2007,0,0,111,4,0,0,0,0,0,0,10.52631579,6.01,6.18,6.35,6.53,6.71,6.9,6.9,7.08,7.26,7.45,7.64,7.83,8.03,8.24,8.45,8.67,8.89,9.11,9.35,9.58,9.83,10.08,10.33,10.33,10.59,10.86,11.13,11.41,11.7,11.99,12.29
1057,185,RIWAI ST_915,915,941,26,cs,U,access,305,27/03/2009,0,0,199,5.2,66.66666667,33.33333333,0,46.2962963,0,0,0,11.01,11.76,12.55,13.38,13.38,13.38,14,14.63,15.29,15.98,16.69,17.43,18.21,19.02,19.86,20.73,21.65,22.61,23.64,19.61,20.45,21.32,22.22,23.14,24.1,25.08,26.11,27.17,28.27,21.57,22.49
1058,20,BAHAMA CRES_165,165,187,22,ac,U,low volume,94,16/01/2006,0,0,127,2,0,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.06,4.17,4.28,4.4,4.52,4.64,4.77,4.9,5.03,5.17,5.31,5.45,5.6,5.75,5.91,6.07,6.23,6.23,6.4,6.57,6.75,6.93
1059,291,OLIVE TCE (CUL -DE-SAC)_36,36,88,52,ac,U,low volume,61,2/03/2012,0,0,111,4,0,0,0,0,0,0,0,6.01,6.25,6.49,6.74,7.01,7.28,7.56,7.85,8.16,8.47,8.79,9.13,9.13,9.36,9.6,9.85,10.1,10.36,10.62,10.89,11.16,11.44,11.73,12.03,12.33,12.63,12.95,13.27,13.6,13.6,13.94
1060,126,MARTIN RD (PARAPARAUMU)_693,693,895,202,ac,U,secondary collector,1798,15/02/2001,0,0,97.05,1,75,25,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76
1061,317,LAVINIA GR_91,91,146,55,cs,U,low volume,50,16/01/2023,0,0,111,4,5.714285714,17.14285714,0,0,0,0,0,6.01,7.37,9.02,10.98,13.31,16.05,19.23,22.86,26.95,31.48,36.38,41.59,46.99,52.46,57.88,63.11,68.05,72.61,76.75,80.43,83.65,86.43,88.8,90.8,92.48,93.87,95.01,95.95,96.72,97.35,97.86
1062,15,ARNOLD GR_210,210,241,31,ac,U,access,494,1/03/2017,0,0,145,3.85,9.090909091,9.090909091,0,0,0,0,0,5.56,5.86,6.17,6.51,6.85,7.22,7.6,8,8.42,8.86,9.32,9.81,10.31,10.84,11.39,11.97,12.57,13.19,6.01,6.14,6.29,6.43,6.58,6.73,6.89,7.05,7.22,7.39,7.56,7.74,7.93
1063,97,KIWI RD_415,415,558,143,cs,U,secondary collector,512,3/04/2012,0,0,222,4,0,0,0,0,0,0,0,9.98,10.35,10.74,11.15,11.56,11.99,11.99,12.57,13.16,13.78,14.43,15.1,15.8,16.53,17.28,18.08,18.91,19.77,20.67,18.28,19.1,19.95,20.83,21.74,22.68,23.65,24.65,25.68,26.76,27.87,29.02
1064,273,SANDPIPER CRT_56,56,75,19,ac,U,low volume,48,24/04/2024,0.38,0,111,4,0,0,0,0,0,0,0,6.01,9.06,13.44,19.48,27.37,37,47.78,58.78,68.96,77.59,84.36,89.37,92.91,95.33,96.95,98.02,98.72,99.18,99.47,99.66,99.78,99.86,99.91,99.94,99.96,99.98,99.98,99.99,99.99,100,100
1065,674,KOTUKU DR_0,0,20,20,ac,U,secondary collector,872,2/02/2011,0,0,68.8,3.55,0,0,0,0,0,0,0,7.96,8.17,8.37,8.59,8.81,9.03,9.26,9.49,9.73,9.73,9.99,10.25,10.53,10.8,11.09,11.38,11.68,11.99,12.3,12.62,12.95,13.29,13.64,13.64,13.99,14.36,14.73,15.1,15.49,15.88,16.29
1066,675,KAKAPO CRT_88,88,165,77,ac,U,low volume,95,1/03/1995,0,0,113.25,4,65,50,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.01,7.01,7.2,7.38,7.58,7.78,7.98,8.19,8.41,8.62,8.85,9.08,9.32,9.56,9.81,10.07,10.07,10.33,10.6,10.87,11.15,11.43,11.73,12.03
1067,791,PETREL CL_165,165,238,73,ac,U,low volume,100,31/01/2007,0,0,79,2.7,10,2.5,0,0,0,0,0,3.03,3.11,3.2,3.28,3.37,3.46,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,4.88,4.88,5.01,5.14,5.28,5.42,5.57,5.72,5.87,6.03,6.19,6.35
1068,263,WOOD LEIGH_0,0,12,12,ac,U,access,532,1/03/1994,0,0,164.95,5.85,41.66666667,100,0,0,0,0,0,15.03,15.68,16.35,17.04,17.76,18.5,19.26,19.26,17.63,18.04,18.45,18.87,19.3,19.74,20.18,20.63,21.1,21.56,22.04,22.53,23.02,23.53,24.05,24.59,25.15,25.74,26.33,26.94,27.57,28.21,28.87
1069,263,WOOD LEIGH_12,12,32,20,cs,U,access,532,13/12/2000,0,0,184,5.55,0,75,0.25,0,0,0,0,13.04,13.7,14.39,15.1,15.85,16.63,17.43,18.27,19.13,20.03,20.03,17.99,18.75,19.54,20.36,21.2,22.07,22.97,23.89,24.86,25.86,20.56,21.42,22.3,23.21,24.15,25.11,26.11,27.12,28.19,29.28
1070,788,COTTONWOOD PL_85,85,101,16,ac,U,low volume,84,1/01/2007,0,0,111,4,6.25,50,0,0,0,0,0,6.01,6.18,6.35,6.53,6.71,6.9,7.1,7.29,7.5,7.7,7.92,8.14,8.36,8.59,8.83,8.83,8.83,9.06,9.29,9.53,9.77,10.02,10.28,10.54,10.81,11.09,11.37,11.66,11.66,11.96,12.26
1071,27,BEECHWOOD CL_88,88,167,79,cs,U,low volume,133,24/03/2017,0,0,232.9,4,0,37.5,0,0,0,0,0,6.01,6.39,6.8,7.23,7.69,8.17,8.17,8.56,8.96,9.39,9.83,10.29,10.77,11.27,11.79,12.33,12.9,13.5,14.12,14.77,14.77,15.43,16.11,16.82,17.56,18.31,19.1,19.91,20.75,21.61,22.5
1072,485,GUILDFORD DR_0,0,20,20,ac,U,primary collector,3771,14/12/2011,0,0,188.45,2,40,10,0,0,0,0,0,15.03,15.47,15.93,16.39,16.87,17.36,17.85,18.36,18.36,17.21,17.63,18.06,18.49,18.94,19.39,19.86,20.34,20.83,21.35,21.89,22.46,23.03,23.63,24.25,24.88,25.54,26.22,26.92,27.66,28.42,29.23
