elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1269,450,TE MOANA RD_2950,2950,3280,330,cs,U,arterial,6820,17/01/2025,0,0,105.1,7.05,3.75,0,0,4.28921568627451,3.75,0,0,11.42,9.24,9.59,9.96,10.34,10.73,11.21,11.66,12.44,13.03,13.68,34.72,31.89,10.57,11.01,11.48,12.25,13.02,34.74,39.17,10.61,11.05,11.53,12.4,13.12,35.13,39.63,25.97,10.67,11.12,11.67
1270,450,TE MOANA RD_3280,3280,3340,60,cs,U,arterial,6820,17/01/2025,0,0,260.5,8.5,7.5,0,0,8.57843137254902,7.5,0,0,31.7,18.96,19.48,20.01,20.54,21.09,21.72,22.33,23.26,23.99,24.78,45.96,43.13,15.2,15.74,16.31,17.18,18.05,39.87,44.51,12.78,13.28,13.8,14.73,15.5,37.56,42.18,28.52,11.72,12.19,12.77
1271,450,TE MOANA RD_3340,3340,3440,100,ac,U,arterial,7578,25/03/2011,0.25,0,91.6,4,25,60,0,0.223214285714286,0,0,0,37.08,37.63,38.33,39.28,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.5,5.63,5.86,5.66,5.78,5.9,6.02,6.15,6.28,6.42,6.64,6.82,7.02,7.47,7.81,8.36,7.16,7.32,7.47
1272,450,TE MOANA RD_3558,3558,3783,225,ac,U,arterial,8250,08/05/2007,0,0.05,65,2.25,73.75,87.5,0,0,0,0,0,40.29,41.95,44.09,46.67,49.52,52.34,54.87,56.96,58.59,59.84,60.81,61.58,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.78,5.89,6.02,6.14,6.28,6.42,6.63
1273,450,TE MOANA RD_3783,3783,3915,132,ac,U,arterial,8250,08/05/2007,0,48,89.3,2,57.5,100,0,0,0,0,0,41.29,43,45.19,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.77,5.89,6.01,6.14,6.27,6.41,6.63,6.81,7.01,7.46,7.79,8.34,7.16,7.31,7.46,7.62
1274,451,TE MAKU GR_3,3,123,120,cs,U,low volume,147,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,12.36,13.1,14.2,15.85,11.98,12.08,12.18,12.29,12.4,12.51,12.64,12.76,12.89,13.03,13.22,13.38,13.55,13.74,13.63,13.79,13.96,14.14,14.32,14.51,14.7,14.91,15.12,15.33,15.61,15.86,16.12
1275,452,TITOKI RD (WAIKANAE)_6,6,287,281,cs,U,access,149,31/01/2006,0,0,207,7.95,0,0,0,0.992063492063492,3.57142857142857,0,0,31.82,33.61,35.98,22.92,23.26,23.61,23.96,24.32,24.67,25.04,25.41,25.78,26.15,26.58,26.98,27.39,27.81,20.24,20.57,20.91,21.26,21.61,21.97,22.34,22.71,23.08,23.47,23.9,24.32,24.74,25.18
1276,453,TOBYS WAY_5,5,131,126,cs,U,low volume,86,16/04/2007,0,0,135.35,4,0,0,0,5.66666666666667,0,0,0,14.36,15.31,13.38,13.5,13.63,13.76,13.9,14.04,14.18,14.33,14.49,14.65,14.82,15.04,15.24,15.45,14.57,14.74,14.92,15.11,15.3,15.5,15.7,15.91,16.13,16.36,16.59,16.88,17.15,17.43,15.93
1277,454,TORU ST (WAIKANAE)_5,5,105,100,cs,U,low volume,99,22/03/2012,0,0,111,3.65,0,0,0,0,0,0,0,11.51,11.69,11.98,12.49,13.36,11.9,11.99,12.09,12.19,12.29,12.4,12.51,12.63,12.75,12.87,13.06,13.21,13.37,13.54,13.43,13.58,13.74,13.9,14.07,14.25,14.43,14.62,14.82,15.02,15.28,15.51
1278,455,TUI CRES (WAIKANAE)_0,0,316,316,cs,U,low volume,84,14/03/2013,1.736,0,180.45,6,0,0,0,0,0,0,0,24.5,25.41,26.41,27.58,28.98,30.78,21,21.33,21.68,22.02,22.38,22.74,23.1,23.47,23.85,24.23,24.67,25.07,25.49,25.92,19.4,19.72,20.05,20.38,20.73,21.08,21.43,21.8,22.17,22.54,22.97
1279,456,TUTERE ST_477,477,690,213,cs,U,secondary collector,862,16/02/2011,0,0.05,178.75,6.55,0,8.7719298245614,0,0,7.01754385964912,0,0,28.85,32.31,19.08,19.45,19.83,20.27,20.67,21.08,21.49,21.92,22.42,22.88,23.36,23.86,24.59,17.42,17.79,18.17,18.55,18.95,19.35,19.76,20.18,20.67,21.13,21.61,22.37,22.94,16.77,17.14,17.51
1280,456,TUTERE ST_720,720,861,141,cs,U,secondary collector,1795,16/02/2011,0,0.05,208,4.75,2.5,2.5,0.0612745098039216,0,7.5,0,0,30.49,34.11,20.8,21.13,21.46,21.8,22.15,22.5,22.86,23.23,23.66,24.06,24.47,25.16,25.66,18.02,18.39,18.76,19.14,19.54,19.94,20.35,20.82,21.27,21.74,22.47,23.03,23.64,17,17.38,17.76
1281,456,TUTERE ST_893,893,973,80,cs,U,secondary collector,1486,01/01/2012,0,0,188.4,4,0,0,0,0.980392156862745,18.75,0,0,27.6,31.87,17.39,17.66,17.93,18.21,18.5,18.79,19.09,19.39,19.76,20.1,20.45,20.82,21.47,16.13,16.44,16.77,17.1,17.44,17.79,18.15,18.52,18.95,19.37,19.8,20.5,21.03,15.99,16.33,16.68
1282,456,TUTERE ST_973,973,1512,539,cs,U,secondary collector,1486,15/03/2013,0,8,123.75,4,0,1.66666666666667,0,0.163398692810458,17.5,0,0,15.32,19.22,11.75,11.93,12.13,12.33,12.53,12.75,12.97,13.21,13.45,13.75,14.03,14.33,14.65,13.47,13.73,14,14.27,14.56,14.85,15.15,15.47,15.84,16.2,16.56,16.95,17.62,14.65,14.96,15.27
1283,456,TUTERE ST_1512,1512,1825,313,cs,U,access,812,15/03/2013,0,0,109.15,3,0,2.17391304347826,0,0.104515050167224,1.08695652173913,0,0,11.37,11.78,12.43,13.33,11.4,11.48,11.55,11.63,11.71,11.8,11.89,11.98,12.08,12.18,12.33,12.46,12.59,12.74,12.63,12.75,12.88,13.01,13.15,13.29,13.44,13.6,13.76,13.98,14.17,14.37,14.58
1284,457,UTAUTA ST_226,226,382,156,cs,U,access,504,27/01/2006,0.48,0.05,104,2,0,0,0,0,0,0,0,12.62,13.9,15.66,10.79,10.84,10.89,10.94,11,11.05,11.11,11.17,11.24,11.31,11.43,11.51,11.61,11.71,11.6,11.68,11.77,11.85,11.95,12.04,12.14,12.25,12.35,12.52,12.65,12.79,12.94,13.16
1285,458,VICTOR GR (WAIKANAE)_5,5,160,155,cs,U,low volume,113,27/03/2012,0,0,155,4.75,0,0,0,1.73611111111111,0,0,0,17.03,17.68,18.52,19.62,15.59,15.78,15.98,16.19,16.4,16.62,16.85,17.08,17.32,17.57,17.88,18.15,18.45,18.75,16.45,16.7,16.95,17.2,17.47,17.74,18.02,18.31,18.61,18.91,19.28,19.61,19.97
1286,458,VICTOR GR (WAIKANAE)_160,160,181,21,ac,U,low volume,113,20/11/1996,0,0,166,3.55,0,100,0,13.8888888888889,0,0,0,48.41,50.08,51.41,52.45,53.24,53.86,54.37,54.8,34.37,16.04,16.15,16.27,16.38,16.5,16.62,16.74,16.92,17.06,17.21,17.37,17.71,15,15.11,15.23,15.34,15.46,15.58,15.75,15.89,16.04,16.19
1287,459,WAIHEKE ST_15,15,130,115,cs,U,low volume,85,15/03/2013,0.08,0,111,4,0,0,0,0,0,0,0,11.67,11.81,12.02,12.35,12.9,13.82,12.32,12.43,12.54,12.66,12.78,12.91,13.05,13.19,13.33,13.48,13.69,13.86,14.05,14.25,14.14,14.32,14.51,14.7,14.9,15.11,15.32,15.54,15.77,16.01,16.3
1288,460,WAIMEA RD_6,6,74,68,cs,U,access,200,10/03/2014,5.43939156693882,0,137,7.8,0,0,0,0,0,0,0,18.71,19.86,21.13,22.55,24.2,18.48,18.79,19.1,19.41,19.73,20.06,20.4,20.74,21.08,21.43,21.84,22.22,22.61,23.02,18.25,18.56,18.87,19.19,19.52,19.85,20.19,20.53,20.89,21.29,21.67,22.07
1289,460,WAIMEA RD_865,865,885,20,ac,U,secondary collector,3996,30/03/2006,1.59982104909965,0,145.8,2.55,5,60,0,0,0,0,0,41.4,43.12,45.03,47.26,49.67,52.04,54.15,55.9,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.9,8.95,9.01,9.08,9.14,9.27,9.18,9.24,9.31,9.37,9.44,9.51,9.59,9.66,9.74
1290,461,WEGGERY DR_409,409,672,263,cs,U,secondary collector,1135,18/03/2004,0,0,124.1,2.95,0,0,0,0,0,0,0,15.71,17.98,20.6,23.52,11.14,11.29,11.45,11.62,11.79,11.97,12.16,12.35,12.61,12.83,13.07,13.32,13.86,12.46,12.68,12.9,13.13,13.38,13.63,13.88,14.15,14.49,14.79,15.12,15.71,16.13,13.98
1291,461,WEGGERY DR_672,672,1169,497,cs,U,secondary collector,1023,12/02/2003,0,0,103.7,4,0,0,0,0.163398692810458,0,0,0,16.66,19.01,21.45,23.88,10.44,10.59,10.74,10.91,11.07,11.25,11.43,11.62,11.82,12.02,12.3,12.54,12.8,12.46,12.68,12.91,13.15,13.4,13.65,13.92,14.19,14.48,14.82,15.14,15.48,15.84,16.3
1292,461,WEGGERY DR_1169,1169,1200,31,cs,U,access,687,12/02/2003,0,0,74.1,2,0,0,0,0,0,0,0,15.83,17.78,19.78,21.77,23.84,10.05,10.07,10.1,10.13,10.16,10.2,10.23,10.27,10.31,10.35,10.39,10.49,10.55,10.62,10.52,10.57,10.62,10.67,10.73,10.79,10.85,10.91,10.98,11.05,11.18,11.27
1293,461,WEGGERY DR_1200,1200,1512,312,cs,U,access,456,22/02/2005,0,0,90.8,3,0,0,0,0,0,0,0,12.42,13.63,15.3,17.49,10.64,10.69,10.75,10.8,10.85,10.91,10.97,11.04,11.1,11.18,11.25,11.38,11.47,11.58,11.48,11.57,11.65,11.75,11.84,11.94,12.05,12.16,12.27,12.39,12.57,12.71,12.86
1294,464,WILLIAM ST (WAIKANAE)_23,23,490,467,cs,U,secondary collector,1640,22/03/2012,0,0,112.9,3.95,8.60215053763441,13.9784946236559,0,0.935016362786349,0,0,0,23.15,28.06,32.84,11.03,11.26,11.6,11.81,12.02,12.25,12.49,12.75,13.11,13.42,13.75,14.12,14.52,13.11,13.37,13.63,13.91,14.19,14.48,14.78,15.1,15.47,15.83,16.2,16.84,17.31,14.51,14.81
1295,464,WILLIAM ST (WAIKANAE)_490,490,527,37,ac,U,access,450,16/10/2020,0,0,119.25,1.85,0,5.88235294117647,0,1.27877237851662,0,0,0,11.88,12.05,12.25,12.48,12.77,13.14,13.67,14.41,16.35,18.45,21.5,12.6,12.71,12.78,12.85,12.93,13.01,13.09,13.17,13.26,13.35,13.45,13.56,13.68,13.81,14.17,14.4,14.69,13.17,13.25,13.34
1296,465,WINARA AVE_14,14,605,591,cs,U,primary collector,2658,14/03/2013,0.266,0.05,120.7,3.85,0.833333333333333,1.66666666666667,0,2.35507246376812,0,0,0,12.87,14.33,17.45,21.06,10.99,11.36,11.74,12.14,12.54,12.97,13.47,13.95,14.45,15.07,15.91,11.33,11.72,12.12,12.54,12.96,13.41,13.93,14.43,14.96,15.84,16.53,11.56,11.96,12.38,12.81,13.26
1297,465,WINARA AVE_605,605,792,187,cs,U,secondary collector,1647,14/03/2013,0,0,106.9,4.15,0,0,0,3.63372093023256,0,0,0,15.82,17.26,19.03,14.11,14.4,14.7,15,15.31,15.63,15.96,16.3,16.69,17.07,17.45,17.92,18.55,14.94,15.26,15.59,15.93,16.27,16.63,16.99,17.42,17.82,18.24,18.68,19.39,19.93,15.55,15.89
1298,468,KENTS RD_510,510,814,304,cs,R,access,358,31/01/2020,0,0,188.05,7.65,0,0,0,5.85480093676815,0,0,0,28.8,31.23,33.79,36.25,38.41,40.17,41.52,42.56,43.35,44.35,46.34,48.31,52.61,56.81,61.49,65.83,69.36,72.23,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.71,9.84,9.98,10.12,10.27
1299,469,MANGAONE SOUTH RD_3,3,335,332,cs,R,access,272,15/03/2010,0,0,120,3,0,0,0,0,0,0,0,10.3,10.93,12.02,13.32,10.42,10.53,10.64,10.77,10.89,11.02,11.16,11.31,11.46,11.61,11.78,11.96,12.14,12.39,11.67,11.85,12.04,12.24,12.45,12.66,12.89,13.12,13.37,13.63,13.89,14.17,14.52
1300,469,MANGAONE SOUTH RD_335,335,370,35,cs,R,access,228,15/03/2010,0,0,184.25,4.25,13.3333333333333,20,0,0,0,0,0,43.72,46.32,47.26,47.98,48.79,49.84,51.22,52.97,40.69,17.68,17.92,18.16,18.41,18.68,18.95,19.24,19.55,19.93,20.31,15.6,15.89,16.2,16.51,16.84,17.18,17.54,17.91,18.38,18.83,19.51,35.55
1301,469,MANGAONE SOUTH RD_2530,2530,2940,410,cs,R,access,176,30/03/2022,0,0,102.55,5,0,0,0.0662778366914104,1.32555673382821,0,0,0,10.13,10.91,11.89,13.08,14.48,16.08,17.83,19.64,21.42,23.12,24.66,17.8,18.19,18.58,18.98,19.38,19.79,20.2,20.61,21.02,21.43,21.84,22.26,22.67,23.15,17.17,17.56,17.97,18.38,18.79,19.22
1302,469,MANGAONE SOUTH RD_2940,2940,3280,340,cs,R,access,93,28/03/2019,0,0,181.4,4.5,0,0,0,1.5,0,0,1.25,22.46,22.92,23.41,23.91,24.43,24.98,25.55,26.15,18.89,19.2,19.52,19.85,20.19,20.54,20.9,21.27,21.65,22.03,22.43,22.84,23.27,23.76,17.27,17.63,17.99,18.37,18.75,19.15,19.56,19.98,20.4
1303,469,MANGAONE SOUTH RD_3280,3280,4100,820,cs,R,access,93,28/03/2019,0,0,151.5,10,0,0,0,0,0,0,0,27.27,30.13,32.32,33.87,34.93,35.7,36.28,36.76,37.24,37.66,38.09,39.15,40.33,42.54,45.04,48.57,53.24,58.76,64.36,69.28,73.13,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85
1304,469,MANGAONE SOUTH RD_4100,4100,4450,350,cs,R,access,93,28/03/2019,0,0,248.25,14.75,0,0,0,1.25,0,0,0,45.29,45.77,46,46.1,46.16,46.19,46.22,46.25,46.3,46.36,46.46,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.72,9.85,9.98,10.12,10.27,10.43,10.59,10.77,10.95,11.14,11.35,11.58
1305,469,MANGAONE SOUTH RD_5186,5186,5274,88,cs,R,access,76,28/03/2019,0,0,244.3,13.85,0,0,0,0,0,0,0,44.66,45.39,45.75,45.93,46.02,46.07,46.1,46.12,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.71,9.84,9.98,10.12,10.27,10.42,10.59,10.76,10.94,11.14,11.34,11.57,11.87,11.66,11.88
1306,470,MARRAM WAY_3,3,225,222,ac,R,access,203,10/12/1999,0,0,119.55,4.55,0,22.7272727272727,0,0,0,0,0,20.52,26.27,33.41,11.2,11.36,11.47,11.58,11.7,11.82,11.94,12.07,12.2,12.33,12.47,12.62,12.76,12.92,13.08,13.44,13.65,12.69,12.84,12.99,13.14,13.3,13.47,13.64,13.81,13.98,14.16,14.35
1307,472,NGATIAWA RD_10,10,703,693,cs,R,secondary collector,836,18/11/2004,0.25,0,102.7,6,4.34782608695652,0,0,0.7627765064836,0,0,7.97101449275362,16.95,20.4,25.06,31.31,11.45,11.79,12.15,12.52,12.91,13.3,13.71,14.14,14.57,15.02,15.55,16.05,16.75,13.03,13.43,13.85,14.28,14.72,15.17,15.64,16.12,16.61,17.11,17.69,18.42,19.03,19.78
1308,472,NGATIAWA RD_2348,2348,2787,439,cs,R,secondary collector,353,13/03/2009,0,3,144.5,6,0,0,0,0,0,0,0,19.38,20.88,22.6,24.91,28.15,15.45,15.86,16.28,16.71,17.16,17.62,18.09,18.57,19.07,19.58,20.1,20.7,21.28,14.97,15.4,15.84,16.29,16.76,17.24,17.73,18.23,18.74,19.26,19.86,20.43,21.2
1309,473,PAETAWA RD (SOUTH)_1096,1096,2081,985,cs,R,secondary collector,983,31/03/2017,0,0,104.85,7.14999999999999,0,0,0,1.16666666666667,0,0.5,0.5,15.03,16.71,18.45,20.18,21.87,23.47,25.3,16.98,17.44,17.9,18.37,18.85,19.33,19.81,20.29,20.78,21.27,21.77,22.33,22.86,15.79,16.26,16.73,17.21,17.7,18.2,18.71,19.22,19.74,20.26,20.86
1310,474,PAETAWA RD (NORTH)_6,6,377,371,cs,R,secondary collector,248,31/12/2010,0,0,62,10,1.25,0,0,0,0,0,1.25,21.17,22.95,25.21,27.56,15.89,16.28,16.67,17.06,17.45,17.83,18.21,18.58,18.95,19.32,19.75,20.13,20.69,13.45,13.85,14.25,14.66,15.07,15.49,15.9,16.32,16.74,17.16,17.65,18.09,18.72,19.23
1311,475,PEKA PEKA RD_163,163,541,378,cs,R,primary collector,1206,28/02/2018,0,0,152.45,7.3,0,0,0,0,0,0,1.25,29.92,32.25,34.5,36.48,38.43,39.98,23.19,23.82,24.46,25.09,25.73,26.37,27.02,27.73,28.6,29.34,30.23,17.42,18.01,18.62,19.24,19.87,20.51,21.16,22.08,22.82,23.72,24.72,14.86,15.42,16
1312,475,PEKA PEKA RD_2415,2415,2450,35,cs,R,primary collector,1329,28/01/2016,0,0,143.25,6,0,0,0,0,0,0,0,23.1,24.62,26.32,27.89,29.6,16.98,17.52,18.08,18.65,19.23,19.83,20.44,21.07,21.78,22.68,23.45,14.43,14.94,15.48,16.02,16.59,17.16,17.76,18.44,19.29,20.02,20.91,13.35,13.86,14.38,14.92
1313,475,PEKA PEKA RD_2450,2450,2645,195,cs,R,access,846,28/01/2016,0,0,108.65,17.7,0,0,0,0.72463768115942,0,0,0,28.21,28.44,28.63,28.82,29.18,9.14,9.35,9.62,10.02,9.26,9.37,9.48,9.6,9.73,9.86,10,10.14,10.29,10.45,10.62,10.8,10.99,11.19,11.4,11.63,11.95,11.71,11.93,12.17,12.41,12.66
1314,476,MISTRAL PL_4,4,33,29,cs,U,low volume,52,03/04/2007,0,0,111,4,0,0,0,0,0,0,0,12.1,12.67,13.54,14.86,16.88,12.1,12.2,12.3,12.41,12.52,12.63,12.75,12.87,13,13.13,13.27,13.47,13.63,13.81,13.71,13.87,14.03,14.2,14.38,14.56,14.75,14.94,15.15,15.36,15.57,15.85
1315,477,RAUKAWA RD (WAIKANAE)_156,156,746,590,cs,R,access,218,02/04/2019,0,0,69,4,1.66666666666667,0,0,0,1.66666666666667,0,0,8.39,8.52,8.67,8.84,9.02,9.21,9.44,9.82,8.92,9.05,9.18,9.33,9.48,9.63,9.8,9.97,10.15,10.34,10.54,10.75,10.97,11.21,11.51,10.76,10.97,11.19,11.43,11.67,11.92,12.17,12.44
1316,339,RATA ST (WEST) (WAIKANAE)_88,88,107,19,ac,U,low volume,90,04/04/2007,0,0,111,1.85,10.5263157894737,63.1578947368421,0,0,0,0,0,31.55,31.7,31.83,31.99,32.2,32.48,32.87,33.42,25.64,11.64,11.68,11.73,11.78,11.82,11.88,11.93,12.03,12.1,12.18,12.27,12.53,12.19,12.25,12.31,12.37,12.43,12.49,12.61,12.69,12.77,12.87
1317,344,KARAKA GR (WAIKANAE)_120,120,131,11,ac,U,low volume,100,24/02/2009,0,0,111,4,109.090909090909,0,0,30.3030303030303,0,0,0,32.33,32.49,32.67,32.91,33.22,26.11,30.45,43.79,12.27,12.33,12.4,12.47,12.59,12.67,12.76,12.84,12.94,13.04,13.15,13.43,13.1,13.19,13.27,13.37,13.46,13.56,13.7,13.82,13.94,14.08,14.38
1318,347,NGAIO RD (WAIKANAE)_235,235,526,291,ac,U,secondary collector,2854,01/05/2008,0,0,82.75,1,5,16.6666666666667,0,0,0,0,0,16.01,24.28,30.61,33.7,35.6,37.49,39.51,41.49,43.23,44.61,45.62,46.32,23.9,7.91,7.95,7.99,8.09,8.16,8.25,8.53,8.74,9.05,9.65,29.18,23.1,25.2,33.22,44.82,47.7,48.09,48.26
1319,347,NGAIO RD (WAIKANAE)_526,526,534,8,ac,U,secondary collector,2854,01/05/2008,0,0,49.9,0.1,5,16.6666666666667,0,0,0,0,0,15.52,23.77,30.08,33.15,35.03,36.89,38.89,40.85,23.1,7.11,7.13,7.15,7.18,7.27,7.33,7.59,7.76,8.02,7.27,7.3,7.33,7.41,7.47,7.71,7.86,8.08,8.41,9.09,7.51,7.54,7.58
1320,363,PARATA ST_510,510,540,30,cs,U,secondary collector,2473,20/03/2013,0,0,102.6,1.55,0,130,0,0,0,0,0,33.19,33.4,33.67,34.02,34.49,35.16,36.09,37.36,9.43,9.81,9.05,9.14,9.24,9.33,9.44,9.54,9.66,9.78,9.9,10.04,10.18,10.4,10.59,10.42,10.57,10.72,10.88,11.04,11.22,11.39,11.58
1321,343,RIMU ST (WAIKANAE)_263,263,293,30,cs,U,secondary collector,1866,19/03/2010,0,0,125.4,2.55,10,20,0,0,0,0,0,30,34.22,36.39,37.63,38.79,40.21,42,44.14,30.07,12.86,13.09,13.34,13.6,13.88,14.24,14.66,15.26,13.54,13.81,14.09,14.39,14.76,15.13,15.77,16.27,33.63,29.04,14.14,14.44,14.75,15.08
1322,355,KANAWA ST_294,294,307,13,ac,U,access,250,20/11/1996,0,0,117,2.7,0,30.7692307692308,0,0,0,0,0,28.95,35.35,40.4,43.46,45.08,11.93,12.03,12.09,12.15,12.22,12.28,12.35,12.42,12.5,12.57,12.65,12.74,12.83,12.94,13.05,13.17,13.52,12.9,12.98,13.06,13.14,13.22,13.3,13.38,13.47,13.56
1323,354,TAWA ST_160,160,177,17,ac,U,low volume,179,20/11/1997,0,0,68,4,0,0,0,0,0,0,0,18.6,20.42,22.08,23.57,25.05,10.74,10.78,10.82,10.85,10.89,10.93,10.97,11.01,11.05,11.1,11.19,11.25,11.31,11.37,11.44,11.52,11.79,11.43,11.49,11.54,11.59,11.65,11.71,11.77,11.83,11.89
1324,368,SYLVAN AVE_405,405,440,35,cs,U,secondary collector,1318,03/02/2016,0,0,98.2,2.55,0,0,0,2.96296296296296,0,0,0,8.82,8.97,9.24,9.74,10.7,9.07,9.17,9.27,9.38,9.5,9.62,9.74,9.87,10.06,10.22,10.39,10.58,11.04,10.61,10.77,10.95,11.12,11.31,11.5,11.71,11.92,12.19,12.44,12.7,13.23,13.59
1325,1427,MAHIA LANE_11,11,46,35,ac,U,access,141,25/12/2014,0,0,252,4,0,0,0,0,0,0,0,28.65,28.91,29.22,29.55,29.92,30.46,30.93,25.22,25.38,25.55,25.71,25.88,26.05,26.22,26.39,26.56,26.73,26.9,27.12,27.31,27.49,27.68,27.88,28.08,20.83,21.03,21.22,21.42,21.62,21.82,22.02
1326,1427,MAHIA LANE_46,46,68,22,ac,U,access,141,25/12/2014,0,0,252,5,0,50,0,0,0,0,0,45.81,47.83,48.68,49.14,49.47,24.26,24.45,24.62,24.8,25.02,25.31,25.78,26.72,29.03,34.6,40.85,44.3,45.77,39.63,41.64,19.99,20.17,20.35,20.53,20.72,20.91,21.1,21.34,21.55,21.77,22
1327,1429,MAHIA LANE ROW 2_143,143,169,26,ac,U,access,52,25/12/2014,0,0,61,4,0,0,0,0,0,0,0,10.57,10.63,10.73,10.8,10.87,10.95,11.04,10.93,10.97,11.01,11.05,11.1,11.14,11.18,11.23,11.27,11.32,11.37,11.46,11.52,11.59,11.65,11.72,11.8,11.68,11.74,11.79,11.85,11.91,11.97,12.04
1328,1441,WAIPUNAHAU RD_652,652,758,106,ac,U,secondary collector,498,06/02/2020,0,0,252.35,3.25,0,37.5,0,0,0,0,0,42,50.18,52.01,52.64,53.07,53.47,53.89,54.34,54.82,55.34,47.58,25.76,25.94,26.13,26.31,26.51,26.71,26.99,27.25,27.72,19.34,19.54,19.76,19.98,20.2,20.5,20.76,21.06,21.58,22.02,22.69
1329,1441,WAIPUNAHAU RD_13,13,346,333,ac,U,secondary collector,634,30/09/2015,0,2.79453658536586,100,4,0,0,0,0,0,0,0,11.01,11.47,11.91,12.39,12.91,13.48,14.27,14.98,12.9,13.03,13.17,13.31,13.45,13.59,13.74,13.89,14.05,14.21,14.42,14.6,14.79,15,13.45,13.6,13.76,13.91,14.07,14.23,14.4,14.57,14.79
1330,1441,WAIPUNAHAU RD_346,346,373,27,ac,U,secondary collector,634,30/09/2015,0,0,72.35,5.55,0,0,0,0,0,0,0,10.98,11.53,12.08,12.67,13.31,13.99,11.71,11.82,11.93,12.04,12.15,12.26,12.38,12.5,12.62,12.75,12.93,13.08,13.23,13.4,11.57,11.68,11.8,11.91,12.03,12.15,12.27,12.4,12.52,12.71,12.85
1331,1512,MOREPORK DR_360,360,385,25,ac,U,low volume,109,06/02/2020,0,0,74.55,4,0,0,0,0,0,0,0,10.69,10.8,10.93,11.06,11.21,11.37,11.54,11.73,11.98,12.21,12.13,12.19,12.25,12.32,12.38,12.45,12.52,12.59,12.66,12.73,12.8,12.88,12.96,13.08,13.17,13.27,13.37,12.98,13.06,13.14,13.23
1332,278,TE ROTO DR DECREASING_12,12,64,52,ac,U,primary collector,3899,15/05/2002,0,0,98.25,2,9.375,18.75,0,0,0,0,0,35.84,45.74,49.87,52.01,26.1,46.7,55.86,56.46,57.44,58.88,60.66,63.07,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.36,5.48,5.62,5.85,6.05,6.31,6.66,25.73,25.89,27.94,6.25,6.38
1333,768,FAIRWAY OAKS DR_250,250,262,12,ac,U,low volume,110,03/02/2005,0,0,163,0.85,16.6666666666667,0,0.385802469135803,0,0,0,0,36.02,37.79,39.11,40.33,41.7,43.34,45.25,47.29,33.04,15.03,15.1,15.17,15.24,15.32,15.39,15.47,15.55,15.68,15.78,15.89,16.02,13.79,13.86,13.93,14,14.07,14.14,14.22,14.3,14.42,14.52
1334,762,LEANNE WAY_175,175,187,12,cs,U,low volume,161,10/02/2004,0,0,125,4,0,0,0,0,0,0,0,26.54,26.9,12.71,12.82,12.94,13.06,13.19,13.32,13.46,13.6,13.75,13.9,14.06,14.28,14.47,14.66,14.88,14.38,14.56,14.75,14.94,15.14,15.35,15.57,15.79,16.02,16.26,16.55,16.82,17.1,17.4
1335,429,LINDALE GR_50,50,80,30,ac,U,low volume,43,11/04/2007,0,0,111,4,0,10,0,0,0,0,0,12.46,14.85,17.3,21.02,25.58,12.1,12.21,12.28,12.35,12.42,12.49,12.56,12.64,12.72,12.8,12.88,12.96,13.05,13.14,13.24,13.34,13.44,13.29,13.38,13.47,13.56,13.66,13.75,13.85,13.96,14.06
1336,382,BARRETT DR_12,12,197,185,cs,U,access,294,27/03/2012,0,0,115.2,6,0,0,0,0,0,0,0,13.7,14.19,15.11,16.08,18.25,14.66,14.86,15.07,15.28,15.49,15.72,15.95,16.19,16.43,16.68,16.94,17.26,17.55,17.86,16.09,16.34,16.59,16.84,17.11,17.38,17.66,17.95,18.24,18.54,18.9,19.23
1337,382,BARRETT DR_197,197,226,29,cs,U,access,388,27/03/2012,0,0,172.25,6.55,0,0,0,0,0,0,0,22.23,23.05,24.31,25.62,28.13,19.22,19.52,19.82,20.13,20.44,20.76,21.09,21.43,21.77,22.12,22.47,22.88,23.27,23.67,18.49,18.78,19.09,19.4,19.72,20.04,20.38,20.72,21.07,21.42,21.83,22.22
