elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,1/01/2010,0,0,106.75,14.5,0,1.470588235,0,0,0,0,8.823529412,8.76,9.3,9.88,10.48,11.12,11.78,12.49,13.23,14,14.82,15.67,16.56,17.49,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,29.09,30.47,31.89,33.34,34.82,36.33,37.87,39.44,6.66
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.11111111,11.11111111,0,0,0,0,0,25.56,26.83,28.15,29.5,30.89,32.32,33.78,35.27,36.79,38.34,39.91,41.5,43.11,6.66,6.73,6.81,6.89,6.97,7.05,7.14,7.23,7.32,7.41,7.5,7.6,7.7,7.8,7.91,8.01,8.12,8.23
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,5/04/2019,0,0,115,3,0,0,0,0,0,0,0,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,21.08,21.66,22.25,22.86,23.48,24.12,24.78,25.47,26.18,26.91,27.67,20.42,21.02,21.64,22.27,22.93,23.6,24.3,25.03,25.78
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,5/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.13,1.17,1.21,1.25,1.3,1.34,1.39,1.44,1.5,1.55,1.55,1.61,1.67,1.73,1.79,1.86,1.93,2,2.08,2.16,2.25
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,1/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,3.25,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.6,3.7,3.8,3.9,4,4.11,4.22,4.34,4.46,4.58,4.71,4.71,4.84,4.97,5.1,5.23,5.38,5.52
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,5/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,3.92,4.1,4.29,4.48,4.69,4.9,4.9,5,5.11,5.23,5.35,5.47,5.59,5.72,5.85,5.98,6.12,6.27,6.42,6.57,6.57,6.73,6.89,7.06,7.23,7.41,7.59,7.78,7.98,8.18,8.39
1367,740,WAITAHEKE RD_125,125,151,26,cs,R,low volume,62,21/04/2017,0,0,142,4,0,0,0,0,0,0,0,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,43.44,45.07,46.7,48.35,28.64,29.14,29.65,30.18,30.71,31.25,31.8,32.36,32.93,33.51,34.11,34.71,35.32,35.94,23.7,24.19,24.69,25.2,25.72
1368,512,TE HORO BEACH RD (RURAL)_125,125,165,40,ac,R,primary collector,2389,22/04/2024,0,0,81.25,8,0,0,0,0,20,0,0,7.01,7.45,7.92,8.42,8.94,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,6.66,6.73,6.81,6.88,6.96
1369,534,TE HORO BEACH RD (URBAN)_3188,3188,3233,45,cs,U,primary collector,1039,25/11/2002,0,0.05,111,3.75,0,4,0,8.163265306,4,0,4,15.24,16.11,17.02,17.98,18.97,16.71,17.2,17.7,18.22,18.76,19.31,19.87,20.46,21.08,21.71,22.37,18.21,18.76,19.33,19.92,20.52,21.14,21.79,22.46,23.16,23.88,24.63,19.17,19.76,20.38,21.01
1370,534,TE HORO BEACH RD (URBAN)_3563,3563,3590,27,cs,U,secondary collector,861,11/03/2010,0,0,133.35,1,0,0,0,0,0,0,14.28571429,23.64,24.85,26.1,27.4,28.73,20.84,21.35,21.86,22.38,22.92,23.47,24.04,24.62,25.21,25.82,26.45,27.1,27.77,20.46,21,21.55,22.12,22.7,23.3,23.91,24.54,25.18,25.85,26.54,27.25,27.98
1371,506,SIMS RD_1830,1830,2125,295,cs,R,secondary collector,255,19/02/2009,0,0,94,3,0,0,0,3.19795331,0,0,0,7.84,8.32,8.82,9.36,9.92,9.92,10.13,10.36,10.59,10.82,11.06,11.31,11.57,11.83,12.11,12.39,12.67,12.97,12.97,13.28,13.59,13.92,14.25,14.59,14.94,15.3,15.68,16.06,16.45,16.87,17.29
1372,787,HARAKEKE RD_2285,2285,2297,12,cs,R,access,212,25/12/2010,0,0,72.9,4,0,0,0,11.57407407,0,0,0,2.12,2.14,2.16,2.18,2.19,2.19,2.24,2.29,2.35,2.4,2.45,2.51,2.57,2.63,2.69,2.76,2.82,2.89,2.96,2.96,3.04,3.11,3.19,3.27,3.36,3.44,3.53,3.63,3.72,3.82,3.92
1373,505,SETTLEMENT RD_1625,1625,1654,29,cs,R,access,251,24/11/2005,0,0,177.85,9.25,0,0,0,11.11111111,0,0,0,68.68,70.09,71.45,72.78,74.07,41.21,41.96,42.73,43.5,44.28,45.08,45.88,46.69,47.51,48.33,49.17,50.01,50.86,51.73,30.04,30.71,31.38,32.08,32.78,33.51,34.24,34.99,35.75,36.53,37.32,38.12
1374,505,SETTLEMENT RD_860,860,1130,270,cs,R,access,251,24/11/2005,0.578,0,178.15,26.95,1.851851852,0,0,0.37037037,1.851851852,0,1.851851852,68.97,70.36,71.72,73.04,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48,7.64,7.8,7.96,8.12,8.3,8.47,8.66,8.84,9.04,9.24,9.44,9.65,9.65,9.87,10.09,10.32,10.56,10.81,11.06
1375,490,BEST RD_470,470,496,26,cs,R,access,117,18/11/2004,0,0,75.2,13.5,0,0,0,0,0,0,0,2.34,2.37,2.39,2.42,2.44,2.47,2.5,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.97,3,3.03,6.66,6.79,6.92,7.05,7.05,7.19
1376,489,ARCUS RD_3,3,790,787,cs,R,access,317,11/03/2020,0,0,112.15,16.15,0,0,0,0,0,0,0,10.86,11.51,12.2,12.93,13.69,14.49,15.32,16.2,17.12,18.07,19.07,20.11,21.19,22.32,23.48,24.69,25.93,27.22,28.55,29.91,31.32,32.75,34.22,35.72,37.25,38.81,40.39,41.98,43.6,45.23,46.87
1377,489,ARCUS RD_790,790,855,65,cs,R,access,317,11/03/2020,0,0,101.7,11.95,0,7.5,0,0,0,0,0,7.14,7.59,8.07,8.57,9.1,9.66,10.26,10.88,11.54,12.23,12.95,13.71,14.51,15.35,16.23,17.15,18.11,19.11,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3
1378,498,MANGAONE NORTH RD_845,845,950,105,cs,R,access,135,19/04/2017,0,0,161.05,7.75,2.5,0,0,1.25,0,0,0,51.15,52.8,54.44,56.07,57.69,59.3,60.88,62.44,63.97,65.48,66.96,68.4,69.81,71.18,72.52,73.81,75.07,76.28,77.46,78.59,79.68,80.72,81.73,82.7,83.62,84.5,85.35,86.15,86.92,87.66,88.35
1379,775,MICKELL RD_3,3,670,667,cs,R,access,128,20/03/2007,0,0,51.95,4,0,0,0,0,0,0,0,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.94,0.96,0.98,1.01,1.03,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.26,1.29,1.29,1.32,1.36,1.39,1.43,1.47,1.51
1380,494,HARPER RD_3,3,245,242,cs,R,access,107,25/01/2002,0,0,70.5,7.5,0,0,0,0,0,0,0,1.91,1.93,1.94,1.96,1.98,2,2,2.05,2.11,2.18,2.24,2.31,2.38,2.45,2.52,2.6,2.68,2.76,2.85,2.94,2.94,3.03,3.12,3.21,3.31,3.41,3.52,3.63,3.74,3.86,3.98
1381,496,KAITAWA RD (OTAKI)_1150,1150,1164,14,cs,R,access,132,23/11/2005,0,0,147.05,4,0,0,0,0,0,0,0,36.13,37.66,39.23,40.81,42.41,44.03,26.9,27.35,27.8,28.27,28.75,29.23,29.72,30.22,30.73,31.25,31.78,32.31,32.86,33.41,33.97,22.93,23.38,23.84,24.32,24.8,25.29,25.79,26.31,26.83,27.36
1382,516,WAIHOANGA RD_290,290,310,20,cs,R,access,48,22/03/2021,0,0,90.6,4,0,0,0,0,0,0,0,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,8.37,8.89,9.44,9.44,9.66,9.9,10.14,10.38,10.64,10.9,11.17,11.45,11.74,12.04,12.34,12.66,12.98,12.98,13.3,13.63,13.97
1383,630,TE ROTO RD_595,595,618,23,cs,U,access,3172,19/03/2007,0,0,139.7,5.1,0,0,0,0,0,0,0,20.86,21.97,23.13,24.32,25.56,19.55,20.13,20.72,21.33,21.96,22.61,23.28,23.96,24.66,25.38,26.13,26.9,27.7,28.52,20.76,21.41,22.08,22.77,23.48,24.21,24.96,25.73,26.53,27.36,28.22,29.1
1384,555,FREEMANS RD_510,510,795,285,cs,U,secondary collector,1044,27/02/2014,0,0,146.45,6,0,3.50877193,0,0,3.50877193,0,0,35.52,37.05,38.6,40.17,25.37,26.01,26.68,27.36,28.05,28.76,29.49,30.23,30.99,31.76,32.57,33.39,34.23,23.03,23.66,24.31,24.98,25.66,26.37,27.08,27.82,28.57,29.35,30.15,30.97,31.81,22.08
1385,546,BRANDON ST_263,263,285,22,ac,U,low volume,159,1/03/2010,0,0,142,2,0,0,0,0,0,0,0,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,57.1,32.37,32.85,33.34,33.83,34.33,34.84
1386,546,BRANDON ST_5,5,263,258,cs,U,low volume,159,10/03/2010,0,0,186,7.9,0,0,0,5.169561621,0,0,0,66.91,68.35,69.76,71.14,72.47,40.23,41.12,42.03,42.95,43.87,44.81,45.76,46.72,47.68,48.65,49.63,50.63,51.64,52.66,30.43,31.24,32.05,32.89,33.74,34.61,35.49,36.39,37.3,38.23,39.17,40.14
1387,1446,POHATU LN_88,88,109,21,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.41,14.68,14.96,15.25,15.54,15.84,16.14,16.45,16.77,17.09,17.42,17.75,18.1,18.45,18.8,19.17,16.8
1388,556,GREENWOOD BOULEVARD_1140,1140,1173,33,cs,R,access,200,19/03/2007,0,0,126.2,3.7,0,0,0,0,0,0,0,18.43,19.45,20.5,21.6,22.74,23.92,18.87,19.23,19.6,19.98,20.37,20.76,21.17,21.58,22.01,22.44,22.89,23.34,23.8,24.28,19.02,19.43,19.85,20.27,20.71,21.16,21.63,22.1,22.58,23.08,23.59
1389,638,WAITOHU VALLEY RD_3565,3565,3928,363,cs,R,secondary collector,376,26/02/2014,0,25,177,4,5,0,0,0,0.833333333,0,6.666666667,76.64,77.8,78.92,80,81.03,82.02,82.98,83.89,84.76,85.59,86.39,87.15,87.87,88.55,89.21,89.83,90.41,90.97,91.5,92,92.47,92.92,93.34,93.74,94.11,94.47,94.8,95.12,95.42,95.7,95.96
1390,638,WAITOHU VALLEY RD_3340,3340,3525,185,cs,R,secondary collector,308,26/02/2014,0,0.15,109.95,3,1.25,6.25,0,1.041666667,0,0,2.5,14.65,15.5,16.38,17.3,18.27,19.28,20.32,21.41,17.8,18.14,18.5,18.86,19.24,19.62,20.01,20.42,20.83,21.25,21.68,22.13,22.59,18.3,18.7,19.11,19.54,19.97,20.41,20.87,21.33,21.81,22.31
1391,611,RIVERBANK RD_335,335,360,25,ac,R,arterial,4712,1/05/2008,0,0,104.6,2.1,20,60,0,0,0,0,0,17.4,18.37,19.38,20.43,21.52,22.66,23.84,25.06,6.66,6.73,6.81,6.88,6.96,7.05,7.13,7.22,7.32,7.41,7.51,7.61,7.71,7.82,7.82,7.93,8.05,8.17,8.29,8.42,8.55,8.68,8.82
1392,611,RIVERBANK RD_533,533,577,44,ac,R,arterial,4712,1/05/2008,0.9,0,88,2.25,8.333333333,25,0,0,0,0,0,9.21,9.6,10.01,10.43,10.87,11.32,11.79,12.28,12.79,13.31,13.85,13.85,13.85,14.08,14.31,14.55,14.8,15.06,15.32,15.59,15.86,16.15,15.4,15.67,15.95,16.24,16.53,16.83,17.14,17.46,17.78
1393,611,RIVERBANK RD_577,577,665,88,cs,R,arterial,4712,1/01/2013,0,0,92.2,2,0,0,0,0,0,0,0,10.88,11.54,12.23,12.95,13.71,13.71,14.02,14.34,14.66,15,15.34,15.7,16.06,16.44,16.84,17.25,15.92,16.31,16.7,17.11,17.53,17.97,18.41,18.87,19.36,19.86,20.38,17.35,17.79,18.25,18.72
1394,611,RIVERBANK RD_727,727,754,27,ac,R,arterial,4712,1/01/2013,0,0,76.85,3.55,0,0,0,0,0,0,0,5.85,5.98,6.12,6.26,6.4,6.55,6.7,6.85,6.85,6.97,7.09,7.22,7.36,7.49,7.63,7.78,7.93,8.08,8.23,8.23,8.39,8.55,8.72,8.89,9.06,9.24,9.42,9.61,9.81,10.01,10.21
1395,611,RIVERBANK RD_754,754,811,57,ac,R,primary collector,4036,1/01/2013,0,0,78.85,1,5.405405405,2.702702703,0,0,0,0,0,6.35,6.54,6.73,6.93,7.13,7.34,7.55,7.77,8,8.23,8.47,8.71,8.96,9.22,9.48,9.75,10.03,10.31,10.6,10.6,10.6,10.77,10.94,11.12,11.31,11.5,11.69,11.69,11.89,12.1,12.31
1396,625,TITOKI ST (OTAKI)_12,12,205,193,cs,U,secondary collector,324,10/02/2011,0,0,141.45,3,0,0,0,0,10,0,0,30.66,32.08,33.53,35.02,23.34,23.91,24.49,25.08,25.69,26.31,26.95,27.6,28.26,28.95,29.66,30.39,31.13,21.81,22.39,23,23.62,24.26,24.91,25.58,26.27,26.97,27.7,28.45,29.22,30.02,30.83
1397,583,MATAI PL (OTAKI)_80,80,100,20,cs,U,low volume,63,25/03/2015,0,0,111,4,0,20,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.82,11.14,11.46,11.8,12.16,12.53,12.91,12.91,13.29,13.69,14.1,14.52,14.96,15.41,15.87,16.35,16.84,17.35,17.88
1398,568,KIRK ST_753,753,778,25,ac,U,secondary collector,714,2/04/2013,0,0,195.8,0.85,0,0,0,0,0,0,0,82.85,83.77,84.65,85.49,86.29,87.05,87.77,88.46,89.12,89.74,90.34,90.9,91.43,91.93,92.41,92.86,93.28,93.69,94.07,94.42,94.76,95.08,95.38,95.66,95.66,66.07,66.58,67.09,67.59,68.1,68.6
1399,639,WAERENGA RD_830,830,940,110,cs,U,secondary collector,2931,30/03/2019,0,0,105.55,3.35,0,0,0,0,0,0,0,8.35,8.87,9.42,9.99,10.6,11.25,11.92,12.63,13.38,14.16,14.16,14.61,15.07,15.55,16.04,16.55,17.08,17.62,18.18,18.76,19.37,20,20.66,17.47,18.03,18.6,19.2,19.81,20.44,21.1,21.77
1400,574,LEMON ST_420,420,438,18,cs,U,low volume,108,8/03/2013,0,0,260.2,4,66.66666667,166.6666667,0,1.122334456,0,0,0,98.15,97.3,97.3,97.3,97.3,97.13,70.68,71.34,71.99,72.64,73.28,73.92,74.55,75.18,75.81,76.43,77.05,77.72,78.45,79.24,80.09,45.41,46.28,47.16,48.05,48.94,49.84,50.74,51.67,52.6,53.54
1401,773,BERTELSEN CRT (NORTH)_53,53,64,11,ac,U,low volume,103,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.78,10.99,11.2,11.41,11.63,11.86,12.08,12.32,12.56,12.8,13.05,13.3,13.56,13.82,14.09,14.37,14.37,14.65,14.93,15.23,15.53,15.83
1402,774,BERTELSEN CRT (SOUTH)_35,35,53,18,ac,U,low volume,68,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.44,11.65,11.87,12.1,12.33,12.56,12.8,13.05,13.3,13.55,13.81,14.08,14.35,14.62,14.91,15.19,14.93,15.22,15.52,15.82,16.13
1403,570,KNIGHTS GR EXTENSION_30,30,42,12,ac,U,low volume,75,18/02/2009,0,0,111,4,0,66.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,18.63,19.65,19.65,17.02,17.36,17.7,18.05,18.41,18.78,19.15,19.53,19.91,20.3,20.7
1404,558,HARIATA ST_106,106,121,15,ac,U,low volume,121,28/01/2002,0,0,111,4,6.666666667,20,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,15.82,15.24,15.54,15.85,16.17,16.49,16.82,17.16,17.5,17.85,18.21,18.57,18.95,16.7,17.05,17.4
1405,535,ALEXANDER PL (OTAKI)_120,120,136,16,ac,U,low volume,112,1/01/1999,0,0,111,4,50,156.25,0,0.686813187,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,8.85,9.03,9.21,9.39,9.58,9.77,9.96,10.16,10.37,10.58,10.79,11.01,11.23,11.46,11.69,11.94,12.21,12.21,12.46,12.72,12.98,13.25,13.52,13.79,14.08
1406,588,MATENE ST (NORTH)_6,6,20,14,ac,U,secondary collector,744,1/03/1998,0,0,107,2.85,0,28.57142857,0,0,0,0,0,8.85,9.34,9.86,10.4,10.97,11.56,12.18,12.83,13.51,14.22,14.96,15.73,16.54,17.37,18.24,19.15,20.08,21.06,21.06,17.64,17.99,18.34,18.7,19.07,19.44,19.82,20.22,20.62,21.02,21.45,21.93
1407,820,WAIHURIHIA ST_47,47,63,16,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,3.125,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.36,9.54,9.72,9.91,10.1,10.29,10.49,10.69,10.9,11.11,11.33,11.55,11.77,12,12,12.23,12.47,12.72,12.97,13.23,13.49,13.75,14.02
1408,814,TAMIHANA ST_210,210,280,70,cs,U,low volume,60,31/12/2010,0,0,231.95,3.1,0,0,0,0,0,0,0,93.85,94.22,94.57,94.9,95.21,95.5,95.78,66.39,67.04,67.68,68.32,68.96,69.59,70.22,70.85,71.47,72.09,72.7,73.31,73.93,74.54,41.51,42.28,43.05,43.84,44.63,45.43,46.24,47.06,47.88,48.71
1409,629,TE RAUPARAHA ST_5,5,30,25,cs,U,secondary collector,1731,4/03/2010,0,0,161.6,4,0,60,0,0,0,0,0,51.76,53.4,55.04,56.67,58.28,59.88,61.45,63,64.53,66.02,67.49,68.92,70.32,71.68,73,74.28,74.28,41.34,42.21,43.09,43.98,44.88,45.8,46.74,47.69,28.37,29.13,29.9,30.69,31.5,32.34
1410,1475,DOW CHUNG PL_98,98,122,24,ac,U,low volume,73,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.14,14.42,14.71,15.01,15.32,15.63,15.94,16.27,16.6,16.94,17.28,17.63,17.99,18.35,18.73,19.11,19.49,16.95
1411,598,OLD COACH RD (SOUTH)_422,422,610,188,cs,U,low volume,42,30/11/2000,0,0,139,20.7,0,0,0,0,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,6.66,6.83,7,7.17,7.17,7.36
1412,641,YATES ST_106,106,119,13,ac,U,low volume,70,1/01/1999,0,0,111,4,0,38.46153846,0,0.845308538,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.21,9.4,9.59,9.79,9.99,10.2,10.41,10.62,10.84,11.07,11.29,11.53,11.77,12.01,12.26,12.26,12.52,12.78,13.05,13.32,13.6,13.89,14.18,14.48
1413,576,MAHOE ST_239,239,254,15,ac,U,low volume,116,20/11/2000,0,0,157,3.7,133.3333333,200,0,0,0,0,0,36.08,37.61,39.17,40.76,42.36,42.36,26.23,26.66,27.09,27.53,27.98,28.43,28.89,29.36,29.83,30.31,30.79,31.28,31.78,32.29,32.8,33.33,33.93,22.91,23.33,23.76,24.19,24.63,25.08,25.53,25.99
1414,621,SIMCOX ST_137,137,153,16,ac,U,access,242,21/01/2011,0,0,225,4,0,0,0,1.329787234,0,0,0,91.83,92.32,92.77,93.2,93.61,93.99,94.35,94.69,95.02,95.32,65.18,65.71,66.23,66.76,67.28,67.8,68.31,68.83,69.34,69.85,70.36,70.86,71.36,71.86,72.36,72.85,73.34,40.76,41.36,41.97,42.59
1415,223,TITOKI RD (RAUMATI)_230,230,242,12,ac,U,low volume,89,1/01/2000,0,0,259,4,8.333333333,0,0,3.676470588,0,0,0,98.05,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.13,70.68,71.16,71.63,72.1,72.57,73.03,73.49,73.95,74.4,74.85,75.3,75.75,42.3,42.89,43.48,44.08
1416,223,TITOKI RD (RAUMATI)_130,130,156,26,ac,U,access,222,1/01/2000,0,0,132,6.1,166.6666667,0,0,2.450980392,0,0,0,15.82,16.71,16.71,15.67,16,16.34,16.68,17.03,17.39,17.76,18.13,18.51,18.9,19.3,19.71,20.12,20.55,20.98,21.43,21.94,22.51,23.13,23.82,18.83,19.23,19.64,20.06,20.49,20.93,21.38,21.83
1417,182,REWA RD_72,72,87,15,ac,U,low volume,112,21/03/2007,0,0,111,7.25,0,6.666666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.06,9.28,9.5,9.72,9.96,10.19,10.44,10.69,10.95,11.21,11.48,11.76,12.04,12.33,12.63,12.94,12.94,13.24,13.54,13.86,14.18,14.5,14.84,15.18,15.54
1418,18,AVION TCE_155,155,180,25,ac,U,access,187,20/10/1999,0,0,148,4,20,20,0,0,0,0,0,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,45.61,27.53,27.97,28.41,28.86,29.31,29.78,30.24,30.72,31.2,31.69,32.18,32.68,33.19,22.62,23.03,23.44,23.86
1419,94,KEW GR_135,135,155,20,cs,U,low volume,206,7/04/2009,0,0,222,4,25,50,0,0,0,0,0,90.79,91.33,91.83,92.32,92.77,93.2,93.61,93.99,94.35,94.35,62.9,63.65,64.39,65.13,65.87,66.61,67.34,68.07,68.8,69.54,70.27,71.06,71.93,39.9,40.73,41.58,42.43,43.3,44.17,45.06,45.96
1420,1376,BRETT AMBLER WAY_0,0,148,148,ac,U,secondary collector,949,1/01/2013,0,0,142.25,4,0,5,0,0,0,0,0,31.41,32.85,34.32,35.82,37.36,38.91,40.49,42.09,43.71,45.34,46.98,48.63,28.75,29.21,29.67,30.13,30.61,31.09,31.57,32.07,32.57,33.08,33.59,34.11,34.64,35.17,23.4,23.82,24.25,24.69,25.13
1421,1376,BRETT AMBLER WAY_148,148,307,159,ac,U,secondary collector,949,1/01/2013,0,0.05,243.35,4.45,2.5,5,0,0,0,0,0,97.51,97.66,97.81,97.95,98.08,98.2,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.13,75.03,75.49
1422,140,MOANA RD (PARAPARAUMU)_330,330,389,59,cs,U,access,198,1/01/2007,0,0,139,4,0,2.564102564,0,0,0,0,0,20.36,21.45,17.81,18.26,18.72,19.18,19.67,20.16,20.66,21.18,21.71,22.26,22.81,23.39,23.98,24.59,25.22,19.41,19.93,20.47,21.02,21.58,22.16,22.76,23.37,23.99,24.63,25.28,25.97,26.67,27.38
1423,103,LARCH GR_60,60,77,17,ac,U,access,257,1/04/2004,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.18,10.39,10.61,10.83,11.06,11.29,11.53,11.77,12.01,12.27,12.53,12.79,13.06,13.34,13.62,13.91,13.91,14.21,14.51,14.82,15.14,15.46,15.79
1424,270,ANIKIA CRT_4,4,57,53,cs,U,low volume,63,2/02/2006,0,0,111,4,0,0,0,0.466200466,0,0,0,6.94,7.38,7.84,8.33,8.33,8.57,8.82,9.07,9.33,9.6,9.88,10.17,10.47,10.78,11.09,11.43,11.77,12.13,12.13,12.49,12.86,13.24,13.64,14.05,14.47,14.9,15.35,15.81,16.29,16.78,17.3
1425,270,ANIKIA CRT_57,57,81,24,ac,U,low volume,63,16/01/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.22,11.45,11.68,11.92,12.16,12.4,12.65,12.91,13.17,13.44,13.71,13.99,14.27,14.56,14.86,15.16,15.47,15.07,15.38,15.69,16.02,16.35
1426,719,ABBOTT CRT_46,46,67,21,ac,U,low volume,102,1/12/2000,0,0,111,4,27.27272727,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.61,12.86,13.12,13.39,13.66,13.93,14.21,14.5,14.8,15.1,15.4,15.71,15.19,15.5,15.82,16.14,16.47,16.81,17.15
1427,1507,ST JAMES COURT_46,46,67,21,cs,U,low volume,74,1/01/2006,0,0,111,4,0,0,0,0.416666667,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.35,9.61,9.88,10.16,10.45,10.75,11.05,11.37,11.69,12.03,12.38,12.75,12.75,13.11,13.49,13.89,14.29,14.71,15.14,15.58,16.03,16.5,16.99,17.49
1428,1431,GALLIPOLI PL_207,207,231,24,ac,U,low volume,162,27/02/2015,0,0,86,2.55,0,0,0,0,0,0,0,2.42,2.58,2.75,2.94,3.13,3.34,3.56,3.79,4.04,4.3,4.58,4.88,5.2,5.53,5.89,6.26,6.66,7.08,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.13,12.13,12.36,12.59
1429,1450,PRESENTATION WAY_10,10,130,120,ac,U,low volume,46,21/12/2016,0,0,61.05,4,0,0,0,0,0,0,0,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.21,1.24,1.27,1.3,1.3
1430,687,OBSERVATION PL_60,60,130,70,ac,U,access,320,1/04/1997,0,0,111,4,2.5,0,0,0,0,0,0,6.94,7.36,7.81,8.28,8.78,9.3,9.85,10.44,11.05,11.05,11.27,11.51,11.74,11.99,12.23,12.49,12.75,13.01,13.28,13.56,13.85,14.14,14.43,14.74,15.05,15.37,15.02,15.34,15.66,15.99,16.33
1431,702,MILLENNIUM HILL_140,140,174,34,ac,U,low volume,132,10/10/1999,0,0,52,4,0,0,0,0,0,0,0,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.84,0.86,0.88,0.9,0.93,0.95,0.97
