iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
0,2.94,1.48,1.56,1.71,1.48,1.62,4.28,1.94,1.05,3.57,1.39,1.21,4.6,1.14,1.42,3.42,1.5,1.75,2.792561415050611,11.61917298352322,7.205867199286915,343253635.75000024
4,2.96,1.81,1.78,3.66,1.98,1.16,1.67,1.37,1.07,1.94,1.09,1.18,1.71,1.39,1.11,2.78,1.6,1.19,5.276378941702425,14.14121238255186,9.708795662127143,335449325.77999943
1,3.73,1.24,1.47,3.1,1.23,1.53,1.97,1.93,1.79,4.38,1.67,1.74,1.19,1.04,1.05,4.53,1.72,1.66,3.775456407649406,15.868911987653759,9.822184197651582,353872243.7299998
3,2.14,1.41,1.59,1.98,1.09,1.12,4.36,1.63,1.39,4.8,1.83,1.5,4.72,1.83,1.71,2.01,1.86,1.31,4.426328852738445,14.996663791929555,9.711496322334,354446424.3000004
6,3.18,1.59,1.67,1.49,1.7,1.34,3.4,1.44,1.2,1.27,1.36,1.66,3.18,1.71,1.57,3.27,1.07,1.45,3.6362464676066444,14.352998048204801,8.994622257905723,341154959.9299994
8,2.36,1.17,1.26,2.71,1.38,1.72,3.12,1.58,1.49,3.3,1.74,1.26,2.4,1.91,1.36,1.13,1.15,1.75,4.203160837906129,17.368435386500842,10.785798112203485,343127830.4299999
7,4.11,1.05,1.56,4.2,1.45,1.68,2.64,1.71,1.42,2.75,1.26,1.13,2.62,1.53,1.26,1.45,1.94,1.37,4.19804279242236,15.673233171440247,9.935637981931304,346717129.1600002
5,4.4,1.36,1.03,1.34,1.19,1.26,4.67,1.84,1.67,2.51,1.11,1.01,3.78,1.19,1.45,3.63,1.53,1.11,4.041567859332245,16.871794289864283,10.456681074598265,348572889.46000016
2,1.06,1.69,1.23,4.87,1.75,1.64,1.19,1.25,1.27,1.64,1.9,1.41,1.87,1.24,1.49,4.82,1.44,1.06,4.129803681165054,14.839748536153603,9.484776108659329,349957600.02
9,4.84,1.71,1.4,2.21,1.58,1.04,2.25,1,1.09,4.06,1.59,1.34,4.54,1.62,1.19,2.23,1.34,1.53,4.489433471389482,11.226528527983294,7.857980999686388,339855358.6900006
0,1.46,1.92,1.09,4.14,1.85,1.4,4.2,1.19,1.61,3.7,1.41,1.6,4.04,1.46,1.73,3.83,1.3,1.61,3.654442965864744,8.75820434841814,6.206323657141442,335436344.54000086
1,4.44,1.52,1.78,1.87,1.17,1.46,4.65,1.94,1.37,1.99,1.79,1.21,2.55,1.96,1.71,4.64,1.01,1.61,2.9178511086855754,11.663562707094549,7.290706907890062,347454457.9399999
0,1.58,1.3,1.44,1.58,1.44,1.11,3.66,1.68,1.72,2.76,1.04,1.67,4.4,1.78,1.52,2.2,1.61,1.06,5.798557138798758,22.174140983160093,13.986349060979425,352230135.0799998
7,2.42,1.13,1.72,1.34,1.39,1.08,1.87,1.41,1.11,2.3,1.39,1.74,2.04,1.57,1.2,2.62,1.36,1.74,8.413553924133906,26.322136988788525,17.367845456461215,353298736.7799995
2,3.29,1.97,1.32,3.52,1.85,1.53,2.28,1.56,1.55,4.86,1.6,1.15,2.82,1.22,1.57,1.91,1.96,1.21,4.494617305363258,6.354575371068043,5.42459633821565,334218533.5200007
4,1.1,1.79,1.5,2.26,1.93,1.2,3.07,1.87,1.31,1.79,1.24,1.36,3.98,1.09,1.35,1.13,1.76,1.33,4.709757629222048,17.724297580681768,11.217027604951909,334959083.5699996
3,4.66,1.82,1.02,3.38,1.61,1.39,2.89,1.11,1.21,3.12,1.96,1.63,1.58,1.42,1.16,4.51,1.88,1.25,4.149233713610743,8.345211293177796,6.247222503394269,343111808.7900003
5,4.05,1.41,1.15,2.73,1.08,1.77,1.43,1.21,1.72,4.02,1.17,1.48,3.29,1.31,1.27,3.39,1.41,1.44,4.435204318117251,17.68753120602787,11.06136776207256,348619024.4099998
6,1.84,1.64,1.18,4.62,1.58,1.67,1.38,1.05,1.57,3.55,1.85,1.32,1.02,1.82,1.76,3.68,1.17,1.5,3.4185015176208484,13.549634605782762,8.484068061701805,339988771.03000015
9,2.95,1.37,1.61,4.12,1.23,1.59,3.95,1.35,1.03,4.26,1.64,1.47,3.58,1.66,1.05,4.06,1.57,1.11,3.3647433501293342,10.275906676955202,6.820325013542268,352429841.86000067
8,3.51,1.04,1.26,4.55,1.77,1.28,4.53,1.71,1.44,1.17,1.49,1.03,4.97,1.12,1.41,1.56,1.29,1.64,3.723226327357544,14.539830239208388,9.131528283282966,340391253.7100002
2,4.76,1.01,1.33,4.57,1.4,1.1,1.23,1.44,1.64,4.61,1.26,1.45,1.68,1.44,1.06,1.33,1.8,1.25,4.485435325428744,16.241954518632838,10.363694922030792,346112773.8700001
1,2.3,1.15,1.57,1.94,1.67,1.17,1.99,1.52,1.41,4.47,1.89,1.58,3.58,1.77,1.44,1.51,1.23,1.09,5.02480076553879,19.064590803867276,12.044695784703032,348495423.29999936
6,3.05,1.47,1.31,1.52,1.14,1.72,3.82,1.99,1.68,2.33,1.03,1,4.94,1.59,1.21,2.96,1.64,1.79,4.016417218642064,15.732399800281426,9.874408509461745,352213505.70000017
4,1.57,1.87,1.52,1.35,1.03,1.27,3.21,1.09,1.02,1.54,1.11,1.34,4.22,1.26,1.69,4.12,1.07,1.69,6.292404419790371,23.955086015160454,15.123745217475413,341267203.48999983
7,1.86,1.3,1.16,3.91,1.28,1.36,2.53,1.39,1.15,4.11,1.96,1.12,2.45,1.82,1.62,2.07,1.95,1.37,3.9809422706000204,17.547977849394037,10.76446005999703,351773073.7099995
3,3.53,1.75,1.06,2.99,1.7,1.79,2.88,1.84,1.52,1.24,1.79,1.51,1.88,1.39,1.36,3.43,1.7,1.24,3.8798956355317658,10.633162362126095,7.25652899882893,345588772.7700001
8,2.71,1.36,1.68,4.95,1.98,1.08,1.73,1.19,1.17,2,1.31,1.79,4.2,1.92,1.76,4.4,1.34,1.06,4.223383322617783,13.260564658889747,8.741973990753765,350990854.039999
9,4.58,1.61,1.21,3.17,1.86,1.64,3.58,1.63,1.31,3.78,1.56,1.71,1.31,1,1.27,4.78,1.48,1.41,3.5182458396256044,7.788656892560482,5.653451366093043,334992175.1000004
5,1.34,1.56,1.42,3.63,1.34,1.51,4.38,1.27,1.35,3.01,1.43,1.28,2.72,1.6,1.5,3.12,1.12,1.49,2.8800944961947326,12.977463574054742,7.928779035124737,339292325.4200003
0,3.82,1.96,1.74,2.49,1.55,1.45,4.85,1.79,1.72,2.88,1.63,1.2,3.06,1.13,1.13,2.54,1.56,1.58,4.713749794410969,5.602823294448733,5.158286544429851,332560708.16000044
3,4.36,1.13,1.4,4.3,1.59,1.22,1.28,1.36,1.48,3.37,1.3,1.03,3,1.56,1.54,1.88,1.96,1.35,3.8933718096320318,14.589510235577142,9.241441022604587,346943769.51999974
5,3.17,1.8,1.05,2.05,1.47,1.32,2.92,1.91,1.38,1.1,1.73,1.15,4.3,1.69,1.07,3.01,1.15,1.77,3.8571118852887967,13.32425445962507,8.590683172456934,345433582.3899999
2,2.16,1.46,1.56,1.58,1.22,1.57,3.07,1.63,1.62,2.87,1.13,1.58,2.87,1.86,1.78,3.6,1.82,1.41,4.118349007939474,17.36121828332804,10.739783645633757,348645707.879999
7,2.52,1.01,1.49,3.62,1.89,1.1,4.56,1.58,1.26,4.84,1.6,1.29,1.55,1.37,1.35,4.74,1.33,1.56,4.081797520970079,14.39694067450411,9.239369097737095,351311155.3600001
0,4.67,1.6,1.78,1.09,1.72,1.53,1.68,1.72,1.06,1.55,1.89,1.53,1.86,1.09,1.26,3.88,1.01,1.52,4.754540153406794,14.744687031909585,9.74961359265819,341180602.2699994
1,4.12,1.97,1.65,4.71,1.68,1.48,4.97,1.08,1.52,3.6,1.48,1.69,3.73,1.42,1.2,4.39,1.67,1.17,7.968518712339828,3.2088693205029273,5.588694016421377,337567236.2600006
4,1.02,1.34,1.27,4.02,1.18,1.69,2.51,1.28,1.7,4.21,1.69,1.24,4.11,1.23,1.15,1.12,1.72,1.05,3.9134701933284473,16.760814307112707,10.337142250220577,347655170.3300002
9,1.45,1.62,1.11,3.17,1.05,1.74,3.5,1.14,1.18,1.95,1.96,1.47,2.49,1.71,1.47,2.87,1.27,1.3,3.8166953245316293,17.080409423085655,10.448552373808642,346703964.3799997
6,3.7,1.88,1.38,2.42,1.33,1.39,1.99,1.41,1.76,3.83,1.35,1.76,4.75,1.17,1.62,2.46,1.47,1.08,3.741389931370644,10.86488357314693,7.303136752258787,337295715.02000034
8,2.95,1.25,1.23,2.94,1.93,1,3.91,1.9,1.09,2.48,1.03,1.34,1.36,1.96,1.68,1.74,1.51,1.65,5.447487328239709,20.67216649266942,13.059826910454564,349003169.1599995
3,3.92,1.83,1.18,1.45,1.51,1.44,1.87,1.98,1.42,2.91,1.39,1.45,3.36,1.04,1.3,1.06,1.81,1.34,4.10689283952094,13.975761427080025,9.041327133300483,336396585.70999926
1,4.48,1.03,1.58,2.81,1.2,1.24,2.95,1.14,1.59,2.24,1.78,1.29,2.96,1.57,1.54,2.2,1.08,1.52,5.978860962007145,19.726680586446378,12.852770774226762,347555264.3199996
9,2.12,1.19,1.5,3.29,1.07,1.63,1.35,1.45,1.76,1.33,1.07,1.06,2.44,1.3,1.19,3.49,1.75,1.13,7.377008417936332,24.66760473877717,16.02230657835675,356084044.57999986
8,3.45,1.42,1.69,1.98,1.93,1.2,4.73,1.73,1.52,2.01,1.19,1.77,2.04,1.73,1.35,4.71,1.13,1.73,2.886434114322454,11.959806636103675,7.423120375213065,342272961.28999984
7,2.74,1.99,1.28,4.91,1.62,1.55,3.18,1.23,1.18,3.62,1.21,1.59,3.64,1.28,1.01,2.95,1.58,1.05,4.60556809856312,6.88169397666924,5.74363103761618,329644163.03000003
2,1.3,1.22,1.36,4.16,1.44,1.66,4.12,1.02,1.38,4.14,1.84,1.11,1.29,1.89,1.77,1.76,1.47,1.26,3.4520461715584387,15.815827697335573,9.633936934447005,343717907.3100002
4,3.27,1.57,1.46,2.33,1.72,1.38,1.52,1.56,1.1,4.97,1.57,1.22,4.17,1.5,1.45,4.11,1.32,1.42,3.885516065848297,10.816848985520403,7.35118252568435,350535214.30000055
0,2.6,1.34,1.79,1.01,1.31,1.78,2.32,1.89,1.06,4.48,1.69,1.35,1.49,1.99,1.56,3.22,1.27,1.56,4.1862502055890305,18.115632517815804,11.150941361702417,347912189.92999905
6,1.57,1.75,1.16,4.23,1.17,1.1,4.45,1.36,1.31,1.58,1.95,1.54,4.75,1.69,1.64,4.23,1.61,1.66,4.003563044810933,11.879801189233355,7.941682117022144,353397258.5600007
5,4.82,1.62,1.07,3.51,1.86,1.07,3.49,1.69,1.68,3.16,1.42,1.69,4.39,1.11,1.1,2.28,1.91,1.18,3.4131457364572912,7.682656257092279,5.547900996774785,340833628.6400001
7,4.08,1.13,1.7,1.93,1.3,1.7,2.37,1.13,1.71,1.2,1.72,1.44,2.64,1.79,1.2,4.82,1.69,1.29,6.176748254362223,21.087603830965453,13.632176042663838,362166342.59999937
2,3.07,1.76,1.5,1.27,1.18,1.8,3.63,1.63,1.16,1.74,1.4,1.13,1.41,1.54,1.36,2.4,1.74,1.09,4.038526636862487,14.848983250873768,9.443754943868129,344435662.9499995
4,2.19,1.42,1.47,2.23,1.37,1.04,4.97,1.95,1.01,4.19,1.13,1.04,2.48,1.19,1.71,1.33,1.48,1.76,4.883056473437897,20.032454268984612,12.457755371211254,336382237.2700002
3,2.74,1.32,1.1,4.13,1.66,1.48,4.53,1.59,1.22,2.56,1.62,1.69,3.93,1.99,1.07,1.8,1.04,1.4,3.101267923625543,10.30994961644955,6.705608770037546,339451902.96000075
5,3.48,1.83,1.8,3.11,1,1.22,4.07,1.49,1.43,3.3,1.08,1.5,2.11,1.4,1.78,3.75,1.21,1.33,3.163197320614224,11.476657891153375,7.319927605883799,334178873.3000004
6,4.82,1.56,1.31,1.68,1.78,1.63,3.39,1.24,1.39,2.06,1.88,1.56,3.53,1.7,1.25,3.8,1.57,1.64,3.630581181501473,9.60083291725296,6.6157070493772165,344339687.3100006
9,1.13,1.3,1.21,4.23,1.82,1.26,1.16,1.31,1.27,4.98,1.52,1.35,3.28,1.24,1.1,1.65,1.8,1.7,4.614640929411939,18.4867459488902,11.550693439151068,346592372.38999975
0,1.7,1.03,1.57,4.96,1.92,1.55,1.64,1.86,1.78,2.92,1.42,1.23,1.11,1.38,1.57,2.78,1.95,1.07,4.924237077794888,17.396373292179202,11.160305184987045,348688036.0699999
8,4.36,1.97,1.38,3.79,1.53,1.11,2.66,1.01,1.62,4.39,2,1.79,4.67,1.85,1.5,4.51,1.36,1.54,5.975236614285072,5.870083064772367,5.92265983952872,344772844.8100004
1,2.23,1.61,1.06,2.91,1.46,1.33,2.16,1.75,1.54,3.74,1.27,1.31,4.35,1.04,1.44,3.38,1.17,1.21,4.012785394955218,16.531886886659706,10.272336140807461,336196478.0199999
7,3.15,1.24,1.67,2.67,1.2,1.5,1.17,1.21,1.02,4.39,1.96,1.36,2.89,1.79,1.2,4.04,1.33,1.52,4.6394820651605055,18.340270527892514,11.48987629652651,355477044.71999925
1,3.73,1.78,1.62,1.57,1.3,1.17,3.47,1.17,1.16,3.07,1.1,1.56,3.57,1.59,1.55,2.07,1.25,1.3,3.828033372706747,14.358506195814988,9.093269784260867,331715537.3599994
2,1.79,1.44,1.17,4.92,1.33,1.05,2.69,1.08,1.28,2.07,1.9,1.14,2.48,1.36,1.13,4.73,1.82,1.41,4.276491081174024,17.539035903953515,10.90776349256377,357935935.7299994
3,4.27,1.09,1.76,3.05,1.98,1.12,1.46,1.55,1.35,2.44,1.12,1.19,4.4,1.26,1.32,1.42,1.15,1.72,4.853372407709213,16.63662566383732,10.744999035773267,335592049.86999893
9,1.9,1.64,1.03,4.49,1.78,1.43,2.35,1.72,1.59,2.95,1.21,1.75,1.72,1.61,1.78,4.5,1.77,1.67,3.553475576023085,12.655848577005127,8.104662076514106,345659118.5999997
5,1.2,1.57,1.11,2.06,1.64,1.27,1.86,1.42,1.77,4.03,1.57,1.55,1.03,1.43,1.7,3.74,1.92,1.04,4.8324860573256965,19.614066542599065,12.22327629996238,347954675.2999996
0,4.68,1.32,1.52,2.55,1.05,1.78,4.05,1.99,1.21,3.75,1.63,1.46,2,1.85,1.61,2.83,1.67,1.18,2.730591647852155,12.499682265898052,7.615136956875103,346867492.10000014
4,2.53,1.1,1.4,3.93,1.53,1.72,4.83,1.89,1.65,1.05,1.43,1.28,4.04,1.98,1.43,2.31,1.08,1.13,3.4112004904232873,13.980618219781219,8.695909355102254,346101688.5500005
6,2.82,1.9,1.45,1.17,1.87,1.6,3.35,1.63,1.53,1.5,1.72,1.68,3.09,1.18,1.07,3.05,1.44,1.6,3.7647941866897923,10.93969633697971,7.352245261834751,336229093.21999997
8,3.86,1.85,1.31,3.56,1.48,1.33,4.44,1.34,1.47,4.92,1.4,1.01,4.66,1.05,1.26,1.2,1.53,1.32,4.433021336403463,5.481589578321458,4.957305457362461,327971798.93000036
7,2.51,1.45,1.74,1.26,1.77,1.49,3.91,1.61,1.4,2.57,1.25,1.78,4.17,1.05,1.23,2.96,1.92,1.79,3.669882328314468,15.448663247242523,9.559272787778495,342466117.7799999
3,1.47,1.78,1.07,2.55,1.64,1.32,4.36,1.93,1.28,3.48,1.94,1.44,2.37,1.42,1.29,4.29,1.45,1.61,3.392939698868138,12.09241523308066,7.742677465974399,347225850.3799999
1,4.04,1.1,1.32,4.78,1.88,1.1,1.94,1.77,1.5,1.77,1.73,1.25,3.35,1.68,1.66,3.3,1.18,1.18,4.036195631046185,13.334959829331396,8.68557773018879,351125517.1199996
4,1.88,1.96,1.42,3.59,1.22,1.17,1.42,1.81,1.24,3.35,1.4,1.57,4.37,1.75,1.12,3.64,1.73,1.7,4.467395822430883,11.458633289455769,7.963014555943326,349634993.01000017
6,2.79,1.2,1.14,3.33,1.55,1.79,1.21,1.45,1.04,2.97,1.54,1,2.76,1.24,1.47,1.07,1.63,1.02,5.123813938188723,19.16109118968726,12.14245256393799,347793442.0399993
8,3.59,1.23,1.62,4.05,1.16,1.41,3.66,1.58,1.77,1.8,1.81,1.65,2.13,1.87,1.56,4.13,1.56,1.36,3.485531017777843,15.475216740048113,9.480373878912978,353734076.03000015
0,3.13,1.34,1.38,1.55,1.4,1.67,2.67,1.03,1.62,1.12,1.35,1.22,1.65,1.99,1.62,2.28,1.28,1.09,5.80382021799913,21.40996777268395,13.60689399534154,349735686.07999897
2,4.64,1.88,1.65,2.19,1.01,1.29,3.34,1.12,1.12,4.99,1.04,1.14,3.42,1.11,1.05,4.62,1.83,1.27,3.94900494908868,12.369663201851937,8.159334075470309,340867298.3399998
5,4.35,1.52,1.52,4.39,1.95,1.59,4.81,1.33,1.36,3.86,1.15,1.34,1.06,1.57,1.77,2.11,1.06,1.51,3.879468010346736,6.018508011438429,4.948988010892583,321597756.8600002
9,1.14,1.63,1.21,2.82,1.31,1,2.48,1.27,1.67,4.3,1.7,1.53,4.62,1.36,1.4,1.56,1.32,1.45,4.300125596208189,16.546616131814257,10.423370864011224,342378703.8699999
5,1.86,1.16,1.58,3.04,1.03,1.23,3.8,1.04,1.3,3.19,1.41,1.12,1.77,1.53,1.73,2.94,1.98,1.28,6.37520072965416,22.01765693795107,14.196428833802615,353117971.4000004
4,1.52,1.93,1.16,1,1.81,1.33,1.6,1.65,1.02,4.55,1.13,1.36,3.34,1.05,1.4,4.25,1.3,1.16,5.33778203077107,19.674165947982388,12.505973989376729,329913906.06999844
2,3.31,1.31,1.29,2.88,1.25,1.52,3.32,1.81,1.63,2.07,1.09,1.59,2.4,1.4,1.12,2.31,1.35,1.13,4.420138753906189,17.760950478870683,11.090544616388435,344790631.8299995
3,1.35,1.89,1.8,3.73,1.42,1.67,2.72,1.97,1.09,2.94,1.38,1.29,3.54,1.16,1.64,4.99,1.84,1.65,4.095321541244897,10.40733511869638,7.251328329970638,344872978.0499999
9,3.75,1.21,1.43,3.84,1.93,1.07,4.34,1.24,1.36,4.15,1.54,1.19,2.71,1.32,1.55,1.17,1.73,1.41,2.9899448273799725,11.09255140483864,7.041248116109306,339084935.7400003
6,2.56,1.48,1.21,4.8,1.15,1.61,4.14,1.71,1.44,1.35,1.7,1.48,3.97,1.7,1.46,3.57,1.46,1.61,3.015819141460205,11.831873269483912,7.423846205472058,352884847.71
8,4.69,1.09,1.69,2.02,1.36,1.42,2.44,1.51,1.7,4.86,1.88,1.65,1.3,1.28,1.32,4,1.15,1.01,4.024341741301713,16.002178748127637,10.013260244714676,348079277.0999998
1,4.04,1.77,1.03,1.71,1.63,1.11,1.36,1.17,1.53,3.46,1.78,1.52,4.56,1.82,1.6,3.26,1.55,1.55,4.710569518996426,13.15891244155962,8.934740980278022,347080570.04000026
0,4.46,1.69,1.5,2.52,1.7,1.75,4.87,1.34,1.75,1.47,2,1.77,4.67,1.66,1.05,2.06,1.03,1.33,5.027055516514407,5.186900276882576,5.106977896698492,335838110.0000002
7,2.8,1.51,1.35,4.21,1.56,1.25,2.09,1.45,1.17,2.45,1.24,1.07,1.86,1.98,1.23,1.49,1.65,1.78,3.6779892645145846,15.420248740411239,9.549119002462913,341862154.00999933
3,1.8,1.64,1.41,2.62,1.53,1.6,2.83,1.86,1.15,4.83,1.09,1.51,4.73,1.1,1.67,4.22,1.44,1.29,3.1005128511834448,12.691820616404158,7.896166733793802,339738096.1299999
4,4.33,1.29,1.03,1.31,1.19,1.55,3.7,1.26,1.4,2.95,1.27,1.47,1.48,1.09,1.37,2.04,1.38,1.15,5.722267908673611,20.803889973219555,13.263078940946583,340715056
6,3.37,1.87,1.16,3.13,1.01,1.36,4.89,1.54,1.2,3.87,1.99,1.26,1.06,1.62,1.57,1.26,1.07,1.78,3.003829189156861,9.0373700694476,6.020599629302231,330091066.9900001
8,2.34,1.31,1.13,2.2,1.29,1.8,1.17,1.18,1.27,1.24,1.64,1,2.26,1.38,1.07,2.94,1.11,1.03,6.9136840059209606,24.543506876673778,15.728595441297369,346166607.7199996
5,4.92,1.74,1.24,4.65,1.87,1.3,1.67,1.39,1.02,3.38,1.14,1.4,2.94,1.95,1.5,2.39,1.77,1.54,4.609054888533366,7.3470042213245,5.978029554928933,336998500.1300006
7,4.15,1.57,1.32,1.86,1.62,1.16,3.38,1.68,1.53,1.92,1.6,1.79,3.63,1.41,1.78,3.58,1.65,1.47,3.3394058103198225,11.118698651899592,7.229052231109708,347439646.3499996
1,3.5,1.01,1.57,3.77,1.7,1.17,3.95,1.07,1.44,3.49,1.31,1.72,4.23,1.55,1.25,3.06,1.28,1.7,4.258282621372284,14.580590985429621,9.419436803400952,346717064.1900001
2,1.08,1.95,1.52,3.87,1.41,1.02,2.36,1.42,1.62,4.36,1.77,1.59,2.11,1.81,1.2,1.77,1.83,1.6,3.5250145781313065,12.278593799645956,7.901804188888631,337186451.1000001
9,2.75,1.11,1.77,1.71,1.91,1.46,4.49,1.72,1.77,1.53,1.48,1.13,3.22,1.71,1.12,4.94,1.98,1.35,4.130271676559858,14.653783305342476,9.392027490951167,355284421.48
0,1.43,1.48,1.66,4.26,1.34,1.69,2.2,1.98,1.68,2.5,1.89,1.19,3.97,1.21,1.48,3.84,1.57,1.19,3.2215502160553813,12.861831056238934,8.041690636147157,351679202.1499997
1,3.91,1.06,1.62,4.14,1.01,1.75,1.31,1.64,1.33,1.65,1.43,1.14,4.68,1.74,1.74,2.25,1.71,1.57,6.356560159088526,20.705051972220957,13.530806065654742,357457691.1799996
4,3.32,1.27,1.18,4.78,1.73,1.48,2.23,1.71,1.04,4.32,1.31,1.55,1.8,1.83,1.29,1.57,1.94,1.19,3.10022876452206,12.02355771413009,7.561893239326075,342597540.5999998
6,3.47,1.35,1.04,1.85,1.1,1.03,3.1,1.45,1.74,4.82,1.67,1.73,2.76,1.28,1.63,4.5,1.49,1.64,4.479086736143298,17.232286323816442,10.85568652997987,356929085.55999994
2,2.3,1.42,1.48,4.48,1.31,1.59,3.84,1.12,1.17,3.61,1.17,1.68,1.14,1.93,1.13,3.36,1.53,1.3,3.0449440050238485,13.567246153147837,8.306095079085843,341859008.2699996
8,1.29,1.94,1.27,2.45,1.99,1.68,4.56,1.34,1.44,1.29,1.28,1.32,3.38,1.42,1.71,4.75,1.36,1.45,3.8863174892719905,12.351273205937089,8.11879534760454,337885852.7500002
7,1.9,1.62,1.38,1.56,1.87,1.27,4.81,1.27,1.15,2.81,1.93,1.07,3.58,1.68,1.01,1.08,1.04,1.54,3.4808914340395622,16.005537651491082,9.743214542765323,335536028.81000006
0,1.43,1.78,1.72,3.68,1.59,1.08,1.79,1.94,1.6,1.86,1.7,1.47,2.46,1.03,1.47,3.63,1.68,1.75,3.914503371660113,14.897803095637967,9.40615323364904,348789323.6099992
3,2.68,1.81,1.09,3.25,1.44,1.33,2.16,1.53,1.31,2.3,1.58,1.58,1.94,1.52,1.22,3.99,1.84,1.12,4.077898057744352,13.722009895147748,8.89995397644605,350953141.3599999
5,4.58,1.58,1.78,1.12,1.27,1.53,3.5,1.81,1.55,3.16,1.84,1.27,4.04,1.13,1.36,2,1.21,1.02,2.9571866449365287,10.833668467159914,6.895427556048221,337775125.85999984
9,4.8,1.11,1.55,2.96,1.64,1.22,2.63,1.04,1.65,3.93,1.03,1.17,4.22,1.38,1.56,2.77,1.12,1.34,4.048856924986169,15.337365530388999,9.693111227687584,336964436.6200001
6,2.45,1.03,1.55,1.61,1.19,1.78,4.77,1.97,1.32,2.25,1.06,1.37,3.23,1.49,1.71,1.75,1.81,1.4,6.175544624033729,20.28421315419183,13.22987888911278,350451587.4800002
1,1.18,1.54,1.08,2.88,1.21,1.31,2.44,1.47,1.3,1.92,1.59,1.12,1.19,1.09,1.59,2.59,1.38,1.21,6.905052256993764,24.982297671462938,15.94367496422835,346023732.5999993
2,4.84,1.4,1.27,3.65,1.63,1.04,1.27,1.31,1.65,1.3,1.85,1.23,1.72,1.34,1.79,1.98,1.2,1.11,4.6887008268417025,16.00415323861831,10.346427032730007,344308479.61999977
0,2.85,1.11,1.21,4.13,1.07,1.43,2.87,1.83,1.63,3.12,1.71,1.58,2.56,1.9,1.27,4.1,1.67,1.03,4.635157967135656,16.521605918932412,10.578381943034035,357898807.75000024
3,1.91,1.5,1.57,2.17,1.55,1.17,3.16,1.71,1.21,4.89,1.29,1.77,3.42,1.67,1.49,1.38,1.16,1.29,3.409036946217908,14.485543098361402,8.947290022289655,337731943.5000003
5,3.55,1.93,1.75,2.41,1.99,1.15,3.57,1.26,1.79,2.63,1.44,1.66,2.88,1.15,1.34,4.65,1.91,1.65,4.364753816480017,9.449877445417822,6.90731563094892,338108999.80999994
4,4.39,1.68,1.07,3.14,1.78,1.52,1.77,1.59,1.42,3.46,1.18,1.45,1.91,1.73,1.48,3.3,1.02,1.54,3.7754489316846356,10.40765966138623,7.091554296535433,334798476.74
8,3.03,1.84,1.64,1.16,1.33,1.37,1.96,1.62,1.11,4.41,1.68,1.26,4.75,1.96,1.05,3.62,1.46,1.59,4.561540646820473,11.493236802687122,8.027388724753797,348687979.1499998
9,1.46,1.3,1.46,4.94,1.88,1.61,3.87,1.08,1.04,3.82,1.38,1.52,4.27,1.28,1.13,4.53,1.79,1.74,3.392960631569504,11.263832781081206,7.328396706325355,347734178.3800002
7,3.95,1.72,1.35,4.42,1.45,1.7,4.52,1.16,1.54,1.79,1.95,1.05,3.93,1.57,1.21,2.77,1.56,1.33,4.837201895904669,5.35933911306795,5.09827050448631,343647044.8300002
7,3.21,1.1,1.68,2.03,1.1,1.7,3.82,1.62,1.65,3.61,1.61,1.55,2.83,1.82,1.12,2.68,1.36,1.76,4.616927079439599,17.440356770005906,11.028641924722752,352326910.2099995
4,1.62,1.63,1.1,3.79,1.45,1.34,2.96,1.82,1.36,3.11,1.04,1.25,3.07,1.47,1.06,2.01,1.05,1.67,3.7857418399844502,15.968045027461306,9.876893433722879,333125427.1999992
5,2.77,1.74,1.34,3.33,1.67,1.19,1.68,1.34,1.17,1.09,1.47,1.7,4.69,1.02,1.69,2.37,1.67,1.51,4.886650917300877,16.190531523761972,10.538591220531424,343599776.2699994
3,1.04,1.44,1.41,1.04,1.34,1.02,2.58,1.93,1.62,2.39,1.58,1.57,1.14,1.3,1.34,1.79,1.89,1.38,7.998308936768289,27.43658935136853,17.71744914406841,342027027.79999906
0,2.42,1.2,1.21,1.54,1.2,1.47,1.01,1.46,1.32,2.63,1.1,1.39,3.87,1.53,1.28,3.07,1.78,1.45,8.1920440782883,26.771458399527937,17.481751238908117,352609501.13999957
8,1.84,1.54,1.54,2.45,1.75,1.77,2.16,1.78,1.07,3.9,1.27,1.1,1.96,1.92,1.54,4.67,1.58,1.58,3.490659529612296,12.950002269529302,8.220330899570799,345985212.30999964
9,4.58,1.96,1.59,4.62,1.53,1.27,3.76,1.09,1.15,1.75,1.38,1.73,2.46,1.71,1.78,4.11,1.21,1.17,5.218583753233355,6.355088284689756,5.786836018961555,334776562.90000015
2,4.07,1.21,1.04,4.35,1.14,1.13,4.63,1.28,1.52,1.93,1.87,1.4,3.48,1.21,1.19,3.78,1.98,1.02,3.7165517860079818,14.472606781353548,9.094579283680766,356930242.6799999
