elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1227,414,HOHIRIA ST_3,3,185,182,cs,U,low volume,47,1/01/2010,0,0,141,4.15,0,2.5,0,0,0,0,0,14.57,15.14,16.45,17.95,14.06,14.21,14.36,14.52,14.68,14.85,15.03,15.21,15.39,15.59,15.84,16.06,16.29,16.54,15.23,15.43,15.64,15.86,16.08,16.31,16.55,16.79,17.05,17.31,17.62,17.92,18.22
1228,416,HUGHES ST_5,5,238,233,cs,U,low volume,105,2/03/2018,0,0,176.5,3.55,0,0,0,0,0,0,0,20.21,20.52,20.89,21.21,21.53,21.86,22.2,22.78,23.54,24.53,17.41,17.6,17.79,17.99,18.2,18.4,18.62,18.83,19.06,19.28,19.56,19.82,20.08,20.36,16.66,16.89,17.12,17.36,17.6,17.86,18.12
1229,417,HUIA ST_390,390,970,580,cs,U,secondary collector,787,10/03/2009,0.25,0.05,129.75,2,0,0,0,0.3125,0,0,0,12.36,13.26,14.51,16.42,19.35,23.75,11.82,11.99,12.17,12.36,12.55,12.75,12.96,13.17,13.45,13.7,13.96,14.31,14.82,15.21,31.53,13.34,13.59,13.85,14.12,14.4,14.68,14.98,15.34,15.68,16.03
1230,417,HUIA ST_2715,2715,2800,85,cs,R,access,793,10/03/2009,0,0,70.95,25.8,25,0,0,20.83333333,0,0,0,50.82,51.24,51.76,42.81,26.62,26.66,26.69,26.73,26.77,26.81,26.87,26.93,27.06,27.33,27.69,43.51,47.05,49.16,51.12,53.05,55.1,57.34,59.75,44.26,26.16,26.37,26.57,26.77,26.97,27.17,27.38
1231,418,HUIAWA ST_23,23,385,362,cs,U,secondary collector,3186,31/01/2006,0,0,145.3,4,0,0,0,0,0,0,0,18.67,20.78,23.39,13.39,13.61,13.84,14.08,14.33,14.58,14.84,15.12,15.45,15.76,16.08,16.43,17.05,14.35,14.63,14.92,15.22,15.54,15.86,16.19,16.53,16.93,17.32,17.72,18.39,18.89,15.15,15.47
1232,418,HUIAWA ST_385,385,410,25,cs,U,secondary collector,3254,31/01/2006,0,0,99.35,2.7,0,0,0,3.846153846,0,0,0,12.38,14.51,17.51,21.8,27.92,9.23,9.34,9.46,9.58,9.7,9.83,9.97,10.17,10.34,10.52,10.71,11.18,11.47,10.95,11.13,11.33,11.53,11.74,11.95,12.18,12.47,12.74,13.02,13.57,13.96,14.41
1233,419,ISLAND VIEW TCE_5,5,210,205,cs,U,low volume,131,1/05/2008,0,0,103.9,2.85,0,0,0,0,0,0,0,11.29,11.83,12.67,13.98,16.04,11.18,11.24,11.31,11.38,11.45,11.53,11.61,11.69,11.78,11.87,12.01,12.12,12.24,12.38,12.27,12.37,12.49,12.61,12.73,12.86,12.99,13.13,13.27,13.42,13.63,13.81
1234,419,ISLAND VIEW TCE_210,210,225,15,ac,U,low volume,131,1/05/2008,0,0,69,1.85,13.33333333,0,0,0.888888889,0,0,0,19.3,21.8,24.97,28.97,30.51,31.47,32.3,33.29,34.56,36.13,37.87,39.59,24.05,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.24,10.28,10.33,10.39,10.62,10.76,10.97,11.38,27.71,24.27,10.37
1235,420,JANE ST_4,4,145,141,cs,U,low volume,94,26/03/2012,0,0,109,4.05,0,0,0,0,0,0,0,11.61,11.81,12.12,12.64,13.53,15.43,17.73,12.36,12.48,12.6,12.72,12.85,12.98,13.12,13.26,13.41,13.56,13.77,13.96,14.15,14.36,14.64,14.44,14.63,14.83,15.03,15.24,15.46,15.69,15.93,16.17
1236,421,KAITAWA ST (WAIKANAE)_4,4,215,211,cs,U,access,91,22/02/2005,0,0,129.65,3.85,0,0,0.063323202,0,0,0,0,14.21,15.45,17.36,20.28,13.2,13.33,13.46,13.59,13.73,13.87,14.02,14.18,14.34,14.5,14.72,14.92,15.12,15.34,15.63,14.65,14.83,15.03,15.22,15.43,15.64,15.86,16.09,16.32,16.57,16.87,17.14
1237,423,KAKARIKI GR_250,250,280,30,cs,U,access,643,21/01/2025,0,0,170.75,5.55,0,0,0,0,0,0,0,16.85,15.37,15.58,15.79,16.01,16.24,16.48,16.72,16.97,17.23,17.5,17.82,18.12,18.43,18.77,16.5,16.75,17.02,17.29,17.57,17.86,18.15,18.46,18.77,19.14,19.49,19.85,20.23,20.68,21.28,35.39
1238,424,KAWAU GR_187,187,207,20,ac,U,low volume,122,20/11/1997,0,0,176,1.85,10,50,0,0,0,0,0,48.15,50.24,51.92,53.25,54.25,55.02,55.6,56.07,56.46,36.03,16.66,16.76,16.87,16.98,17.09,17.2,17.37,17.5,17.63,17.78,18.09,18.3,18.57,18.9,19.47,36.39,38.63,32.62,15.29,15.4,15.51
1239,425,KEA ST_4,4,236,232,cs,U,access,126,23/03/2010,0,0,110.7,2,0,0,0,9.250693802,0,0,0,12.1,14.05,16.73,11.39,11.46,11.54,11.62,11.7,11.78,11.87,11.96,12.06,12.16,12.32,12.44,12.57,12.72,12.6,12.73,12.85,12.99,13.12,13.27,13.41,13.57,13.73,13.95,14.13,14.33,14.54,14.83
1240,427,KONINI CRES (WAIKANAE)_5,5,206,201,cs,U,access,333,22/03/2012,0,0,131.6,6.85,0,0,0,0,15,0,0,17.99,20.16,15.74,15.97,16.22,16.46,16.72,16.99,17.26,17.54,17.82,18.12,18.47,18.8,19.14,19.49,16.81,17.08,17.36,17.64,17.93,18.23,18.54,18.85,19.18,19.56,19.91,20.28,20.66,21.11,21.71
1241,428,KOTARE ST_5,5,718,713,cs,U,access,204,17/01/2023,0,0,185.75,3,0,0,0,0,0,0,0,21.67,21.94,22.2,22.46,22.72,22.96,23.21,23.44,23.72,23.96,24.2,18.05,18.22,18.4,18.58,18.76,18.94,19.13,19.32,19.52,19.72,19.97,20.19,20.43,20.67,16.42,16.62,16.82,17.03,17.25,17.47
1242,432,NAPIER GR_138,138,167,29,ac,U,low volume,38,19/12/2011,0,0,277,2,0,0,0,0,0,0,0,27.56,27.27,27.31,27.35,27.39,27.58,28.52,29.27,30.46,22.77,22.88,22.98,23.09,23.19,23.3,23.4,23.51,23.61,23.72,23.83,23.98,24.1,24.22,24.34,24.47,24.61,24.92,18.61,18.75,18.9,19.04
1243,433,NGAPAKI ST_117,117,218,101,cs,U,low volume,79,23/03/2010,0,0,226.85,13.4,0,0,0,4.901960784,0,0,2.5,42.02,42.99,44.43,47.35,51.07,56.01,60.98,64.81,67.5,69.65,71.6,73.38,74.9,76.08,76.93,77.52,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86
1244,435,ORATIA ST_6,6,267,261,cs,U,low volume,76,29/03/2019,0,0,127,3,0,0,0,0,0,0,0,12.72,12.95,13.19,13.44,13.76,14.06,14.37,14.71,15.14,15.72,16.58,14.9,15.1,15.3,15.51,15.73,15.95,16.18,16.42,16.67,16.92,17.23,17.52,17.82,18.14,16.24,16.49,16.75,17.01,17.28,17.56
1245,436,PEHI KUPA ST_12,12,115,103,cs,U,secondary collector,239,6/04/2010,0,0,102.8,2,0,0,0,0.925925926,0,0,0,9.54,10.87,12.12,14.14,9.7,9.83,9.96,10.09,10.24,10.38,10.54,10.7,10.93,11.12,11.32,11.55,12.04,11.62,11.82,12.03,12.25,12.48,12.71,12.96,13.21,13.53,13.82,14.13,14.52,15.08,15.52
1246,436,PEHI KUPA ST_115,115,202,87,cs,U,secondary collector,239,6/04/2010,0,0,150.4,1.4,0,0,0,0,0,0,0,15.75,17.32,18.75,20.92,13.14,13.33,13.52,13.73,13.93,14.15,14.37,14.6,14.89,15.15,15.42,15.71,16.28,13.47,13.7,13.95,14.2,14.46,14.73,15.01,15.3,15.65,15.98,16.32,16.75,17.34,17.82
1247,436,PEHI KUPA ST_386,386,520,134,cs,U,low volume,120,6/04/2010,0,0,155.9,7,0,0,0,8.196721311,0,0,0,20.64,22.97,17.3,17.57,17.84,18.12,18.41,18.7,19.01,19.32,19.64,19.96,20.34,20.7,21.07,21.45,17.61,17.89,18.18,18.48,18.78,19.09,19.41,19.74,20.08,20.42,20.82,21.19,21.58,21.98,22.46
1248,438,PIO PIO PL_5,5,60,55,cs,U,low volume,61,21/03/2013,0,0,111,4,0,0,0,0,0,0,0,11.67,11.81,11.97,12.2,12.86,13.59,15.62,17.93,12.64,12.76,12.88,13.01,13.15,13.29,13.43,13.58,13.74,13.9,14.12,14.31,14.51,14.73,14.56,14.75,14.95,15.16,15.37,15.59,15.82,16.05,16.29
1249,439,PONEKE DR_5,5,252,247,cs,U,low volume,50,2/03/2005,1.502,0.1,109.25,3,0,2.040816327,0,0,0,0,0,12.44,13.46,14.96,11.31,11.38,11.45,11.52,11.6,11.68,11.76,11.84,11.93,12.03,12.17,12.29,12.41,12.54,12.43,12.55,12.66,12.78,12.91,13.04,13.17,13.31,13.46,13.61,13.82,13.99,14.18,14.39
1250,440,QUEENS RD_13,13,507,494,cs,U,secondary collector,1105,26/03/2021,0,0,157.25,6.85,0,0,0,0,15.15151515,0,0,24.77,33.45,47.77,53.6,56.37,58.21,59.56,60.58,61.36,61.99,62.55,63.09,63.65,64.3,65.12,66.17,67.54,69.27,71.33,73.56,75.73,77.63,79.15,80.3,81.14,81.75,82.2,82.55,82.82,83.05,83.25
1251,440,QUEENS RD_1185,1185,1202,17,ac,U,low volume,48,11/04/2007,0,0,101.65,2,5.882352941,29.41176471,0,0.632511069,0,0,0,26.58,30.54,31.52,31.95,32.23,32.51,32.89,33.42,34.18,35.23,36.61,38.3,40.15,26.24,12.24,12.3,12.36,12.43,12.5,12.57,12.65,12.77,12.86,12.96,13.07,13.35,13.53,13.76,14.17,30,27.27
1252,441,RANGIHIROA ST_432,432,476,44,cs,U,low volume,87,21/03/2012,0,0,194.75,3.1,0,0,0,1.666666667,0,0,0,23.25,23.57,24.03,24.73,25.68,17.97,18.13,18.3,18.47,18.65,18.82,19,19.18,19.37,19.56,19.8,20.01,20.23,20.46,16.24,16.43,16.62,16.82,17.02,17.23,17.45,17.67,17.9,18.13,18.42,18.68
1253,442,RAUPARAHA ST_531,531,656,125,cs,U,primary collector,3921,13/02/2020,0,0,144.45,3,0,0,0,0,0,0,0,14.02,14.56,15.05,15.56,16.39,16.99,17.65,11.16,11.5,11.84,12.2,12.57,13.03,13.45,14.11,14.75,15.37,36.23,11.16,11.56,11.96,12.38,12.81,13.33,14.03,14.71,15.38,16.14,38.07,11.54,11.97
1254,444,RURU ST (WAIKANAE)_11,11,151,140,cs,U,secondary collector,173,1/05/2008,0.312,0,173.75,3,0,2.5,0,0,0,0,0,21.21,22.16,23.51,25.52,15.38,15.59,15.8,16.02,16.24,16.47,16.71,16.95,17.2,17.51,17.79,18.08,18.39,14.4,14.64,14.89,15.15,15.42,15.69,15.98,16.27,16.62,16.95,17.29,17.65,18.1,18.72
1255,444,RURU ST (WAIKANAE)_283,283,312,29,cs,U,low volume,79,1/05/2008,0,0,225.75,3.55,0,0,0,0,0,0,0,26.59,27.31,28.14,29.47,31.57,21.11,21.28,21.45,21.62,21.8,21.98,22.16,22.34,22.53,22.72,22.96,23.17,23.39,23.61,17.97,18.19,18.42,18.65,18.89,19.13,19.37,19.63,19.89,20.15,20.47,20.76
1256,444,RURU ST (WAIKANAE)_312,312,330,18,cs,U,low volume,79,1/05/2008,0,0,240.15,2,216.6666667,66.66666667,0,8.169934641,0,0,0,47.37,47.59,47.91,48.39,49.07,40.69,21.84,21.97,22.1,22.23,22.36,22.5,22.64,22.84,23.01,23.22,36.49,38.79,42.15,43.95,45.62,47.3,38.53,18.49,18.68,18.86,19.05,19.24,19.44,19.7,19.93
1257,445,RUTHERFORD DR_15,15,320,305,cs,U,secondary collector,1318,6/04/2021,0,0,133.4,3,0,0,0,0,0,0,0,12.37,12.65,12.93,13.22,13.58,13.91,14.25,14.6,15.04,15.65,16.57,12.85,13.05,13.25,13.46,13.68,13.91,14.14,14.39,14.69,14.97,15.26,15.58,16.17,13.69,13.95,14.22,14.5,14.78,15.08,15.38
1258,445,RUTHERFORD DR_320,320,450,130,cs,U,secondary collector,1318,3/02/2016,0,0,92,4,0,0,0,1.358695652,0,0,0,9.47,9.67,9.87,10.17,10.65,11.42,13.42,15.72,10.76,10.94,11.12,11.31,11.51,11.72,11.94,12.16,12.44,12.7,12.97,13.26,13.64,12.55,12.8,13.05,13.31,13.58,13.86,14.15,14.44,14.81,15.14
1259,446,SEDDON ST_210,210,775,565,cs,U,secondary collector,1776,25/03/2021,0.728,0,168,3,0,0.833333333,0,0,0,0,0,20.21,20.78,21.37,21.98,22.61,23.34,24.04,24.78,25.56,26.6,27.98,18.91,19.26,19.61,19.98,20.35,20.74,21.13,21.52,21.98,22.42,22.86,23.32,23.87,17.25,17.6,17.97,18.34,18.72,19.11,19.51
1260,447,STONEWALL GR_50,50,68,18,ac,U,low volume,45,20/12/1995,0,0,111,4,0,0,0,0,0,0,0,17.74,19.75,21.75,23.67,25.53,27.53,12.18,12.24,12.31,12.38,12.44,12.51,12.59,12.66,12.73,12.81,12.89,13.02,13.11,13.21,13.31,13.42,13.54,13.84,13.49,13.58,13.68,13.78,13.88,13.98,14.08
1261,448,SUNSET TCE_4,4,181,177,cs,U,low volume,127,21/03/2013,0,0,157,3.45,0,0,0,0,0,0,0,19.18,19.93,20.93,22.12,23.54,26.27,29.27,33.4,19.06,19.37,19.69,20.01,20.34,20.68,21.03,21.38,21.74,22.1,22.52,22.91,23.32,23.74,24.23,18.68,18.99,19.31,19.63,19.97,20.31,20.65,21.01
1262,449,TAIATA ST_5,5,140,135,cs,U,low volume,44,2/03/2015,0,0,111,17,0,0,0,0,0,0,0,27.89,28.09,28.24,28.38,28.51,28.72,29.37,30.28,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.19,12.29,12.4,12.51,12.62,12.73,12.86,12.98,13.12,13.31,13.47,13.65,13.84,25.1,27.79
1263,450,TE MOANA RD_535,535,580,45,ac,U,secondary collector,1589,1/04/2000,0,0,183.5,4.5,80,12,0,0,0,0,0,55.7,57.96,59.95,61.57,62.81,40.99,18.14,18.33,18.54,18.74,19.01,19.26,19.69,20.02,20.43,21.07,39.77,42.71,45.07,47.32,49.61,52.06,54.65,39.05,17.09,17.3,17.52,17.8,18.05,18.49,18.83
1264,450,TE MOANA RD_580,580,765,185,ac,U,primary collector,4878,1/01/2010,0,0,147.25,3,50,17.5,0,0,0,0,0,54.35,55.82,57.54,59.62,62.13,65.11,68.46,71.97,75.33,78.3,80.77,82.78,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,6.07,6.33,6.68,6.01,6.13,6.26,6.39,6.53
1265,450,TE MOANA RD_765,765,850,85,ac,U,arterial,9542,1/01/2015,0,0,222.1,3,12.5,2.5,0,0,0,2.5,0,46.43,52.33,56.27,58.09,58.73,59.2,48.91,23.22,23.46,23.7,24.02,24.54,24.96,25.53,26.48,51.17,54.67,57.09,59.25,61.56,46.17,17.24,17.54,17.92,18.48,18.97,19.59,20.47,22.24,48.32,36.02
1266,450,TE MOANA RD_1485,1485,1720,235,ac,U,arterial,9774,1/01/2017,0,16.75,98.35,3,0,0,0,0,0,0,0,6.62,6.97,7.36,7.81,8.39,9.37,10.77,16.68,25.55,36.01,41.15,43.72,30,8.63,8.84,9.12,9.59,9.98,10.52,11.33,13.1,39.1,26.66,9.21,9.43,9.74,10.25,10.74,11.49,12.91,17
1267,450,TE MOANA RD_1967,1967,2168,201,ac,U,arterial,7582,4/03/2022,0,0,129.6,2,0,0,0,0,0,0,0,11.73,12.17,12.67,13.14,13.62,14.12,14.87,15.5,16.23,17.13,18.35,20.52,27.69,36.27,44.91,49.47,52.19,38.91,11.78,12,12.23,12.53,13.03,13.45,14.02,14.99,39.8,29.86,9.77,9.98,10.27
1268,450,TE MOANA RD_2168,2168,2315,147,ac,U,arterial,7582,4/03/2022,0,0,115.25,1,0,0,0,0,0,0,0,8.16,8.51,8.94,9.33,9.74,10.18,10.88,11.46,12.15,13.02,14.21,16.37,23.54,32.11,40.77,45.34,48.08,34.81,9.79,9.98,10.19,10.47,10.95,11.35,11.89,12.84,37.63,27.69,8.71,8.91,9.18
1269,450,TE MOANA RD_2950,2950,3280,330,cs,U,arterial,6820,17/01/2025,0,0,105.1,7.05,3.75,0,0,4.289215686,3.75,0,0,11.42,9.24,9.59,9.96,10.34,10.73,11.21,11.66,12.44,13.03,13.68,34.72,39.68,10.83,11.25,11.67,12.11,12.57,13.11,13.83,14.54,15.24,36.34,41.41,11.6,12.05,12.51,12.98,13.54,14.28,15.02
1270,450,TE MOANA RD_3280,3280,3340,60,cs,U,arterial,6820,17/01/2025,0,0,260.5,8.5,7.5,0,0,8.578431373,7.5,0,0,31.7,18.96,19.48,20.01,20.54,21.09,21.72,22.33,23.26,23.99,24.78,45.96,15.16,15.66,16.17,16.7,17.25,17.87,18.68,19.48,20.26,21.14,44.75,13.57,14.06,14.57,15.09,15.62,16.43,17.21,17.97
1271,450,TE MOANA RD_3340,3340,3440,100,ac,U,arterial,7578,25/03/2011,0.25,0,91.6,4,25,60,0,0.223214286,0,0,0,37.08,37.63,38.33,39.28,28.09,7.95,8.14,8.42,8.68,9.18,9.65,10.31,11.58,37.34,40.12,42,43.86,46.11,48.85,31.48,9.92,10.17,10.49,11.02,11.53,12.31,13.79,18.04,41.98,28.3,9.97
1272,450,TE MOANA RD_3558,3558,3783,225,ac,U,arterial,8250,8/05/2007,0,0.05,65,2.25,73.75,87.5,0,0,0,0,0,40.29,41.95,44.09,46.67,49.52,52.34,54.87,56.96,58.59,59.84,60.81,61.58,62.23,62.79,63.31,63.79,64.25,64.7,65.14,65.57,66,36.54,10.32,10.54,10.83,11.11,11.62,12.09,12.72,13.87,39.37
1273,450,TE MOANA RD_3783,3783,3915,132,ac,U,arterial,8250,8/05/2007,0,48,89.3,2,57.5,100,0,0,0,0,0,41.29,43,45.19,47.83,4.7,4.78,4.87,4.96,5.05,5.15,5.26,5.37,5.49,5.63,5.86,5.66,5.77,5.89,6.01,6.14,6.27,6.41,6.63,6.81,7.01,7.46,7.79,8.34,7.16,7.31,7.46
1274,451,TE MAKU GR_3,3,123,120,cs,U,low volume,147,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,12.36,13.1,14.2,15.85,18.3,12.1,12.21,12.31,12.42,12.54,12.66,12.79,12.92,13.05,13.19,13.39,13.56,13.73,13.93,13.82,13.99,14.16,14.34,14.53,14.73,14.93,15.14,15.36,15.58,15.86,16.12
1275,452,TITOKI RD (WAIKANAE)_6,6,287,281,cs,U,access,149,31/01/2006,0,0,207,7.95,0,0,0,0.992063492,3.571428571,0,0,31.82,33.61,35.98,22.92,23.26,23.61,23.96,24.32,24.67,25.04,25.41,25.78,26.15,26.58,26.98,27.39,27.81,20.24,20.57,20.91,21.26,21.61,21.97,22.34,22.71,23.08,23.47,23.9,24.32,24.74,25.18
1276,453,TOBYS WAY_5,5,131,126,cs,U,low volume,86,16/04/2007,0,0,135.35,4,0,0,0,5.666666667,0,0,0,14.36,15.31,13.38,13.5,13.63,13.76,13.9,14.04,14.18,14.33,14.49,14.65,14.82,15.04,15.24,15.45,14.57,14.74,14.92,15.11,15.3,15.5,15.7,15.91,16.13,16.36,16.59,16.88,17.15,17.43,17.73
1277,454,TORU ST (WAIKANAE)_5,5,105,100,cs,U,low volume,99,22/03/2012,0,0,111,3.65,0,0,0,0,0,0,0,11.51,11.69,11.98,12.49,13.36,15.24,17.53,12.15,12.25,12.35,12.46,12.57,12.69,12.81,12.93,13.07,13.2,13.39,13.56,13.73,13.91,14.17,13.96,14.13,14.3,14.48,14.67,14.87,15.07,15.28,15.49
1278,455,TUI CRES (WAIKANAE)_0,0,316,316,cs,U,low volume,84,14/03/2013,1.736,0,180.45,6,0,0,0,0,0,0,0,24.5,25.41,26.41,27.58,28.98,30.78,33.64,36.94,21.93,22.28,22.64,23.01,23.38,23.76,24.14,24.52,24.91,25.3,25.75,26.17,26.59,27.03,27.54,20.03,20.37,20.71,21.06,21.42,21.78,22.15,22.53
1279,456,TUTERE ST_477,477,690,213,cs,U,secondary collector,862,16/02/2011,0,0.05,178.75,6.55,0,8.771929825,0,0,7.01754386,0,0,28.85,32.31,19.08,19.45,19.83,20.27,20.67,21.08,21.49,21.92,22.42,22.88,23.36,23.86,24.59,17.42,17.79,18.17,18.55,18.95,19.35,19.76,20.18,20.67,21.13,21.61,22.37,22.94,23.58,16.97,17.34
1280,456,TUTERE ST_720,720,861,141,cs,U,secondary collector,1795,16/02/2011,0,0.05,208,4.75,2.5,2.5,0.06127451,0,7.5,0,0,30.49,34.11,20.8,21.13,21.46,21.8,22.15,22.5,22.86,23.23,23.66,24.06,24.47,25.16,25.66,18.02,18.39,18.76,19.14,19.54,19.94,20.35,20.82,21.27,21.74,22.47,23.03,23.64,17,17.38,17.76
1281,456,TUTERE ST_893,893,973,80,cs,U,secondary collector,1486,1/01/2012,0,0,188.4,4,0,0,0,0.980392157,18.75,0,0,27.6,31.87,17.39,17.66,17.93,18.21,18.5,18.79,19.09,19.39,19.76,20.1,20.45,20.82,21.47,16.13,16.44,16.77,17.1,17.44,17.79,18.15,18.52,18.95,19.37,19.8,20.5,21.03,15.99,16.33,16.68
1282,456,TUTERE ST_973,973,1512,539,cs,U,secondary collector,1486,15/03/2013,0,8,123.75,4,0,1.666666667,0,0.163398693,17.5,0,0,15.32,19.22,11.75,11.93,12.13,12.33,12.53,12.75,12.97,13.21,13.45,13.75,14.03,14.33,14.65,13.47,13.73,14,14.27,14.56,14.85,15.15,15.47,15.84,16.2,16.56,16.95,17.62,18.11,34.36,33.8
1283,456,TUTERE ST_1512,1512,1825,313,cs,U,access,812,15/03/2013,0,0,109.15,3,0,2.173913043,0,0.10451505,1.086956522,0,0,11.37,11.78,12.43,13.33,11.4,11.48,11.55,11.63,11.71,11.8,11.89,11.98,12.08,12.18,12.33,12.46,12.59,12.74,12.63,12.75,12.88,13.01,13.15,13.29,13.44,13.6,13.76,13.98,14.17,14.37,14.58
1284,457,UTAUTA ST_226,226,382,156,cs,U,access,504,27/01/2006,0.48,0.05,104,2,0,0,0,0,0,0,0,12.62,13.9,15.66,10.79,10.84,10.89,10.94,11,11.05,11.11,11.17,11.24,11.31,11.43,11.51,11.61,11.71,11.6,11.68,11.77,11.85,11.95,12.04,12.14,12.25,12.35,12.52,12.65,12.79,12.94,13.16
1285,458,VICTOR GR (WAIKANAE)_5,5,160,155,cs,U,low volume,113,27/03/2012,0,0,155,4.75,0,0,0,1.736111111,0,0,0,17.03,17.68,18.52,19.62,15.59,15.78,15.98,16.19,16.4,16.62,16.85,17.08,17.32,17.57,17.88,18.15,18.45,18.75,16.45,16.7,16.95,17.2,17.47,17.74,18.02,18.31,18.61,18.91,19.28,19.61,19.97
1286,458,VICTOR GR (WAIKANAE)_160,160,181,21,ac,U,low volume,113,20/11/1996,0,0,166,3.55,0,100,0,13.88888889,0,0,0,48.41,50.08,51.41,52.45,53.24,53.86,54.37,54.8,55.18,34.68,16.19,16.31,16.42,16.54,16.66,16.78,16.91,17.08,17.23,17.38,17.55,17.89,18.14,18.45,18.96,35.34,37.75,32.33,15.54,15.67,15.79
1287,459,WAIHEKE ST_15,15,130,115,cs,U,low volume,85,15/03/2013,0.08,0,111,4,0,0,0,0,0,0,0,11.67,11.81,12.02,12.35,12.9,13.82,15.78,18.18,12.64,12.76,12.88,13.01,13.15,13.29,13.44,13.59,13.75,13.91,14.13,14.32,14.52,14.74,15.03,14.73,14.93,15.13,15.35,15.57,15.8,16.03,16.27
1288,460,WAIMEA RD_6,6,74,68,cs,U,access,200,10/03/2014,5.439391567,0,137,7.8,0,0,0,0,0,0,0,18.71,19.86,21.13,22.55,24.2,26.21,29.27,32.71,20.18,20.51,20.85,21.19,21.54,21.89,22.24,22.6,22.96,23.33,23.75,24.15,24.55,24.96,19.1,19.42,19.75,20.09,20.43,20.78,21.13,21.49,21.86
1289,460,WAIMEA RD_865,865,885,20,ac,U,secondary collector,3996,30/03/2006,1.599821049,0,145.8,2.55,5,60,0,0,0,0,0,41.4,43.12,45.03,47.26,49.67,52.04,54.15,55.9,35.01,15.28,15.47,15.67,15.93,16.16,16.58,16.91,17.32,17.85,18.74,38.89,41.43,43.31,33.76,15.04,15.24,15.45,15.72,15.97,16.41,16.81,17.34
1290,461,WEGGERY DR_409,409,672,263,cs,U,secondary collector,1135,18/03/2004,0,0,124.1,2.95,0,0,0,0,0,0,0,15.71,17.98,20.6,23.52,26.77,11.27,11.43,11.59,11.76,11.94,12.12,12.31,12.51,12.77,13,13.24,13.5,14.04,12.57,12.79,13.02,13.26,13.5,13.76,14.02,14.3,14.63,14.95,15.28,15.88,16.3
1291,461,WEGGERY DR_672,672,1169,497,cs,U,secondary collector,1023,12/02/2003,0,0,103.7,4,0,0,0,0.163398693,0,0,0,16.66,19.01,21.45,23.88,26.41,29.36,10.78,10.94,11.11,11.28,11.46,11.65,11.84,12.05,12.26,12.53,12.77,13.04,13.32,13.62,29.08,31.69,13.3,13.55,13.81,14.08,14.35,14.63,14.93,15.23,15.54
1292,461,WEGGERY DR_1169,1169,1200,31,cs,U,access,687,12/02/2003,0,0,74.1,2,0,0,0,0,0,0,0,15.83,17.78,19.78,21.77,23.84,10.05,10.07,10.1,10.13,10.16,10.2,10.23,10.27,10.31,10.35,10.39,10.49,10.55,10.62,10.7,10.57,10.62,10.67,10.73,10.79,10.85,10.92,10.98,11.05,11.13,11.26
1293,461,WEGGERY DR_1200,1200,1512,312,cs,U,access,456,22/02/2005,0,0,90.8,3,0,0,0,0,0,0,0,12.42,13.63,15.3,17.49,20.22,23.55,10.73,10.79,10.84,10.9,10.96,11.02,11.09,11.15,11.23,11.3,11.38,11.51,11.61,11.73,11.85,12,11.82,11.92,12.02,12.13,12.24,12.36,12.48,12.6,12.74
1294,464,WILLIAM ST (WAIKANAE)_23,23,490,467,cs,U,secondary collector,1640,22/03/2012,0,0,112.9,3.95,8.602150538,13.97849462,0,0.935016363,0,0,0,23.15,28.06,32.84,11.03,11.26,11.6,11.81,12.02,12.25,12.49,12.75,13.11,13.42,13.75,14.12,14.52,13.11,13.37,13.63,13.91,14.19,14.48,14.78,15.1,15.47,15.83,16.2,16.84,17.31,17.84,34.61
1295,464,WILLIAM ST (WAIKANAE)_490,490,527,37,ac,U,access,450,16/10/2020,0,0,119.25,1.85,0,5.882352941,0,1.278772379,0,0,0,11.88,12.05,12.25,12.48,12.77,13.14,13.67,14.41,16.35,18.45,21.5,12.6,12.71,12.78,12.85,12.93,13.01,13.09,13.17,13.26,13.35,13.45,13.56,13.68,13.81,14.17,14.4,14.69,15.06,13.22,13.31
1296,465,WINARA AVE_14,14,605,591,cs,U,primary collector,2658,14/03/2013,0.266,0.05,120.7,3.85,0.833333333,1.666666667,0,2.355072464,0,0,0,12.87,14.33,17.45,10.67,11.03,11.4,11.79,12.19,12.6,13.09,13.56,14.05,14.66,15.49,11.16,11.54,11.94,12.35,12.77,13.21,13.73,14.22,14.75,15.62,16.3,36.58,11.68,12.09,12.51,12.94,13.39
