elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1338,456,TUTERE ST_690,690,720,30,cs,U,secondary collector,1795,16/02/2011,0,0,169.6,3.1,0,0,0,0,30,0,0,60.41,61.97,63.52,65.03,66.52,36.89,37.82,38.76,39.72,40.69,41.68,42.69,43.7,44.73,45.79,46.87,47.96,49.08,28.94,29.76,30.61,31.48,32.37,33.27,34.2,35.15,36.13,37.14,38.17,39.23,40.31
1339,456,TUTERE ST_861,861,893,32,cs,U,secondary collector,1795,1/01/2012,0,0,234.95,5,1.136363636,1.136363636,0.02785205,0.891265597,3.409090909,0,0,96.44,96.66,96.86,97.06,97.24,71.11,71.85,72.58,73.31,74.02,74.73,75.43,76.13,76.81,77.5,78.17,78.85,79.51,44.97,45.91,46.87,47.83,48.81,49.79,50.77,51.77,52.78,53.81,54.85,55.9,56.97
1340,459,WAIHEKE ST_0,0,15,15,cs,U,low volume,85,15/03/1995,0,0,111,4,0,13.33333333,0,0,0,0,0,6.94,7.33,7.75,8.18,8.64,8.64,8.89,9.15,9.41,9.68,9.97,10.26,10.56,10.87,11.19,11.52,11.87,12.23,12.6,12.6,12.98,13.36,13.76,14.18,14.6,15.04,15.5,15.96,16.44,16.94,17.46
1341,438,PIO PIO PL_60,60,84,24,ac,U,low volume,61,16/02/2005,0,0,111,4,0,125,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.08,5.18,5.28,5.38,5.49,5.59,5.7,5.81,5.93,6.04,6.16,6.29,6.41,6.41
1342,414,HOHIRIA ST_185,185,209,24,cs,U,low volume,47,1/01/2010,0,0,79,2.55,0,25,0,7.246376812,0,0,0,1.79,1.84,1.88,1.93,1.98,1.98,2.04,2.11,2.18,2.25,2.33,2.4,2.48,2.57,2.65,2.74,2.84,2.94,3.04,3.04,3.15,3.26,3.37,3.49,3.61,3.74,3.87,4.01,4.15,4.3,4.46
1343,433,NGAPAKI ST_864,864,876,12,ac,U,low volume,84,20/12/1995,0,0,188.15,4,141.6666667,66.66666667,0,0,0,0,0,68.97,70.36,71.72,73.04,74.32,74.32,41.37,41.91,42.46,43.01,43.56,44.12,44.68,45.25,45.82,46.39,46.97,47.55,48.13,28.55,29.03,29.52,30.01,30.52,31.03,31.54,32.06,32.59,33.13,33.67,34.22
1344,434,ONO ST_5,5,39,34,cs,U,access,833,21/03/2012,0,0,97,4,0,0,0,3.759398496,0,0,0,3.87,4.12,4.39,4.68,4.98,4.98,5.14,5.3,5.47,5.65,5.83,6.02,6.21,6.41,6.62,6.85,7.08,7.32,7.57,7.57,7.82,8.08,8.36,8.64,8.93,9.24,9.55,9.88,10.22,10.58,10.95
1345,442,RAUPARAHA ST_466,466,531,65,cs,U,primary collector,3921,13/02/2020,0,0,122.85,2.95,0,0,0,0,0,0,0,23.24,24.44,25.68,26.96,28.28,29.64,31.03,21.77,22.4,23.06,23.73,24.42,25.14,25.88,26.64,27.44,28.26,29.11,29.11,21,21.65,22.32,23,23.73,24.48,26.28,26.28,19.85,20.48,21.14,21.81
1346,442,RAUPARAHA ST_656,656,684,28,ac,U,primary collector,3921,1/01/2015,0,0,125.75,1.55,0,0,0,0,0,0,0,34.82,36.33,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,52.47,52.47,30.35,30.87,31.4,31.93,32.47,33.03,33.59,34.16,34.75,34.75,23.24,23.7,24.17,24.65,25.14,25.64,26.16,26.68
1347,433,NGAPAKI ST_229,229,330,101,cs,U,low volume,78,23/03/2010,0,0,205.45,21.05,0,0,0,0,0,0,0,82.63,83.56,84.45,85.29,86.1,86.87,87.61,88.31,6.66,6.83,7,7.17,7.17,7.36,7.55,7.75,7.95,8.16,8.38,8.6,8.83,9.07,9.31,9.57,9.83,10.1,10.38,10.68,10.98,11.3,11.3
1348,410,HEPERI ST_0,0,16,16,cs,U,access,464,21/03/2012,0.25,0,164.6,2,0,0,0,6.720430108,0,0,0,44.09,45.72,47.36,49.01,50.66,29.59,30.23,30.89,31.55,32.23,32.92,33.62,34.34,35.06,35.8,36.56,37.34,38.13,38.94,24.88,25.51,26.16,26.82,27.49,28.18,28.89,29.61,30.34,31.09,31.87,32.67
1349,410,HEPERI ST_16,16,224,208,cs,U,access,464,21/03/2012,0,0,117,3.1,0,0,0,2.56016385,0,0,0,8.85,9.4,9.98,9.98,10.25,10.54,10.84,11.15,11.46,11.79,12.12,12.47,12.83,13.2,13.59,13.99,14.41,14.41,14.83,15.26,15.71,16.16,16.64,17.12,17.63,18.14,18.67,19.23,19.8,20.4,21.01
1350,396,FIELD WAY_430,430,451,21,ac,U,secondary collector,2931,31/05/2007,0,0,66.15,1.85,0,100,0,0,0,0,0,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.68,1.68,1.72,1.76,1.8,1.84,1.89,1.93,1.98,2.03,2.07,2.13,2.13,2.13,2.18,2.23,2.29,2.34,2.4,2.46,2.52,2.59,2.65
1351,396,FIELD WAY_1590,1590,1659,69,cs,U,low volume,79,12/02/2003,0,0,141.1,2,0,0,0,0,0,0,0,21.9,23.05,24.24,25.47,19.52,19.93,20.36,20.8,21.24,21.7,22.17,22.65,23.13,23.63,24.14,24.66,25.2,25.75,19.63,20.09,20.56,21.04,21.54,22.04,22.56,23.08,23.62,24.18,24.74,25.32,25.92
1352,398,FRANCES ST_5,5,110,105,cs,U,low volume,85,26/03/2012,0,0,157.05,5.05,0,0,0,0,0,0,0,36.13,37.66,39.23,40.81,42.41,44.03,26.9,27.58,28.28,29,29.73,30.48,31.24,32.01,32.8,33.61,34.43,35.28,36.14,37.02,24.13,24.79,25.47,26.16,26.88,27.6,28.35,29.11,29.88,30.68,31.49
1353,406,GOLDIE PL_109,109,126,17,ac,U,low volume,91,10/12/1995,0,0,111,4,117.6470588,29.41176471,0,3.921568627,0,0,0,6.94,7.34,7.77,8.22,8.69,8.69,8.69,8.86,9.05,9.23,9.42,9.61,9.81,10.01,10.22,10.43,10.64,10.86,11.09,11.09,11.32,11.56,11.8,12.05,12.3,12.56,12.82,13.09,13.36,13.64,13.93
1354,743,PHARAZYN AVE_277,277,285,8,cs,U,low volume,113,31/12/2010,0,0,116,3.55,0,0,0,0,0,0,0,8.5,9.03,9.59,10.17,10.79,10.79,11.08,11.38,11.69,12,12.33,12.66,13.01,13.36,13.73,14.1,14.49,14.9,15.32,14.99,15.41,15.84,16.28,16.73,17.2,17.68,18.17,18.68,19.2,19.74,20.3
1355,474,PAETAWA RD (NORTH)_377,377,390,13,cs,R,secondary collector,248,31/12/2010,0,0,61.55,5.7,0,0,0,0,0,0,7.692307692,2,2.02,2.03,2.05,2.07,2.07,2.13,2.19,2.25,2.31,2.38,2.45,2.52,2.59,2.67,2.75,2.83,2.92,2.92,3.01,3.09,3.18,3.28,3.38,3.48,3.58,3.69,3.81,3.93,4.05,4.18
1356,889,PAIRUKU LANE_210,210,230,20,cs,R,low volume,93,25/12/2008,0,0,40,4.4,0,0,0,0,0,0,0,0.51,0.51,0.52,0.52,0.52,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.64,0.65,0.67,0.68,0.7,0.72,0.74,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.89,0.92,0.94,0.97
1357,693,KENSINGTON DR_495,495,518,23,cs,R,access,181,2/02/2016,0,0,63.75,1.7,0,0,0,0,0,0,0,1.43,1.44,1.45,1.46,1.48,1.49,1.5,1.52,1.52,1.55,1.58,1.62,1.66,1.69,1.73,1.77,1.81,1.85,1.9,1.94,1.99,2.04,2.09,2.09,2.14,2.19,2.24,2.3,2.36,2.42,2.48
1358,475,PEKA PEKA RD_2645,2645,2727,82,cs,R,access,846,28/01/2016,0,0.05,175.6,8.4,0,0,0,0,0,0,0,66.52,67.97,69.39,70.77,72.12,73.43,74.69,41.61,42.4,43.21,44.02,44.85,45.69,46.53,47.39,48.25,49.12,50,50.89,51.78,52.7,30.45,31.15,31.86,32.59,33.33,34.08,34.86,35.64,36.44,37.26
1359,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_69,69,375,306,ac,R,primary collector,4876,1/01/2016,0,0,99.45,3.35,0,0,0,0,0,0,0,14.38,15.21,16.08,16.99,17.94,18.94,19.97,21.05,22.16,23.32,18.62,18.96,19.3,19.66,20.02,20.39,20.77,21.16,21.56,21.96,22.38,22.81,23.24,23.7,23.7,18.78,19.13,19.5,19.87,20.25,20.64
1360,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_375,375,656,281,ac,R,primary collector,4876,1/01/2016,0,0,58.25,4,0,0,0,0,0,0,0,2.67,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.88,2.94,3,3.07,3.14,3.2,3.27,3.35,3.42,3.5,3.58,3.66,3.74,3.83,3.83,3.83,3.92,4.01,4.1,4.19,4.29
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,1/01/2010,0,0,106.75,14.5,0,1.470588235,0,0,0,0,8.823529412,8.76,9.3,9.88,10.48,11.12,11.78,12.49,13.23,14,6.66,6.73,6.81,6.89,6.97,7.05,7.14,7.22,7.31,7.4,7.5,7.59,7.69,7.79,7.89,8,8.11,8.22,8.33,8.44,8.56,8.56
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.11111111,11.11111111,0,0,0,0,0,25.56,26.83,28.15,29.5,30.89,32.32,33.78,35.27,36.79,6.66,6.73,6.81,6.89,6.97,7.05,7.14,7.23,7.32,7.41,7.5,7.6,7.7,7.8,7.9,8.01,8.12,8.23,8.34,8.46,8.58,8.58
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,5/04/2019,0,0,115,3,0,0,0,0,0,0,0,17.65,18.63,19.65,20.72,21.82,22.97,24.16,25.39,19.48,20.02,20.57,21.13,21.71,22.31,22.92,23.56,24.22,24.91,25.62,19.58,20.15,20.74,21.35,21.98,22.63,23.3,24,24.72,25.46,26.24,26.24
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,5/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.1,1.14,1.18,1.22,1.26,1.3,1.35,1.4,1.45,1.5,1.5,1.56,1.61,1.67,1.73,1.79,1.86,1.93,2.01,2.08,2.17,2.17,2.25,2.33
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,1/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,3.25,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.51,3.6,3.7,3.79,3.89,4,4.1,4.21,4.33,4.44,4.56,4.69,4.82,4.82,4.95,5.08,5.21,5.35,5.49,5.64,5.79
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,5/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,3.92,4.1,4.29,4.48,4.69,4.69,4.79,4.89,5,5.11,5.23,5.35,5.47,5.59,5.72,5.86,5.99,6.13,6.28,6.28,6.43,6.59,6.75,6.91,7.08,7.26,7.44,7.62,7.82,8.01,8.22
1367,740,WAITAHEKE RD_125,125,151,26,cs,R,low volume,62,21/04/2017,0,0,142,4,0,0,0,0,0,0,0,31.17,32.61,34.07,35.57,37.1,38.65,40.23,41.82,26.02,26.48,26.94,27.42,27.91,28.4,28.9,29.42,29.94,30.48,31.02,31.57,32.13,32.71,33.29,22.66,23.13,23.6,24.09,24.58,25.09,25.61,26.14
1368,512,TE HORO BEACH RD (RURAL)_125,125,165,40,ac,R,primary collector,2389,22/04/2024,0,0,81.25,8,0,0,0,0,20,0,0,7.01,7.45,7.92,8.42,8.94,9.49,10.07,10.69,11.33,12.02,12.73,13.48,14.27,15.1,15.96,6.66,6.73,6.8,6.88,6.96,7.04,7.13,7.22,7.31,7.4,7.5,7.6,7.7,7.8,7.91,8.02
1369,534,TE HORO BEACH RD (URBAN)_3188,3188,3233,45,cs,U,primary collector,1039,25/11/2002,0,0.05,111,3.75,0,4,0,8.163265306,4,0,4,15.24,16.11,17.02,17.98,18.97,16.71,17.2,17.7,18.22,18.76,19.31,19.87,20.46,21.08,21.71,22.37,18.21,18.76,19.33,19.92,20.52,21.14,21.79,22.46,23.16,23.88,24.63,24.63,19.17,19.76,20.38
1370,534,TE HORO BEACH RD (URBAN)_3563,3563,3590,27,cs,U,secondary collector,861,11/03/2010,0,0,133.35,1,0,0,0,0,0,0,14.28571429,23.64,24.85,26.1,27.4,28.73,20.84,21.35,21.86,22.38,22.92,23.47,24.04,24.62,25.21,25.82,26.45,27.1,27.77,20.46,21,21.55,22.12,22.7,23.3,23.91,24.54,25.18,25.85,26.54,27.25,27.98
1371,506,SIMS RD_1830,1830,2125,295,cs,R,secondary collector,255,19/02/2009,0,0,94,3,0,0,0,3.19795331,0,0,0,7.84,8.32,8.82,9.36,9.36,9.56,9.77,9.99,10.21,10.44,10.68,10.92,11.17,11.43,11.69,11.96,12.25,12.54,12.54,12.84,13.15,13.46,13.79,14.12,14.46,14.82,15.18,15.56,15.94,16.34,16.76
1372,787,HARAKEKE RD_2285,2285,2297,12,cs,R,access,212,25/12/2010,0,0,72.9,4,0,0,0,11.57407407,0,0,0,2.12,2.14,2.16,2.18,2.19,2.19,2.24,2.29,2.35,2.4,2.45,2.51,2.57,2.63,2.69,2.76,2.82,2.89,2.96,2.96,3.04,3.11,3.19,3.27,3.36,3.44,3.53,3.63,3.72,3.82,3.92
1373,505,SETTLEMENT RD_1625,1625,1654,29,cs,R,access,251,24/11/2005,0,0,177.85,9.25,0,0,0,11.11111111,0,0,0,68.68,70.09,71.45,72.78,74.07,41.21,41.96,42.73,43.5,44.28,45.08,45.88,46.69,47.51,48.33,49.17,50.01,50.86,51.73,30.04,30.71,31.38,32.08,32.78,33.51,34.24,34.99,35.75,36.53,37.32,38.12
1374,505,SETTLEMENT RD_860,860,1130,270,cs,R,access,251,24/11/2005,0.578,0,178.15,26.95,1.851851852,0,0,0.37037037,1.851851852,0,1.851851852,68.97,70.36,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48,7.64,7.79,7.96,8.12,8.3,8.47,8.66,8.84,9.04,9.23,9.44,9.65,9.87,10.09,10.33,10.33,10.33,10.57,10.81,11.06,11.32
1375,490,BEST RD_470,470,496,26,cs,R,access,117,18/11/2004,0,0,75.2,13.5,0,0,0,0,0,0,0,2.34,2.37,2.39,2.42,2.44,2.47,2.5,2.52,2.55,2.58,2.61,2.64,2.64,2.64,2.74,2.84,2.95,3.07,3.19,3.31,3.44,3.58,3.73,3.88,4.05,4.05,4.05,4.18,4.33,4.48,4.63
1376,489,ARCUS RD_3,3,790,787,cs,R,access,317,11/03/2020,0,0,112.15,16.15,0,0,0,0,0,0,0,10.86,11.51,12.2,12.93,13.69,14.49,15.32,16.2,17.12,18.07,19.07,20.11,21.19,22.32,23.48,24.69,25.93,27.22,28.55,29.91,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96
1377,489,ARCUS RD_790,790,855,65,cs,R,access,317,11/03/2020,0,0,101.7,11.95,0,7.5,0,0,0,0,0,7.14,7.59,8.07,8.57,9.1,9.66,10.26,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.48,8.66,8.85,9.04,9.24,9.45,9.66,9.87,10.1,10.34,10.34
1378,498,MANGAONE NORTH RD_845,845,950,105,cs,R,access,135,19/04/2017,0,0,161.05,7.75,2.5,0,0,1.25,0,0,0,51.15,52.8,54.44,56.07,57.69,59.3,60.88,62.44,34.84,35.55,36.27,36.99,37.74,38.49,39.25,40.03,40.82,41.62,42.43,43.25,44.08,44.92,45.79,27.6,28.22,28.86,29.51,30.18,30.85,31.55,32.26
1379,775,MICKELL RD_3,3,670,667,cs,R,access,128,20/03/2007,0,0,51.95,4,0,0,0,0,0,0,0,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.29,1.33,1.36,1.4,1.44,1.48,1.52,1.56
1380,494,HARPER RD_3,3,245,242,cs,R,access,107,25/01/2002,0,0,70.5,7.5,0,0,0,0,0,0,0,1.91,1.93,1.94,1.96,1.96,2.02,2.08,2.14,2.2,2.26,2.33,2.4,2.47,2.55,2.62,2.7,2.79,2.88,2.88,2.96,3.05,3.14,3.23,3.33,3.43,3.54,3.65,3.76,3.88,4.01,4.13
1381,496,KAITAWA RD (OTAKI)_1150,1150,1164,14,cs,R,access,132,23/11/2005,0,0,147.05,4,0,0,0,0,0,0,0,36.13,37.66,39.23,40.81,42.41,26.25,26.69,27.14,27.6,28.07,28.54,29.02,29.51,30.01,30.52,31.04,31.57,32.1,32.65,33.2,22.63,23.07,23.53,23.99,24.47,24.95,25.45,25.96,26.47,27,27.54
1382,516,WAIHOANGA RD_290,290,310,20,cs,R,access,48,22/03/2021,0,0,90.6,4,0,0,0,0,0,0,0,4.51,4.8,5.11,5.44,5.79,6.16,6.55,6.97,7.41,7.87,8.37,8.37,8.57,8.77,8.98,9.2,9.43,9.66,9.9,10.15,10.4,10.66,10.93,11.21,11.5,11.5,11.79,12.08,12.38,12.69,13.01
1383,630,TE ROTO RD_595,595,618,23,cs,U,access,3172,19/03/2007,0,0,139.7,5.1,0,0,0,0,0,0,0,20.86,21.97,23.13,24.32,25.56,19.55,20.13,20.72,21.33,21.96,22.61,23.28,23.96,24.66,25.38,26.13,26.9,27.7,28.52,20.76,21.41,22.08,22.77,23.48,24.21,24.96,25.73,26.53,27.36,28.22,29.1
1384,555,FREEMANS RD_510,510,795,285,cs,U,secondary collector,1044,27/02/2014,0,0,146.45,6,0,3.50877193,0,0,3.50877193,0,0,35.52,37.05,38.6,40.17,25.37,26.01,26.68,27.36,28.05,28.76,29.49,30.23,30.99,31.76,32.57,33.39,34.23,23.03,23.66,24.31,24.98,25.66,26.37,27.08,27.82,28.57,29.35,30.15,30.97,31.81,32.68
1385,546,BRANDON ST_263,263,285,22,ac,U,low volume,159,1/03/2010,0,0,142,2,0,0,0,0,0,0,0,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,39.17,24.97,25.37,25.77,26.18,26.59,27.01,27.44,27.87,28.31,28.75,29.2,29.65,30.12,30.59,31.07,31.56,31.56
1386,546,BRANDON ST_5,5,263,258,cs,U,low volume,159,10/03/2010,0,0,186,7.9,0,0,0,5.169561621,0,0,0,66.91,68.35,69.76,71.14,39.44,40.32,41.21,42.11,43.03,43.96,44.89,45.84,46.79,47.75,48.72,49.71,50.71,51.72,30.04,30.83,31.64,32.46,33.3,34.16,35.03,35.92,36.82,37.74,38.67,39.64,40.62
1387,1446,POHATU LN_88,88,109,21,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.85,13.09,13.34,13.6,13.86,14.13,14.4,14.68,14.96,15.25,15.55,15.85,16.16,16.47,16.79,17.12,17.45,17.8,18.14
1388,556,GREENWOOD BOULEVARD_1140,1140,1173,33,cs,R,access,200,19/03/2007,0,0,126.2,3.7,0,0,0,0,0,0,0,18.43,19.45,20.5,21.6,22.74,18.37,18.72,19.08,19.45,19.83,20.21,20.61,21.01,21.43,21.85,22.29,22.73,23.18,23.65,18.75,19.16,19.57,19.99,20.42,20.86,21.32,21.78,22.26,22.75,23.25,23.76
1389,638,WAITOHU VALLEY RD_3565,3565,3928,363,cs,R,secondary collector,376,26/02/2014,0,25,177,4,5,0,0,0,0.833333333,0,6.666666667,76.64,77.8,78.92,80,81.03,82.02,82.98,83.89,48.63,49.28,49.95,50.62,51.29,51.97,52.66,53.35,54.05,54.76,55.47,56.19,56.92,32.29,32.92,33.56,34.21,34.88,35.56,36.25,36.95,37.67,38.4
1390,638,WAITOHU VALLEY RD_3340,3340,3525,185,cs,R,secondary collector,308,26/02/2014,0,0.15,109.95,3,1.25,6.25,0,1.041666667,0,0,2.5,14.65,15.5,16.38,17.3,18.27,16.4,16.71,17.04,17.38,17.72,18.07,18.44,18.81,19.19,19.58,19.98,20.39,20.81,17.54,17.92,18.31,18.71,19.12,19.54,19.97,20.41,20.87,21.34,21.82,22.31,22.82
1391,611,RIVERBANK RD_335,335,360,25,ac,R,arterial,4712,1/05/2008,0,0,104.6,2.1,20,60,0,0,0,0,0,17.4,18.37,19.38,20.43,21.52,22.66,23.84,25.06,6.66,6.73,6.81,6.88,6.96,7.05,7.13,7.22,7.32,7.41,7.51,7.61,7.71,7.82,7.82,7.93,8.05,8.17,8.29,8.42,8.55,8.68,8.82
1392,611,RIVERBANK RD_533,533,577,44,ac,R,arterial,4712,1/05/2008,0.9,0,88,2.25,8.333333333,25,0,0,0,0,0,9.21,9.6,10.01,10.43,10.87,11.32,11.79,12.28,12.79,12.79,12.79,13,13.21,13.43,13.66,13.9,14.14,14.38,14.64,14.64,14.89,15.16,15.43,15.7,15.98,16.27,16.57,16.87,17.2,17.2,15.9
1393,611,RIVERBANK RD_577,577,665,88,cs,R,arterial,4712,1/01/2013,0,0,92.2,2,0,0,0,0,0,0,0,10.88,11.54,12.23,12.95,12.95,13.24,13.54,13.85,14.17,14.49,14.83,15.18,15.53,15.91,16.3,15.47,15.85,16.23,16.63,17.04,17.46,17.89,18.34,18.81,19.3,19.81,17.09,17.53,17.98,18.44,18.92
1394,611,RIVERBANK RD_727,727,754,27,ac,R,arterial,4712,1/01/2013,0,0,76.85,3.55,0,0,0,0,0,0,0,5.85,5.98,6.12,6.26,6.4,6.55,6.55,6.66,6.78,6.9,7.03,7.15,7.29,7.42,7.56,7.71,7.85,8.01,8.01,8.16,8.31,8.47,8.64,8.81,8.98,9.16,9.34,9.53,9.72,9.92,10.13
1395,611,RIVERBANK RD_754,754,811,57,ac,R,primary collector,4036,1/01/2013,0,0,78.85,1,5.405405405,2.702702703,0,0,0,0,0,6.35,6.54,6.73,6.93,7.13,7.34,7.34,7.45,7.55,7.66,7.78,7.89,8.02,8.14,8.27,8.4,8.53,8.67,8.67,8.81,8.96,9.1,9.26,9.41,9.58,9.74,9.92,10.09,10.28,10.46,10.66
1396,625,TITOKI ST (OTAKI)_12,12,205,193,cs,U,secondary collector,324,10/02/2011,0,0,141.45,3,0,0,0,0,10,0,0,30.66,32.08,33.53,22.76,23.31,23.88,24.46,25.06,25.66,26.29,26.92,27.58,28.25,28.95,29.66,30.39,21.51,22.09,22.69,23.3,23.93,24.57,25.23,25.91,26.6,27.32,28.06,28.82,29.61,30.42,31.25
1397,583,MATAI PL (OTAKI)_80,80,100,20,cs,U,low volume,63,25/03/2015,0,0,111,4,0,20,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.82,11.14,11.46,11.8,12.16,12.53,12.91,12.91,13.29,13.69,14.1,14.52,14.96,15.41,15.87,16.35,16.84,17.35,17.88
1398,568,KIRK ST_753,753,778,25,ac,U,secondary collector,714,2/04/2013,0,0,195.8,0.85,0,0,0,0,0,0,0,82.85,83.77,84.65,85.49,86.29,87.05,87.77,88.46,89.12,89.74,90.34,90.9,91.43,91.93,91.93,58.34,58.86,59.39,59.92,60.45,60.98,61.51,62.04,62.57,63.1,63.64,63.64,35.43,35.96,36.49,37.03
1399,639,WAERENGA RD_830,830,940,110,cs,U,secondary collector,2931,30/03/2019,0,0,105.55,3.35,0,0,0,0,0,0,0,8.35,8.87,9.42,9.99,10.6,11.25,11.92,12.63,12.63,13.03,13.45,13.88,14.32,14.78,15.25,15.74,16.25,16.78,17.33,17.9,18.5,16.5,17.03,17.58,18.14,18.72,19.32,19.94,20.58,21.25,21.95
1400,574,LEMON ST_420,420,438,18,cs,U,low volume,108,8/03/2013,0,0,260.2,4,66.66666667,166.6666667,0,1.122334456,0,0,0,98.15,97.3,97.3,97.3,97.3,97.13,70.68,71.34,71.99,72.64,73.28,73.92,74.55,75.18,75.81,76.43,42.76,43.59,44.43,45.28,46.14,47,47.88,48.77,49.68,50.59,51.51,51.51,29.95,30.71,31.49
1401,773,BERTELSEN CRT (NORTH)_53,53,64,11,ac,U,low volume,103,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.37,9.55,9.73,9.92,10.11,10.31,10.51,10.72,10.92,11.14,11.36,11.58,11.81,12.04,12.28,12.28,12.52,12.77,13.03,13.29,13.55,13.82,14.1
1402,774,BERTELSEN CRT (SOUTH)_35,35,53,18,ac,U,low volume,68,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.76,9.94,10.13,10.33,10.53,10.73,10.94,11.15,11.36,11.58,11.81,12.04,12.27,12.51,12.76,12.76,13.01,13.26,13.53,13.79,14.06,14.34,14.63
1403,570,KNIGHTS GR EXTENSION_30,30,42,12,ac,U,low volume,75,18/02/2009,0,0,111,4,0,66.66666667,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,13.35,13.35,13.62,13.89,14.17,14.46,14.75,15.05,15.35,15.66,15.97,16.29,16.62,16.96,17.3,17.65,18.02,18.02,16.28
1404,558,HARIATA ST_106,106,121,15,ac,U,low volume,121,28/01/2002,0,0,111,4,6.666666667,20,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.61,12.86,13.12,13.39,13.66,13.94,14.22,14.51,14.81,15.11,15.42,15.74,16.06,16.39,16.73,17.08,17.08,15.84,16.17
1405,535,ALEXANDER PL (OTAKI)_120,120,136,16,ac,U,low volume,112,1/01/1999,0,0,111,4,50,156.25,0,0.686813187,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,8.85,9.03,9.21,9.39,9.58,9.77,9.96,10.16,10.37,10.58,10.79,11.01,11.23,11.23,11.46,11.69,11.93,12.17,12.42,12.68,12.94,13.2,13.47,13.75,14.03
1406,588,MATENE ST (NORTH)_6,6,20,14,ac,U,secondary collector,744,1/03/1998,0,0,107,2.85,0,28.57142857,0,0,0,0,0,8.85,9.34,9.86,10.4,10.97,11.56,12.18,12.83,13.51,14.22,14.96,14.96,14.82,15.11,15.41,15.71,16.02,16.34,16.66,16.99,17.33,17.68,18.03,18.03,16.29,16.62,16.96,17.3,17.65,18.01,18.38
1407,820,WAIHURIHIA ST_47,47,63,16,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,3.125,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.02,9.19,9.36,9.54,9.72,9.91,10.1,10.29,10.49,10.69,10.9,11.11,11.33,11.55,11.77,12,12.23,12.23,12.47,12.72,12.97,13.22,13.49,13.75,14.02
