elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1526,485,GUILDFORD DR_950,950,1069,119,cs,U,primary collector,5389,18/03/2003,0,0,71.05,3.05,0,0,0,0,0,0,0,3.01,3.03,3.03,3.13,3.22,3.33,3.43,3.54,3.66,3.78,3.9,4.03,4.17,4.17,4.31,4.45,4.6,4.75,4.92,5.08,5.26,5.44,5.64,5.84,5.84,6.04,6.24,6.46,6.68,6.91,7.16
1527,485,GUILDFORD DR_1215,1215,1245,30,ac,U,primary collector,2883,8/01/2019,0,0,77,5.25,0,0,0,0.980392157,0,0,0,5.89,6.15,6.43,6.72,7.02,7.34,7.66,8,8.36,8.73,9.11,9.51,9.92,9.92,9.92,10.16,10.4,10.65,10.91,11.17,11.44,11.72,12.01,12.31,13.07,13.07,13.07,13.37,13.67,13.98,14.3
1528,485,GUILDFORD DR_1245,1245,1325,80,ac,U,primary collector,2594,8/01/2019,0,0,66.95,3,0,0,0,0,0,0,0,3.86,3.9,3.93,3.96,4,4.03,4.06,4.1,4.13,4.17,4.2,4.24,4.28,4.31,4.31,4.31,4.41,4.5,4.6,4.7,4.81,4.91,5.03,5.14,5.26,5.56,5.56,5.56,5.69,5.82,5.95
1529,485,GUILDFORD DR_1325,1325,1355,30,ac,U,primary collector,2594,8/01/2019,0,0,72.95,2.55,0,0,0,0,0,0,0,4.97,5.07,5.16,5.26,5.36,5.46,5.57,5.67,5.78,5.89,6,6.11,6.23,6.35,6.35,6.35,6.48,6.62,6.76,6.9,7.05,7.2,7.36,7.52,7.68,8.11,8.11,8.11,8.29,8.47,8.66
1530,485,GUILDFORD DR_1927,1927,1948,21,cs,U,primary collector,4094,30/03/2004,0,0,192.2,4,0,0,0,0,0,0,0,86.49,87.25,87.96,88.64,89.29,54.5,55.31,56.13,56.96,57.78,58.61,59.45,60.28,61.13,61.98,62.83,35.03,35.82,36.63,37.45,38.28,39.13,39.99,40.88,41.78,42.7,43.64,44.6,44.6,27.12,27.85
1531,487,FOREST LAKES RD_761,761,1558,797,cs,R,access,205,21/01/2020,0,0,128.15,11.15,0,0,0,0,0,0,1.25,19.76,20.83,21.94,23.09,24.28,25.51,26.79,28.1,29.45,30.84,32.27,33.73,35.22,36.74,38.29,39.86,41.45,43.06,44.69,46.32,47.97,49.62,51.26,52.91,54.55,56.18,57.8,59.4,60.98,62.54,64.07
1532,487,FOREST LAKES RD_1558,1558,1590,32,cs,R,access,205,21/01/2020,0,0,106.1,8.3,0,0,0,0,0,0,0,8.54,9.07,9.63,10.21,10.84,11.49,12.18,12.9,13.66,14.46,15.3,16.17,17.09,18.04,19.04,20.08,21.16,22.28,23.44,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.64,7.79,7.95,8.12
1533,488,ATKINS RD_12,12,480,468,cs,R,access,140,31/12/2010,0,0,79.85,11,0,0,0,0,0,0,6.382978723,2.86,2.94,3.03,3.12,3.21,3.3,3.4,3.5,3.6,3.7,3.81,3.92,4.03,4.15,4.27,4.39,4.39,4.39,4.56,4.72,4.9,5.08,5.27,5.47,5.68,5.9,6.13,6.37,6.62,7.24,7.24
1534,489,ARCUS RD_855,855,1060,205,cs,R,access,317,11/03/2020,0,0,68.85,9.85,0,0,0,0,0,0,0,1.78,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3
1535,491,BLACKBURNE RD_5,5,431,426,cs,R,access,75,31/12/2010,0,0,145.3,3,0,1.176470588,0,0.60851927,0,0,1.176470588,34.37,35.87,37.41,38.96,40.55,42.15,43.76,26.79,27.26,27.74,28.23,28.73,29.24,29.75,30.28,30.82,31.37,31.92,32.49,33.06,33.65,34.26,34.87,35.5,23.53,24.03,24.53,25.05,25.58,26.12,26.67
1536,492,ADDINGTON RD_11,11,1062,1051,cs,R,secondary collector,350,4/03/2004,0,0,74.8,7,0.476190476,0,0.021258503,3.231292517,0,0,0.952380952,3.53,3.56,3.59,3.63,3.66,3.7,3.7,3.81,3.92,4.03,4.15,4.27,4.4,4.54,4.67,4.82,4.97,5.12,5.29,5.46,5.64,5.83,6.28,6.28,6.47,6.66,6.86,7.07,7.29,7.51,7.75
1537,494,HARPER RD_345,345,590,245,cs,R,access,107,25/01/2002,0,0,67.2,6.25,0,2.040816327,0,1.569858713,0,0,14.28571429,1.66,1.67,1.69,1.69,1.73,1.78,1.83,1.88,1.93,1.99,2.05,2.11,2.17,2.23,2.3,2.37,2.44,2.51,2.59,2.67,2.67,2.75,2.83,2.92,3.01,3.1,3.19,3.29,3.39,3.5,3.61
1538,495,HAUTERE CROSS RD_20,20,1183,1163,cs,R,secondary collector,304,8/03/2024,0,20.014,126.8,9,0,0,0,0,0.833333333,0,0.416666667,19.93,21.01,22.12,23.28,24.48,25.72,27,28.32,29.68,31.08,32.51,33.98,35.47,37,38.55,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54,53.19,54.82,56.45,58.07,59.67,61.24,62.8,64.33
1539,495,HAUTERE CROSS RD_1183,1183,2180,997,cs,R,secondary collector,315,19/03/2024,0,2.362,126.9,5,0.416666667,0,0,0,3.333333333,0,1.25,19.97,21.05,22.16,23.32,24.52,25.77,27.05,28.37,29.73,31.13,32.56,34.02,35.52,37.05,38.6,40.17,41.77,43.38,45.01,46.65,48.3,49.95,51.59,53.24,54.88,56.51,58.12,59.72,61.3,62.85,64.38
1540,495,HAUTERE CROSS RD_2250,2250,3270,1020,cs,R,secondary collector,510,5/03/2013,0,3.35,133.65,7,0,0,0,0.490196078,0,0,0.980392157,32.75,34.22,35.72,37.25,38.81,40.39,41.98,43.6,26.72,27.33,27.96,28.59,29.24,29.91,30.59,31.29,32,32.72,33.46,34.23,35.02,35.82,36.65,23.98,24.57,25.17,25.78,26.41,27.06,27.72,28.4
1541,498,MANGAONE NORTH RD_950,950,1075,125,cs,R,access,135,19/04/2017,0,0,195.55,9.05,0,0,0,0.625,0,0,0,82.7,83.62,84.5,85.35,86.15,86.92,87.66,88.35,89.01,89.64,90.24,90.81,91.34,91.85,92.33,92.79,93.22,93.62,94,94.37,94.71,95.03,95.33,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48
1542,498,MANGAONE NORTH RD_1075,1075,1957,882,cs,R,access,135,25/03/2024,0,30.82,195.1,10,2.272727273,0.568181818,0,0,0,0,3.409090909,47.31,48.96,50.6,52.25,53.9,55.53,57.16,58.76,60.35,61.92,63.46,64.98,66.47,67.92,69.34,70.73,72.08,73.38,74.65,75.88,77.07,78.21,79.32,80.38,6.66,6.79,6.92,7.05,7.05,7.19,7.34
1543,500,OTAKI GORGE RD_192,192,695,503,cs,R,secondary collector,1310,23/03/2015,0,4.2,127.75,6,0.99009901,0,0,0.159693389,6.930693069,0,0.99009901,27.31,28.64,30.01,31.41,21.92,22.44,22.97,23.52,24.08,24.66,25.25,25.86,26.48,27.12,27.79,28.47,29.18,21.03,21.56,22.11,22.67,23.25,23.85,24.46,25.09,25.74,26.4,27.09,27.81,28.55,29.31
1544,500,OTAKI GORGE RD_695,695,990,295,cs,R,secondary collector,973,17/03/2022,0,0,123.35,5.7,0,0,0,0,125,0,0,23.64,24.85,26.1,19.78,20.25,20.74,21.25,21.76,22.29,22.84,23.4,23.97,24.56,25.17,25.8,26.45,19.92,20.42,20.94,21.47,22.02,22.58,23.15,23.74,24.35,24.98,25.63,26.3,27,27.71,28.45
1545,500,OTAKI GORGE RD_2044,2044,2305,261,cs,R,secondary collector,648,17/03/2022,0,0,145.7,6.95,0,0,0,0,19.23076923,0,0,45.28,46.92,48.57,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.41,8.58,8.76,8.95,9.15,9.65,10.22,10.88,11.64,12.53,12.53,12.53,12.8,13.09,13.38
1546,500,OTAKI GORGE RD_2305,2305,2480,175,cs,R,secondary collector,508,17/03/2022,2.052,0,115.25,6.35,0,0,0,0,0,0,0,17.81,18.8,19.83,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.75,7.91,8.07,8.23,8.4,8.58,8.76,8.95,9.14,9.64,10.22,10.88,11.63,12.52,12.52,12.52,12.79,13.07,13.36
1547,500,OTAKI GORGE RD_4100,4100,5192,1092,cs,R,secondary collector,555,21/03/2007,0,0,114,3,5.04587156,2.293577982,0,8.073394495,0,0,1.376146789,17.02,17.98,18.97,20,17.18,17.54,17.91,18.29,18.68,19.08,19.49,19.91,20.34,20.78,21.23,21.7,22.19,22.69,23.21,18.57,19.01,19.46,19.92,20.39,20.88,21.38,21.89,22.41,22.95,23.52,24.1
1548,500,OTAKI GORGE RD_5192,5192,6249,1057,cs,R,secondary collector,555,1/05/2008,0,0.05,139.95,7,1.421800948,0.473933649,0.023696682,0.379146919,0,0,0.947867299,39.12,40.7,42.31,43.93,45.56,47.2,48.85,28.84,29.47,30.11,30.76,31.43,32.11,32.8,33.51,34.24,34.97,35.72,36.5,37.3,38.11,38.95,24.88,25.48,26.09,26.72,27.36,28.01,28.68,29.37,30.07
1549,500,OTAKI GORGE RD_6400,6400,6680,280,cs,R,secondary collector,602,8/03/2010,0,0,177.25,11.3,1.25,0,0,0.235849057,50,0,0,76.83,77.99,43.84,44.65,45.47,46.29,47.13,47.97,48.82,49.68,50.55,51.43,52.31,53.22,54.13,31.06,31.76,32.47,33.19,33.93,34.68,35.45,36.23,37.03,37.84,38.67,39.52,40.39,41.29,42.2,43.12
1550,500,OTAKI GORGE RD_10468,10468,10952,484,cs,R,access,134,20/03/2019,0,0,96.3,12.9,1.030927835,0,0,0,0,0,0,5.72,6.08,6.47,6.88,7.32,7.78,8.27,8.78,9.32,9.9,10.5,11.14,11.81,12.51,13.25,14.03,14.85,15.7,16.59,17.53,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.64,7.79,7.95
1551,501,PUKENAMU RD_1055,1055,2062,1007,cs,R,secondary collector,1010,21/04/2017,0,0,93,8,0,0,0,0,0,0,0,7.53,8,8.5,9.03,9.59,10.17,10.79,11.45,12.13,12.85,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,20,17.18,17.71,18.26,18.83,19.42,20.03,20.65,21.31,22,22.71,24.42,24.42
1552,501,PUKENAMU RD_2062,2062,2497,435,cs,R,secondary collector,1093,21/04/2017,0,0,83,7,0,0,0,0,0,0,0,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,8.67,8.92,9.17,9.43,9.7,9.98,10.27,10.57,10.88,11.2,11.53,11.88,12.24,12.61,13.01,13.01,13.36,13.72,14.1,14.48,14.88
1553,503,RINGAWHATI RD_1350,1350,1740,390,cs,R,secondary collector,318,24/03/2015,0,0,113.3,4,0,0,0,0,0,0,6.25,16.59,17.53,18.5,19.52,20.57,21.67,22.81,24,25.22,19.41,19.83,20.25,20.69,21.14,21.6,22.07,22.55,23.04,23.55,24.07,24.6,25.15,25.72,26.3,19.86,20.32,20.8,21.29,21.79,22.3,22.83
1554,505,SETTLEMENT RD_5,5,860,855,cs,R,secondary collector,340,22/03/2007,0,0.05,138.75,10,1.169590643,0,0.02811516,0,0,0,0.584795322,37.87,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,52.47,54.12,55.75,57.37,58.98,60.56,62.13,63.67,65.18,66.66,68.11,69.53,70.91,72.25,73.56,74.82,76.04,77.22,78.36,79.46,80.52,81.53
1555,505,SETTLEMENT RD_1130,1130,1625,495,cs,R,access,251,24/11/2005,0,0,177.85,27,0,0,0,0.404040404,0,0,0,68.68,70.09,71.45,72.78,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.48,7.64,7.8,7.96,8.12,8.3,8.47,8.66,8.84,9.04,9.24,9.44,9.65,9.87,10.1,10.33,10.92,11.6,11.6,11.6
1556,506,SIMS RD_460,460,1601,1141,cs,R,secondary collector,255,19/02/2009,0,0,83.75,4,0,0,0,1.179245283,0,0,2.916666667,5.14,5.32,5.51,5.71,5.91,6.12,6.33,6.56,6.56,6.72,6.88,7.05,7.23,7.41,7.59,7.79,7.99,8.19,8.4,8.62,8.85,9.09,9.34,9.34,9.58,9.83,10.09,10.36,10.64,10.92,11.22
1557,506,SIMS RD_1601,1601,1830,229,cs,R,secondary collector,255,19/02/2009,0,0,113.6,6,0,0,0,0,0,0,8.75,16.78,17.72,18.7,19.72,20.79,21.9,18.01,18.42,18.84,19.28,19.73,20.19,20.66,21.14,21.63,22.14,22.66,23.2,23.75,24.33,24.92,19.29,19.75,20.22,20.71,21.21,21.72,22.24,22.78,23.34,23.9
1558,508,SWAMP RD_12,12,1025,1013,cs,R,access,179,26/01/2016,0,7.65,230.55,6,0.985221675,1.97044335,0.024630542,7.881773399,0,0,0,95.71,95.97,66.93,67.49,68.05,68.61,69.17,69.73,70.29,70.84,71.4,71.95,72.51,73.06,73.6,74.15,74.69,75.24,75.79,76.33,77.61,43.57,44.27,44.97,45.69,46.41,47.14,47.87,48.62,49.37,50.13
1559,508,SWAMP RD_1065,1065,1906,841,cs,R,access,162,26/01/2016,0,0,204.4,6,0,1.19047619,0,0.595238095,1.785714286,0,1.19047619,87.58,88.28,88.95,89.58,90.18,90.75,91.29,91.8,92.28,92.74,59.72,60.42,61.12,61.82,62.52,63.23,63.93,64.64,65.34,66.04,66.75,67.45,68.14,68.85,69.56,70.26,70.97,39.34,40.08,40.83,41.59
1560,510,MILNE DR_1324,1324,1350,26,ac,U,low volume,54,1/08/2001,0,0,62.25,1,0,0,0,0,0,0,0,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,0.99,0.99,1.01,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.18,1.2,1.22,1.25,1.27
1561,511,OLIVE TCE (RIGHT)_0,0,235,235,cs,U,low volume,146,24/02/2011,0,0,195.2,4,0,0,0,0,0,0,0,75.19,76.4,77.57,78.7,79.78,45.18,45.95,46.73,47.52,48.32,49.12,49.93,50.74,51.55,52.37,53.2,54.04,54.89,55.74,56.59,32.14,32.89,33.65,34.43,35.22,36.02,36.84,37.67,38.51,39.36,40.23
1562,512,TE HORO BEACH RD (RURAL)_575,575,1182,607,cs,R,primary collector,2389,9/02/2011,0,4,204.35,8,4.375,0,0,1.492537313,8.125,0,1.25,94.43,94.77,63.85,64.54,65.23,65.92,66.62,67.31,68,68.7,69.39,70.09,70.79,71.5,39.65,40.39,41.14,41.91,42.69,43.48,44.28,45.1,45.94,46.79,47.67,48.55,50.64,50.64,29.58,30.26,30.96
1563,512,TE HORO BEACH RD (RURAL)_1182,1182,1632,450,cs,R,primary collector,2389,9/02/2011,0,0,159.25,6.25,1.098901099,0,0,0.328030179,10.98901099,0,0,69.99,71.36,39.57,40.26,40.96,41.67,42.39,43.12,43.86,44.62,45.38,46.17,46.97,47.79,28.41,29.03,29.66,30.31,30.97,31.65,32.34,33.05,33.79,34.54,35.32,36.12,38.02,38.02,24.52,25.12,25.73
1564,512,TE HORO BEACH RD (RURAL)_1700,1700,2257,557,cs,R,primary collector,772,20/03/2019,0,0,169,8,0,0.833333333,0,0,9.166666667,0,0,78.18,79.28,80.35,81.37,46.43,47.13,47.84,48.55,49.27,50,50.74,51.49,52.24,52.99,53.77,30.91,31.51,32.12,32.74,33.38,34.03,34.69,35.36,36.05,36.75,37.47,38.21,38.97,40.78,40.78,25.61
1565,512,TE HORO BEACH RD (RURAL)_2257,2257,2640,383,cs,R,primary collector,748,20/03/2019,1155.768846,0,147.6,14,0,2.5,0,0.342465753,37.5,0,0,58.28,59.88,61.45,63,64.53,66.02,67.49,68.92,70.32,71.68,73,74.28,75.52,76.72,77.88,78.99,80.07,81.1,6.66,6.66,6.78,6.91,7.05,7.18,7.33,7.47,7.62,7.78,7.94,8.11,8.28
1566,512,TE HORO BEACH RD (RURAL)_2640,2640,2705,65,cs,R,primary collector,748,20/03/2019,259.9480104,0,235,3.9,2.5,15,0.085616438,0,0,0,0,98.49,98.59,77.61,78.09,78.57,79.04,79.51,79.98,80.44,80.9,81.37,81.83,82.29,47.2,47.95,48.7,49.45,50.22,50.99,51.77,52.56,53.37,54.19,55.02,55.86,57.82,59.96,59.96,33.67,34.39,35.12
1567,512,TE HORO BEACH RD (RURAL)_2705,2705,2735,30,cs,R,primary collector,942,20/01/2016,119.9760048,0,182.85,2,0,0,0,0,0,0,10,86.82,87.56,88.26,88.93,89.56,54.85,55.52,56.2,56.88,57.56,58.25,58.94,59.63,60.35,61.07,61.79,34.53,35.21,35.89,36.59,37.3,38.03,38.77,39.52,40.3,41.09,41.9,42.73,42.73,26.38,27
1568,513,TE WAKA RD_1135,1135,2298,1163,cs,R,secondary collector,284,27/02/2012,0,0.2,96.35,8.45,0,0,0,1.201923077,0.833333333,0,0.833333333,8.62,9.16,9.72,10.32,10.94,11.6,12.3,13.03,13.79,13.79,14.19,14.6,15.02,15.46,15.91,16.38,16.86,17.35,17.86,18.39,18.95,19.52,20.12,20.74,17.5,17.98,18.48,18.99,19.52,20.06,20.62
1569,513,TE WAKA RD_2298,2298,2515,217,cs,R,secondary collector,284,27/02/2012,0,0,132.4,7,0,0,0,0,0,0,0,31.55,33,34.47,35.98,37.51,39.07,24.93,25.5,26.08,26.68,27.29,27.92,28.55,29.21,29.88,30.56,31.26,31.98,32.72,33.49,34.27,23.05,23.61,24.18,24.77,25.38,26,26.64,27.29,27.96,28.64
1570,514,TOTARANUI RD_6,6,435,429,cs,R,low volume,66,19/04/2007,0,0,78,4,0,0,0,0,0,0,0,2.64,2.69,2.74,2.79,2.84,2.9,2.95,2.95,3.02,3.09,3.16,3.24,3.32,3.39,3.48,3.56,3.65,3.74,3.83,3.93,4.03,4.13,4.24,4.35,4.35,4.46,4.58,4.7,4.82,4.95,5.08
1571,516,WAIHOANGA RD_5,5,290,285,cs,R,access,48,22/03/2021,0,0,93,4,0,0,0,0,0,0,0,4.98,5.31,5.65,6.01,6.39,6.8,7.23,7.68,8.17,8.67,9.21,9.78,9.78,10.01,10.25,10.5,10.75,11.01,11.28,11.56,11.84,12.14,12.44,12.75,13.07,13.4,13.75,14.1,14.47,14.86,14.77
1572,638,WAITOHU VALLEY RD_1929,1929,1998,69,ac,R,secondary collector,350,5/02/2019,0,0,158.35,3.9,15,15,0,0,0,2.5,0,59.08,60.67,62.23,63.77,65.28,66.76,68.21,6.66,6.73,6.8,6.88,6.95,7.03,7.11,7.2,7.28,7.37,7.46,7.56,7.65,7.75,7.85,7.95,8.06,8.17,8.28,8.4,8.4,8.51,8.64,8.76
1573,638,WAITOHU VALLEY RD_1998,1998,2140,142,cs,R,secondary collector,350,22/03/2024,0,0,152.75,12,0,0,0,0,262.5,0,0,30.59,32.01,33.46,34.94,36.46,38,39.57,41.16,42.76,44.39,46.02,47.66,49.31,50.96,52.61,54.25,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.46,7.61,7.76,7.92,8.08,8.25,8.42,8.6
1574,638,WAITOHU VALLEY RD_2140,2140,2196,56,ac,R,secondary collector,249,12/02/2019,0,0,120.25,4.25,16.66666667,16.66666667,0,0,0,0,0,21.27,22.39,23.56,24.77,26.02,27.31,6.66,6.73,6.8,6.88,6.95,7.03,7.11,7.2,7.28,7.37,7.46,7.55,7.65,7.75,7.85,7.95,8.06,8.16,8.27,8.39,8.39,8.51,8.63,8.75,8.88
1575,638,WAITOHU VALLEY RD_2196,2196,2650,454,cs,R,secondary collector,249,22/03/2024,0,9.79,118.7,7.95,0,0,0,0,180,0,0,17.24,18.2,19.21,20.25,21.34,22.47,23.64,24.85,26.1,27.4,28.73,30.1,31.51,32.95,34.42,35.93,37.46,39.02,40.6,42.2,43.82,45.45,47.09,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.46
1576,519,WATERFALL RD_0,0,60,60,ac,R,secondary collector,218,1/10/2013,0,1.387387387,132,3,42.5,40,0,0,0,0,2.5,31.17,32.61,34.07,35.57,37.1,38.65,6.66,6.73,6.8,6.87,6.95,7.03,7.1,7.19,7.27,7.35,7.44,7.53,7.62,7.72,7.81,7.91,8.01,8.11,8.22,8.33,8.33,8.44,8.55,8.67,8.79
1577,519,WATERFALL RD_180,180,486,306,cs,R,secondary collector,178,21/02/2025,0,18.00435834,204.1,14.9,71.92982456,0,0,2.03998368,0,0,0,57.69,32.63,33.33,34.04,34.78,35.59,36.57,37.72,38.97,40.32,41.73,43.18,44.69,46.25,47.84,49.47,51.14,54.78,58.61,62.63,66.77,70.94,75.04,78.94,6.66,6.78,6.78,6.9,7.03,7.17,7.31
1578,521,AKATARAWA RD_100,100,483,383,cs,R,secondary collector,457,6/04/2021,0,0,190.75,13.3,0,0,0,0,20,0,0,85.73,86.52,87.27,87.98,88.67,89.31,89.93,90.51,91.06,91.58,92.08,92.55,92.99,93.41,93.8,94.18,94.53,6.66,6.78,6.78,6.91,7.04,7.17,7.32,7.46,7.61,7.76,7.92,8.08,8.25,8.43
1579,521,AKATARAWA RD_1519,1519,2834,1315,cs,R,secondary collector,123,18/04/2007,0.25,0.05,245.1,7.65,7.142857143,0,0,5.201863354,0,1.071428571,4.285714286,98.5,98.59,98.68,78.21,78.69,79.17,79.64,80.11,80.58,81.04,81.49,81.95,82.4,82.84,83.28,83.72,84.15,84.59,85.01,49.7,50.44,51.19,51.94,52.7,53.47,54.24,55.02,55.8,56.58,57.37,58.17
1580,521,AKATARAWA RD_2834,2834,3162,328,cs,R,secondary collector,123,18/04/2007,0,4.032,280,6.05,5.319148936,0,0,5.087881591,0,7.446808511,0,99.67,98.86,98.86,78.92,79.37,79.82,80.26,80.71,81.15,81.58,82.02,82.45,82.87,83.29,83.71,84.13,48.85,49.56,50.28,51.01,51.75,52.48,53.23,53.98,54.73,55.49,56.25,57.03,57.81,58.61,59.4
1581,521,AKATARAWA RD_4581,4581,4973,392,cs,R,secondary collector,123,19/01/2023,0,0,252,8.7,0,0,0,0,0,0,0,98.89,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.9,8.05
1582,521,AKATARAWA RD_4973,4973,5247,274,cs,R,secondary collector,123,19/01/2023,0,0,276.85,6.65,0,0,0,0,0,0,0,99.62,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.9,8.05,8.22
1583,521,AKATARAWA RD_5247,5247,5306,59,cs,R,secondary collector,123,18/01/2023,0,0,238.5,9.85,0,0,0,0,0,0,0,98,98.13,98.25,98.36,98.46,98.56,98.65,98.73,98.81,98.86,98.86,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.89,8.05,8.22,8.38,8.56,8.73,8.92,9.11,9.6,10.16
1584,521,AKATARAWA RD_5306,5306,5512,206,cs,R,secondary collector,123,18/01/2023,0,0,167.35,4.55,0,0,0,0,0,0,0,68.21,69.62,71,72.34,73.64,74.9,76.12,77.3,78.44,79.53,80.59,81.6,46.62,47.4,48.19,48.99,49.8,50.61,51.42,52.25,53.08,53.91,54.75,55.6,56.46,57.32,58.2,32.86,33.56,34.26,34.98
1585,521,AKATARAWA RD_5693,5693,5791,98,cs,R,secondary collector,123,18/01/2023,0,0,230.45,8,0,0,0,0,0,0,0,97.18,97.36,97.52,97.67,97.82,97.96,98.08,98.2,98.32,98.42,98.52,98.62,98.7,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.89,8.05,8.22,8.38,8.56,8.73,8.92,9.11
1586,521,AKATARAWA RD_5791,5791,6001,210,cs,R,secondary collector,123,18/01/2023,0,0,256.15,6.55,0,0,0,0,0,0,0,99.07,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.9,8.05,8.22,8.39,8.56
1587,521,AKATARAWA RD_6445,6445,6603,158,cs,R,secondary collector,123,23/03/2016,0,0,271.6,10,2.5,0,0,7.558139535,0,0,0,99.53,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,6.66,6.78,6.78,6.9,7.03,7.17,7.3,7.45,7.59,7.74,7.9,8.05
1588,521,AKATARAWA RD_6603,6603,6655,52,cs,R,secondary collector,123,25/12/2006,0,0,214.25,4,0,0,0,0,0,0,0,94.41,94.75,95.07,95.37,95.65,66.05,66.61,67.18,67.74,68.31,68.87,69.43,69.99,70.55,71.11,71.67,72.22,72.79,73.35,73.91,41.11,41.79,42.47,43.17,43.87,44.58,45.3,46.03,46.77,47.51,48.26
1589,521,AKATARAWA RD_7715,7715,9018,1303,cs,R,secondary collector,69,23/03/2016,0,20.4,237.15,10,0.766283525,6.130268199,0,6.130268199,9.195402299,0,0,97.88,98.02,98.14,98.26,98.37,98.47,98.57,98.66,98.74,98.82,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86
1590,522,MAUNGAKOTUKUTUKU RD_2380,2380,3514,1134,cs,R,access,186,17/02/2025,0,76.06723179,144,21.35,20.83333333,2.5,0.074404762,0.793650794,0,0,1.666666667,22.58,18.3,18.78,19.27,19.78,20.3,20.83,21.38,21.95,22.53,23.12,23.73,24.36,25,25.66,19.6,20.09,20.59,21.11,21.64,22.19,22.75,23.32,23.91,24.52,25.14,25.78,26.43,27.11,27.81,28.52
1591,523,PAEKAKARIKI HILL RD_950,950,1440,490,ac,R,secondary collector,211,15/06/1999,0,3,178.3,6.65,4.081632653,45.91836735,0,0.537056928,0,0,0,77.65,78.77,79.85,80.89,81.89,82.85,83.77,84.65,85.49,86.29,87.05,87.77,88.46,89.12,89.74,90.34,90.9,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71
1592,523,PAEKAKARIKI HILL RD_1700,1700,1810,110,ac,R,secondary collector,211,10/06/2000,0,0,140.9,4.35,10,75,0,0,0,0,0,40.12,41.72,43.33,44.96,46.6,48.24,49.89,51.54,53.19,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.32,8.43,8.43
1593,523,PAEKAKARIKI HILL RD_2650,2650,2920,270,ac,R,secondary collector,211,1/05/2002,21.59784022,0,172,5.95,44.44444444,37.03703704,0,0.64977258,0,0,9.259259259,72.47,73.77,75.03,76.24,77.42,78.55,79.64,6.66,6.73,6.8,6.87,6.95,7.02,7.1,7.18,7.27,7.35,7.44,7.53,7.62,7.71,7.8,7.9,8,8.1,8.21,8.31,8.43,8.43,8.43,8.54
