elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1295,464,WILLIAM ST (WAIKANAE)_490,490,527,37,ac,U,access,450,16/10/2020,0,0,119.25,1.85,0,5.882352941,0,1.278772379,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,2.72,2.84,3.03,3.07,3.07,3.11,3.11,3.11,3.11,3.15,3.18,3.26,3.45,3.53,3.72,4.03,3.38,3.45,3.45
1296,465,WINARA AVE_14,14,605,591,cs,U,primary collector,2658,14/03/2013,0.266,0.05,120.7,3.85,0.833333333,1.666666667,0,2.355072464,0,0,0,65.59,65.98,66.51,57.35,57.42,56.85,57.19,57.65,59.07,60.3,60.95,61.53,62.33,63.71,43.73,44.73,46.11,47.37,48.45,49.33,50.63,51.75,52.24,53.01,54.81,32.34,33.26,34.64,36.44,37.9,41.47
1297,465,WINARA AVE_605,605,792,187,cs,U,secondary collector,1647,14/03/2013,0,0,106.9,4.15,0,0,0,3.63372093,0,0,0,82.78,81.51,81.7,72.84,72.69,73.61,74.07,73.92,74.95,76.03,76.95,78.02,78.75,79.52,80.17,81.4,71.61,73.19,75.3,76.99,77.98,78.83,79.67,80.48,81.28,82.2,82.66,82.89,83.35,59.69,60.84
1298,468,KENTS RD_510,510,814,304,cs,R,access,358,31/01/2020,0,0,188.05,7.65,0,0,0,5.854800937,0,0,0,85.31,87.27,87.88,88.8,89.57,90.03,89.8,90.33,91.25,92.14,92.44,92.75,93.29,93.94,94.55,95.05,95.47,96.09,96.55,96.89,97.12,97.28,18.72,19.98,20.83,21.56,20.79,21.67,22.48,23.32,23.94
1299,469,MANGAONE SOUTH RD_3,3,335,332,cs,R,access,272,15/03/2010,0,0,120,3,0,0,0,0,0,0,0,21.6,21.6,21.83,22.02,22.02,22.02,18.72,21.67,22.75,23.36,24.32,24.82,25.51,26.89,28.81,30.76,32.03,33.33,34.48,36.29,41.04,37.71,42.35,44.46,46.61,48.37,49.94,51.59,53.7,55.31,56.39
1300,469,MANGAONE SOUTH RD_335,335,370,35,cs,R,access,228,15/03/2010,0,0,184.25,4.25,13.33333333,20,0,0,0,0,0,60.11,57.04,55.89,54.7,54.43,54.32,54.58,54.89,56.12,57.23,26.51,28.31,29.61,30.99,30.26,31.57,32.53,33.91,34.91,37.44,41.47,44,44.92,46.03,47.72,49.41,50.75,52.28,54.43,55.73,56.69
1301,469,MANGAONE SOUTH RD_2530,2530,2940,410,cs,R,access,176,30/03/2022,0,0,102.55,5,0,0,0.066277837,1.325556734,0,0,0,65.59,70,72.8,76.79,79.06,82.2,84.04,85.42,87.38,88.68,89.3,86.27,86.88,87.38,87.92,88.95,89.76,90.56,91.56,92.14,92.6,93.13,93.71,94.59,95.09,91.06,91.48,91.79,92.17,92.64,92.83
1302,469,MANGAONE SOUTH RD_2940,2940,3280,340,cs,R,access,93,28/03/2019,0,0,181.4,4.5,0,0,0,1.5,0,0,1.25,61.68,61.64,62.29,63.64,64.44,65.82,67.55,69.2,71.38,69.58,70.73,71.61,72.54,73.53,74.38,75.83,78.1,79.56,82.01,83.77,85.23,86.65,88.03,79.36,80.59,81.43,82.01,82.39,83.12,83.77,84.46
1303,469,MANGAONE SOUTH RD_3280,3280,4100,820,cs,R,access,93,28/03/2019,0,0,151.5,10,0,0,0,0,0,0,0,92.94,93.63,94.55,94.44,94.86,95.09,94.94,95.28,95.7,96.09,96.2,96.2,96.16,96.05,96.32,96.74,96.78,97.16,97.51,97.78,97.97,98.01,98.08,98.2,98.31,98.43,98.5,98.62,98.7,98.73,11.47
1304,469,MANGAONE SOUTH RD_4100,4100,4450,350,cs,R,access,93,28/03/2019,0,0,248.25,14.75,0,0,0,1.25,0,0,0,97.89,98.08,98.5,98.73,99,99.23,99.27,99.31,99.73,26.51,28.92,30.3,31.61,30.92,31.76,32.99,34.25,35.94,39.47,43.61,44.88,45.65,46.38,47.37,49.25,50.71,52.51,54.24,55.7,57.23,58.53
1305,469,MANGAONE SOUTH RD_5186,5186,5274,88,cs,R,access,76,28/03/2019,0,0,244.3,13.85,0,0,0,0,0,0,0,97.28,97.55,97.97,98.27,98.66,98.93,98.93,98.96,26.51,29.27,30.42,31.65,31.49,32.37,33.37,34.1,37.67,42.62,44.3,45.34,46.14,47.03,48.02,48.98,50.98,52.47,54.05,55.35,57.04,58.88,60.11
1306,470,MARRAM WAY_3,3,225,222,ac,R,access,203,10/12/1999,0,0,119.55,4.55,0,22.72727273,0,0,0,0,0,62.49,60.34,58.88,58.42,57.84,56.73,56.69,57.12,57.58,58.42,58.73,59.15,58.38,58.46,58.92,59.49,60.38,60.84,61.07,61.64,61.95,62.68,61.18,60.61,59.95,59.65,59.65,59.84,60.18,59.65,57.38
1307,472,NGATIAWA RD_10,10,703,693,cs,R,secondary collector,836,18/11/2004,0.25,0,102.7,6,4.347826087,0,0,0.762776506,0,0,7.971014493,74.99,72.92,73.49,73.69,74.07,67.43,67.43,67.86,69.2,70.81,72.04,72.96,73.76,74.72,75.76,77.02,79.17,80.71,71.46,73.11,74.57,75.83,77.02,78.48,79.9,80.86,81.43,82.09,82.89,83.7,84.58
1308,472,NGATIAWA RD_2348,2348,2787,439,cs,R,secondary collector,353,13/03/2009,0,3,144.5,6,0,0,0,0,0,0,0,74.99,73.69,74.38,74.88,75.41,76.6,67.89,68.47,69.66,71.19,72.19,73.23,73.95,75.03,75.87,77.1,79.21,80.78,83.54,72.31,73.72,75.18,76.37,77.52,78.98,79.94,80.36,80.9,81.78,82.66,83.43
1309,473,PAETAWA RD (SOUTH)_1096,1096,2081,985,cs,R,secondary collector,983,31/03/2017,0,0,104.85,7.15,0,0,0,1.166666667,0,0.5,0.5,84,83.16,83.58,84.04,85.12,86.19,86.88,87.38,88.68,89.41,85.16,86,86.38,86.92,87.5,88.61,89.53,90.41,91.45,92.06,92.52,92.98,93.63,94.55,86.11,87.34,87.96,88.38,88.84,89.45,90.22
1310,474,PAETAWA RD (NORTH)_6,6,377,371,cs,R,secondary collector,248,31/12/2010,0,0,62,10,1.25,0,0,0,0,0,1.25,92.94,92.44,92.1,91.64,91.06,83.58,83.93,84.46,85.5,86.54,87.23,87.99,88.38,88.84,89.49,90.22,90.95,91.68,83.77,85.65,87.07,88.34,89.49,90.95,91.91,92.87,93.36,93.52,93.79,94.28,94.55
1311,475,PEKA PEKA RD_163,163,541,378,cs,R,primary collector,1206,28/02/2018,0,0,152.45,7.3,0,0,0,0,0,0,1.25,84.35,83.89,84.77,85.81,86.31,87.15,87.5,88.03,81.32,82.43,83.08,84.08,84.7,85.42,85.85,87.07,88.19,89.22,90.49,76.33,77.87,78.9,79.98,81.24,82.2,83.39,84.08,84.89,85.92,86.77,87.57
1312,475,PEKA PEKA RD_2415,2415,2450,35,cs,R,primary collector,1329,28/01/2016,0,0,143.25,6,0,0,0,0,0,0,0,74.99,76.03,76.79,77.56,78.29,80.32,81.43,66.97,68.28,69.62,70.85,71.88,72.8,73.84,74.8,76.37,78.63,80.25,63.29,65.09,66.63,68.09,69.47,70.96,72.08,73.72,75.14,76.33,77.91,46.41,48.06
1313,475,PEKA PEKA RD_2450,2450,2645,195,cs,R,access,846,28/01/2016,0,0,108.65,17.7,0,0,0,0.724637681,0,0,0,98.89,98.96,99.27,99.42,99.58,26.7,27.27,28.19,31.38,31.34,33.76,39.36,41.39,43.11,44.42,45.57,46.87,48.18,50.02,52.21,54.05,56.04,57.31,59.46,61.83,63.75,65.94,67.97,63.98,58.65,59.95
1314,476,MISTRAL PL_4,4,33,29,cs,U,low volume,52,3/04/2007,0,0,111,4,0,0,0,0,0,0,0,49.98,38.24,39.39,39.78,39.01,32.18,36.86,38.4,41,42.65,43.61,44.46,44.8,46.07,46.84,47.87,49.67,51.02,53.39,51.52,52.36,53.13,53.39,54.16,55.54,56.39,57.54,58.73,59.99,61.41,62.14
1315,477,RAUKAWA RD (WAIKANAE)_156,156,746,590,cs,R,access,218,2/04/2019,0,0,69,4,1.666666667,0,0,0,1.666666667,0,0,49.98,52.93,54.01,54.51,55.12,56.35,57.23,58.57,60.38,61.68,61.8,62.6,63.44,64.9,66.17,67.74,69.62,71.58,74.03,75.68,76.75,78.1,79.09,80.17,81.01,73.57,74.84,75.87,77.22,78.29,79.21
1316,339,RATA ST (WEST) (WAIKANAE)_88,88,107,19,ac,U,low volume,90,4/04/2007,0,0,111,1.85,10.52631579,63.15789474,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,26.51,26.97,27.85,27.96,28.08,28.15,28.54,28.46,28.73,28.85,28.92,28.15,27.96,27.66,27.39,27.66,27.39,27.46,27.77,27.89,28.19,27
1317,344,KARAKA GR (WAIKANAE)_120,120,131,11,ac,U,low volume,100,24/02/2009,0,0,111,4,109.0909091,0,0,30.3030303,0,0,0,49.98,40.58,41.73,42.23,42.23,33.37,29.23,30.07,31.84,33.53,34.75,35.4,36.29,37.21,37.86,37.97,38.86,39.51,40.16,37.51,37.4,37.48,38.01,39.51,40.54,41.43,42.12,42.35,42.16,42.46,42.69
1318,347,NGAIO RD (WAIKANAE)_235,235,526,291,ac,U,secondary collector,2854,1/05/2008,0,0,82.75,1,5,16.66666667,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.11,1.11,1.11,1.3,1.3,1.3,1.04,0.38,0.46,0.5,0.5,0.61,0.77,0.92,1.07,1.19,1.19,1.27,0.88,0.46,0.58
1319,347,NGAIO RD (WAIKANAE)_526,526,534,8,ac,U,secondary collector,2854,1/05/2008,0,0,49.9,0.1,5,16.66666667,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.46,0.42,0.46,0.61,0.69,0.81,0.84,0.88,0.88,0.92,0.38,0.38,0.42,0.54,0.61,0.81,0.92,0.92,0.96,1.07,0.69,0.77
1320,363,PARATA ST_510,510,540,30,cs,U,secondary collector,2473,20/03/2013,0,0,102.6,1.55,0,130,0,0,0,0,0,24.97,24.17,24.55,24.55,24.97,24.97,25.35,25.35,12.47,13.16,12.47,13.73,14.5,15.19,15.46,16.23,16.95,17.61,18.18,19.22,20.21,20.87,21.52,20.52,21.21,21.71,22.25,22.78,23.32,23.78,24.4
1321,343,RIMU ST (WAIKANAE)_263,263,293,30,cs,U,secondary collector,1866,19/03/2010,0,0,125.4,2.55,10,20,0,0,0,0,0,49.98,41.93,42.92,43.65,43.88,44.53,43.81,42.27,42.35,40.47,40.2,41.62,42.58,44.04,45.26,46.07,47.33,48.6,46.53,47.79,48.79,49.44,50.06,51.05,52.47,53.7,47.72,49.1,50.4,51.75,53.01
1322,355,KANAWA ST_294,294,307,13,ac,U,access,250,20/11/1996,0,0,117,2.7,0,30.76923077,0,0,0,0,0,14,14,14,13.23,13.23,13.04,12.85,13.08,13.43,13.66,14.04,14.35,14.54,14.38,14.46,14.88,14.96,14.84,15,15.15,15.27,15.19,14.12,13.96,13.73,13.54,13.54,13.62,13.46,13.46,13.5
1323,354,TAWA ST_160,160,177,17,ac,U,low volume,179,20/11/1997,0,0,68,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,31.34,32.03,33.83,35.4,36.44,37.25,37.71,38.4,39.13,39.24,40.05,40.54,41.12,41.35,41.73,41.58,38.78,40.35,41.43,42.31,42.88,43.27,43.19,43.38,43.54
1324,368,SYLVAN AVE_405,405,440,35,cs,U,secondary collector,1318,3/02/2016,0,0,98.2,2.55,0,0,0,2.962962963,0,0,0,12.47,12.47,12.47,12.47,12.47,11.28,11.66,12.24,12.97,14.38,15.57,16.19,17.18,17.61,18.8,20.1,20.87,21.52,21.17,21.9,22.36,22.86,23.59,24.2,24.63,25.24,26.47,28.42,30.07,31.22,31.91
1325,1427,MAHIA LANE_11,11,46,35,ac,U,access,141,25/12/2014,0,0,252,4,0,0,0,0,0,0,0,71.04,70.66,71.19,71.88,73.07,74.72,76.29,77.75,79.82,81.4,74.61,75.18,75.37,75.76,76.37,77.14,78.75,79.71,81.86,83.47,84.5,85.27,85.88,86.57,86.84,87.15,86.96,76.72,77.14,77.22,77.1
1326,1427,MAHIA LANE_46,46,68,22,ac,U,access,141,25/12/2014,0,0,252,5,0,50,0,0,0,0,0,65.59,66.59,67.24,67.36,67.86,66.82,66.13,65.98,66.9,67.36,68.09,68.28,68.35,69.16,69.47,70.58,72.23,73.23,74.26,71.65,71.96,72.61,72.46,73.11,73.26,72.77,72.57,73,73.61,73.57,73.76
1327,1429,MAHIA LANE ROW 2_143,143,169,26,ac,U,access,52,25/12/2014,0,0,61,4,0,0,0,0,0,0,0,49.98,49.06,49.64,50.17,50.63,51.32,51.78,52.67,54.12,55.24,54.39,52.59,49.98,48.64,47.76,47.22,47.87,48.25,48.91,48.98,49.1,49.18,48.83,48.71,49.83,50.36,50.98,51.71,52.09,52.67,52.86
1328,1441,WAIPUNAHAU RD_652,652,758,106,ac,U,secondary collector,498,6/02/2020,0,0,252.35,3.25,0,37.5,0,0,0,0,0,60.11,59.23,59.3,60.15,60.95,62.91,64.33,65.94,68.32,71.04,73.11,74.61,76.26,76.06,67.36,68.43,69.43,70.66,72.04,72.73,72.96,73.19,73.42,74.07,74.53,74.49,72.88,53.05,53.82,54.43,54.74
1329,1441,WAIPUNAHAU RD_13,13,346,333,ac,U,secondary collector,634,30/09/2015,0,2.794536585,100,4,0,0,0,0,0,0,0,65.59,66.94,67.63,67.82,68.32,69.77,70.2,70.96,72.73,75.18,77.37,67.82,68.01,68.39,69.01,70.2,71.65,72.88,74.3,75.03,75.18,75.64,75.95,76.45,77.14,76.75,76.83,76.87,77.18,77.41,76.64
1330,1441,WAIPUNAHAU RD_346,346,373,27,ac,U,secondary collector,634,30/09/2015,0,0,72.35,5.55,0,0,0,0,0,0,0,71.42,71,71.69,72.96,74.15,76.06,77.22,79.02,80.94,71.12,71.38,71.42,71.73,72.46,73,73.8,75.3,76.45,77.98,79.02,79.4,80.13,80.59,65.44,64.44,62.87,61.18,60.34,60.15,60.26,60.8
1331,1512,MOREPORK DR_360,360,385,25,ac,U,low volume,109,6/02/2020,0,0,74.55,4,0,0,0,0,0,0,0,49.98,53.93,54.97,55.62,56.69,58.15,59.03,60.22,62.06,64.14,66.09,65.55,65.67,66.47,67.01,67.97,69.24,70.39,71.58,72.15,72.23,72.88,72.96,73.42,73.88,73.07,72.73,73.11,73.65,73.61,73.72
1332,278,TE ROTO DR DECREASING_12,12,64,52,ac,U,primary collector,3899,15/05/2002,0,0,98.25,2,9.375,18.75,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,3.84,3.95,3.91,3.87,3.87,3.99,4.03,4.41,5.06,6.1,6.33,4.79,3.3,3.38,3.38,3.53,3.72,4.3,4.79,5.22,5.79,4.22,3.49,3.8,4.07,4.49
1333,768,FAIRWAY OAKS DR_250,250,262,12,ac,U,low volume,110,3/02/2005,0,0,163,0.85,16.66666667,0,0.385802469,0,0,0,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,25.74,26.01,26.08,26.12,25.82,25.47,25.62,25.47,25.62,25.28,25.28,25.39,25.55,25.39,25.28,25.12,25.55,25.35,25.39,25.39
1334,762,LEANNE WAY_175,175,187,12,cs,U,low volume,161,10/02/2004,0,0,125,4,0,0,0,0,0,0,0,49.98,31.22,28.08,30.53,41.2,44.84,46.49,47.53,49.06,50.59,51.32,52.01,52.47,54.28,55.27,56.77,58.69,55.24,57.73,59.38,60.57,62.29,62.79,63.67,64.75,65.36,66.47,67.4,68.55,69.81,70.54
1335,429,LINDALE GR_50,50,80,30,ac,U,low volume,43,11/04/2007,0,0,111,4,0,10,0,0,0,0,0,49.98,38.43,39.78,39.97,39.2,32.26,32.68,33.37,35.17,36.71,37.67,38.59,38.74,39.43,40.01,39.93,40.74,41.16,41.58,41.77,42,41.85,39.05,40.51,41.73,42.46,42.92,43.19,43.04,43.08,43.23
1336,382,BARRETT DR_12,12,197,185,cs,U,access,294,27/03/2012,0,0,115.2,6,0,0,0,0,0,0,0,74.99,74.76,75.37,75.95,76.33,73.07,73.26,73.07,73.88,74.84,75.45,76.64,77.25,78.02,78.67,79.59,81.32,82.59,84.96,79.21,80.13,81.13,82.05,82.93,83.58,84.54,85.16,85.16,85.39,85.81,86.11
1337,382,BARRETT DR_197,197,226,29,cs,U,access,388,27/03/2012,0,0,172.25,6.55,0,0,0,0,0,0,0,80.05,79.09,79.13,79.13,80.36,75.68,76.1,76.52,77.52,78.21,79.25,80.13,80.55,81.36,81.97,83.16,84.46,85.58,87.5,81.24,82.39,83.54,84.66,85.81,86.34,87.11,87.38,87.34,87.53,88.03,88.3
1338,456,TUTERE ST_690,690,720,30,cs,U,secondary collector,1795,16/02/2011,0,0,169.6,3.1,0,0,0,0,30,0,0,87.5,86.42,86.04,85.77,85.69,78.25,78.44,79.17,80.4,81.09,81.63,82.32,82.93,83.62,84.04,85.31,86.5,87.53,77.33,78.98,79.94,81.05,82.01,83.08,83.77,84.96,85.62,86,86.42,86.73,86.92
1339,456,TUTERE ST_861,861,893,32,cs,U,secondary collector,1795,1/01/2012,0,0,234.95,5,1.136363636,1.136363636,0.02785205,0.891265597,3.409090909,0,0,65.59,65.78,66.05,66.17,65.71,61.8,62.06,62.45,63.48,64.75,65.48,66.09,66.9,68.09,69.35,71,72.88,74.42,65.52,66.74,67.51,68.85,69.81,70.92,71.54,72.27,73.15,73.84,75.14,76.56,77.6
1340,459,WAIHEKE ST_0,0,15,15,cs,U,low volume,85,15/03/1995,0,0,111,4,0,13.33333333,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,33.91,37.82,40.43,42.23,43.38,44.3,44.88,46.3,47.1,48.29,50.13,52.21,54.89,52.24,53.09,54.16,54.58,55.39,56.85,57.84,59.15,60.15,61.41,63.02,63.83
1341,438,PIO PIO PL_60,60,84,24,ac,U,low volume,61,16/02/2005,0,0,111,4,0,125,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,34.33,36.67,26.51,26.85,27.69,27.85,27.96,28,28.42,28.31,28.58,28.69,28.69,28,27.77,27.54,27.27,27.43,27.27,27.31,27.66,27.73,27.85,26.7
1342,414,HOHIRIA ST_185,185,209,24,cs,U,low volume,47,1/01/2010,0,0,79,2.55,0,25,0,7.246376812,0,0,0,63.25,62.14,61.83,60.87,60.53,60.3,60.45,61.03,61.41,62.87,63.64,64.21,64.75,65.98,67.05,68.62,70.43,72.15,74.22,71.61,72.57,73.53,74.26,75.49,76.72,77.29,77.68,78.21,79.09,79.82,80.44
1343,433,NGAPAKI ST_864,864,876,12,ac,U,low volume,84,20/12/1995,0,0,188.15,4,141.6666667,66.66666667,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,28.46,29,30.99,32.45,33.14,34.02,34.64,35.4,35.44,35.75,36.29,37.02,37.09,35.75,35.94,35.67,36.06,36.17,37.09,37.78,38.13,38.13,38.78,38.63,38.24
1344,434,ONO ST_5,5,39,34,cs,U,access,833,21/03/2012,0,0,97,4,0,0,0,3.759398496,0,0,0,49.98,46.22,46.61,46.99,47.56,41.93,44.15,45.95,47.6,49.06,50.02,50.75,51.17,53.16,54.28,56.08,58.34,59.92,61.72,59.65,60.95,62.98,63.56,64.6,65.59,66.59,67.47,68.35,69.54,70.81,71.69
1345,442,RAUPARAHA ST_466,466,531,65,cs,U,primary collector,3921,13/02/2020,0,0,122.85,2.95,0,0,0,0,0,0,0,49.98,54.12,55.16,55.81,56.89,58.42,59.23,50.06,52.28,53.82,54.66,55.7,56.19,57.61,58.96,60.22,61.87,63.33,63.21,35.48,37.59,41.24,44,45.22,47.07,48.56,48.25,25.97,27.23,29.69,30.61
1346,442,RAUPARAHA ST_656,656,684,28,ac,U,primary collector,3921,1/01/2015,0,0,125.75,1.55,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,3.45,4.26,4.56,4.91,5.18,5.64,5.91,6.18,6.6,4.95,3.64,3.91,4.22,4.6,5.18,5.52,6.1,6.48
1347,433,NGAPAKI ST_229,229,330,101,cs,U,low volume,78,23/03/2010,0,0,205.45,21.05,0,0,0,0,0,0,0,99.31,99.27,99.5,99.54,99.65,99.65,99.65,99.65,26.51,28.81,29.92,30.96,30.72,31.57,32.07,32.41,33.41,34.6,35.52,37.05,39.05,42.23,43.69,44.61,45.91,47.41,48.71,50.02,51.21,52.32,51.52
1348,410,HEPERI ST_0,0,16,16,cs,U,access,464,21/03/2012,0.25,0,164.6,2,0,0,0,6.720430108,0,0,0,14.77,14.77,14.77,14.77,14.77,14.38,15.46,16.49,17.26,18.76,20.91,21.44,21.75,22.02,22.17,22.78,23.4,24.13,25.43,24.36,25.58,26.81,28.73,30,31.03,31.8,32.57,33.83,34.83,36.52,38.51
1349,410,HEPERI ST_16,16,224,208,cs,U,access,464,21/03/2012,0,0,117,3.1,0,0,0,2.56016385,0,0,0,21.83,21.83,22.59,22.13,22.25,23.17,23.55,23.94,24.51,24.7,25.24,25.43,26.66,27.58,29.04,30.53,31.61,31.22,32.34,33.06,33.76,34.41,35.02,37.09,42.23,44.69,46.34,47.64,48.87,49.94,51.05
1350,396,FIELD WAY_430,430,451,21,ac,U,secondary collector,2931,31/05/2007,0,0,66.15,1.85,0,100,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,15.15,15.57,15.96,15.65,15.34,15.69,15.69,15.88,16.07,16.19,16.26,16.3,16.46,16.76,16.8,15.92,15.46,15.5,15.07,15.07,14.65,14.73,14.77,15.15,15.11,15.23
1351,396,FIELD WAY_1590,1590,1659,69,cs,U,low volume,79,12/02/2003,0,0,141.1,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.68,9.17,9.21,9.21,9.05,8.9,8.98,8.86,8.82,9.17,9.82,10.24,11.39,10.36,11.28,12.12,12.89,13.35,14.04,14.54,14.58,15.34,16.07,17.22,18.18,19.22
1352,398,FRANCES ST_5,5,110,105,cs,U,low volume,85,26/03/2012,0,0,157.05,5.05,0,0,0,0,0,0,0,77.48,75.49,75.72,76.33,76.75,78.29,73.69,73.61,74.57,75.53,76.29,77.18,77.79,78.6,79.25,80.25,81.93,83.31,85.54,87.07,79.98,81.01,81.93,82.82,83.51,84.46,84.77,84.85,85.19,85.65,85.96
1353,406,GOLDIE PL_109,109,126,17,ac,U,low volume,91,10/12/1995,0,0,111,4,117.6470588,29.41176471,0,3.921568627,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,28.46,28.85,30.76,32.18,32.91,33.72,34.37,35.1,35.1,35.48,36.06,36.75,36.79,35.56,35.67,35.52,35.83,35.86,36.82,37.44,37.55,37.67,38.17,37.97,37.51
1354,743,PHARAZYN AVE_277,277,285,8,cs,U,low volume,113,31/12/2010,0,0,116,3.55,0,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.97,24.55,25.01,25.78,27.85,29.5,30.3,31.26,32.3,33.06,33.83,36.06,39.78,42.77,44.04,43.23,44.46,44.96,45.53,46.41,47.83,49.18,50.33,51.67,53.36,54.55,55.5
1355,474,PAETAWA RD (NORTH)_377,377,390,13,cs,R,secondary collector,248,31/12/2010,0,0,61.55,5.7,0,0,0,0,0,0,7.692307692,72.23,71.73,71.73,72.11,73,66.24,66.86,67.09,68.35,69.74,71,72,72.84,73.76,74.65,76.33,78.37,79.98,70.89,72.38,73.84,75.34,76.41,77.71,79.09,80.09,80.59,81.2,82.09,82.85,83.51
1356,889,PAIRUKU LANE_210,210,230,20,cs,R,low volume,93,25/12/2008,0,0,40,4.4,0,0,0,0,0,0,0,61.1,59.3,57.61,57.23,57,55.66,56.23,57,58.27,59.38,60.34,61.07,61.99,63.67,65.02,66.78,68.51,70.2,72.23,73.88,71.23,72.69,73.49,75.07,76.56,77.52,78.02,78.83,79.75,80.36,81.05
1357,693,KENSINGTON DR_495,495,518,23,cs,R,access,181,2/02/2016,0,0,63.75,1.7,0,0,0,0,0,0,0,2.45,2.45,2.45,2.45,2.26,2.26,2.26,2.26,2.19,2.34,2.49,3.34,4.22,6.37,7.33,7.36,7.94,8.78,9.63,10.16,11.58,13.08,14.15,12.97,14.08,14.69,16.03,17.61,19.52,20.41,21.44
1358,475,PEKA PEKA RD_2645,2645,2727,82,cs,R,access,846,28/01/2016,0,0.05,175.6,8.4,0,0,0,0,0,0,0,89.11,88.45,88.49,88.45,88.76,88.72,88.88,84.85,86.19,87.15,87.61,88.42,88.84,89.34,90.07,90.68,91.25,92.06,92.56,92.98,93.29,90.68,91.48,92.87,93.71,94.4,94.82,95.05,95.32,95.67,95.9
1359,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_69,69,375,306,ac,R,primary collector,4876,1/01/2016,0,0,99.45,3.35,0,0,0,0,0,0,0,70.27,69.93,70.81,71.04,72.27,74.22,75.64,77.37,79.44,80.82,65.29,65.71,66.17,67.09,68.05,69.58,71.27,72.61,74.38,75.49,75.99,76.6,77.06,77.91,77.98,47.1,48.14,49.29,50.25,51.09,51.98
1360,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_375,375,656,281,ac,R,primary collector,4876,1/01/2016,0,0,58.25,4,0,0,0,0,0,0,0,63.06,62.29,62.45,62.6,62.98,64.29,64.86,66.01,67.97,69.66,58.11,58.5,58.84,60.22,60.99,61.49,62.49,63.29,64.71,65.52,65.9,66.71,67.01,67.86,66.24,35.06,35.67,36.67,37.74,39.05,40.97
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,1/01/2010,0,0,106.75,14.5,0,1.470588235,0,0,0,0,8.823529412,97.74,97.47,97.7,97.62,97.7,97.7,97.55,97.35,97.55,26.51,27.54,28.35,28.65,29.42,29.96,30.38,30.8,31.45,31.72,32.45,32.37,32.45,32.37,32.41,32.72,32.91,32.87,33.18,33.6,33.45,32.8
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.11111111,11.11111111,0,0,0,0,0,80.63,80.55,81.86,82.39,83.97,85.54,86.08,86.88,88.22,26.51,27.58,28.42,28.73,29.46,30,30.42,30.84,31.57,31.8,32.49,32.45,32.53,32.45,32.49,32.76,33.06,33.03,33.26,33.68,33.64,32.99
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,5/04/2019,0,0,115,3,0,0,0,0,0,0,0,22.98,22.98,23.4,23.4,23.4,23.78,24.17,24.17,23.71,24.05,24.59,24.89,25.24,26.47,27.85,29.38,30.92,32.18,33.22,24.47,25.78,27.27,28.92,30.26,31.45,32.6,33.72,35.4,37.28,40.74,37.05
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,5/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,17.15,18.37,21.44,21.86,22.52,22.94,23.4,23.59,24.36,25.2,26.97,23.48,24.13,25.09,26.39,28.27,30.11,30.65,31.99,33.29,34.56,36.25,23.25,23.86,24.59
