elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1155,225,TONGARIRO ST_124,124,340,216,cs,U,secondary collector,817,17/02/2020,0.07,0,118.85,3.85,0,0,0,0,0,0,0,26.89,27.66,47.99,51.32,52.4,53.82,54.78,56.08,57.61,59.15,56.73,57.5,58.07,58.8,60.57,61.91,63.79,64.86,66.17,67.7,68.39,69.97,71.19,50.98,52.24,53.62,54.66,56.04,57.42,58.88,60.3
1156,1491,POPLAR AVE_225,225,255,30,cs,U,primary collector,3854,4/04/2019,0,0,166.65,7.95,50,0,0,0,0,0,0,86.31,87.92,88.26,89.07,89.64,89.87,89.53,89.11,82.89,83.51,84.23,85.12,85.39,85.69,86.08,71.12,72.77,73.57,75.14,77.02,77.91,79.29,80.74,82.13,82.97,84.62,84.04,51.21,52.74,54.66,55.77
1157,1491,POPLAR AVE_635,635,766,131,cs,U,primary collector,3854,1/03/2005,0,0,144,7,0,0,0,0,0,2.5,10,82.78,80.51,80.51,79.98,68.01,67.78,67.82,68.05,68.74,69.43,70.2,71,71.31,72.11,73,58.88,60.49,61.53,62.91,64.48,65.4,66.86,68.2,69.7,70.73,72,73.19,72.8,39.36,44.57,46.49
1158,1491,POPLAR AVE_1071,1071,1125,54,ac,U,primary collector,2785,2/04/2013,0,0,136.1,1,50,2.941176471,0,0.625782228,0,0,0,6.21,6.21,4.03,3.91,3.91,3.91,3.99,3.91,3.95,3.99,4.1,4.22,5.22,5.45,5.75,6.1,7.33,7.36,7.36,6.6,5.45,5.75,6.18,6.75,7.1,7.33,7.52,7.63,7.83,7.02,5.52
1159,1491,POPLAR AVE_1289,1289,1340,51,ac,U,secondary collector,2138,24/06/2009,0,0,165.5,3.95,38.70967742,19.35483871,0,0,0,0,0,89.99,89.07,88.57,87.92,86.8,79.4,79.13,79.13,80.09,80.21,80.44,80.78,81.2,81.63,82.01,83.16,84.5,85.08,86.08,87.61,88.11,88.49,75.64,76.37,76.91,77.56,77.87,78.37,78.71,79.06,79.21
1160,257,ROBERT GR_85,85,172,87,ac,U,low volume,90,27/03/2007,0.3,0,91.6,4,0,5,0,0,0,0,0,49.98,38.05,39.13,39.24,38.74,38.47,37.67,33.03,34.45,35.44,35.79,36.33,36.82,37.55,38.01,38.36,39.55,39.47,40.16,40.58,40.93,40.93,41.2,41.7,42.58,43.57,44.04,45.07,43.34,39.74,39.59
1161,495,HAUTERE CROSS RD_3270,3270,3355,85,cs,R,secondary collector,504,6/12/2022,0,0,177.85,4.65,0,0,0,0,0,0,0,63.06,67.82,70.89,74.53,77.6,80.67,83.12,84.35,86.19,87.03,87.65,81.89,82.39,82.93,83.47,84.85,86.08,86.96,87.99,89.45,90.14,90.83,91.45,92.17,92.79,82.97,83.93,84.96,85.69,86.8,87.19
1162,1529,GOLDSBOROUGH AVE WEST_4,4,48,44,cs,U,low volume,60,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,49.98,54.24,55.24,55.81,57,58.15,59.11,59.92,61.57,63.14,64.67,64.14,64.4,65.17,66.74,68.55,70.58,71.5,72.96,75.11,75.95,77.25,78.25,79.29,79.79,73.03,73.69,74.8,75.8,76.87,77.33
1163,557,HADFIELD ST (OTAKI)_128,128,226,98,cs,U,access,785,23/03/2021,0,0,132.05,3,0,0,0,0,37.5,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,18.18,20.52,20.98,21.25,21.4,21.9,22.94,23.67,24.47,25.85,26.89,28.31,29.73,28.62,29.92,30.84,31.72,32.76,33.83,35.21,37.25
1164,538,AOTAKI ST_10,10,33,23,ac,U,primary collector,4547,1/01/2010,0,0.05,190.65,3.55,0,33.33333333,0,0,0,0,0,72.04,71.23,71.23,71.31,71.96,72.92,74.11,74.76,75.95,76.83,76.95,61.33,61.45,61.95,63.02,64.21,65.59,66.24,67.13,68.05,68.2,69.04,68.7,38.86,40.89,42.35,43.15,44.15,44.84,45.45,45.8
1165,541,ATKINSON AVE_960,960,982,22,cs,U,low volume,99,31/12/2010,0,0,129,12.35,0,0,0,0,0,0,0,96.2,96.01,95.93,95.74,95.17,95.13,94.51,93.82,93.67,93.75,93.13,93.33,93.36,23.97,24.24,24.86,26.2,25.09,25.93,27.27,28.19,29.65,30.23,31.11,31.88,32.83,33.72,34.71,35.67,37.67,39.47
1166,446,SEDDON ST_180,180,210,30,ac,U,secondary collector,1776,23/04/2021,0,0,169.5,1.55,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,5.02,5.18,5.37,5.49,5.68,5.95,6.21,6.33,6.29,6.56,6.9,6.94,7.52,6.33,6.41,6.75,6.98,7.13,7.21,7.44
1167,440,QUEENS RD_900,900,925,25,cs,U,access,493,26/03/2021,0,0,111.75,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.66,11.66,11.66,10.89,12.04,13.27,13.89,14.65,15.46,16.23,16.88,17.45,17.99,19.06,20.52,21.4,22.29,21.6,22.36,23.13,23.78,24.32,25.01,25.66
1168,440,QUEENS RD_925,925,1125,200,cs,U,access,493,26/03/2021,0,0,106.7,4,0,0,0,0,0,0,0,49.98,55.43,56.43,57.77,58.92,60.3,61.49,63.44,65.48,67.17,68.93,67.93,68.24,69.12,70.23,71.77,73.57,74.45,76.03,78.06,78.94,80.32,81.78,82.97,84,75.8,76.75,77.6,78.33,79.36,80.05
1169,440,QUEENS RD_1125,1125,1150,25,cs,U,low volume,48,26/03/2021,0,0,87.3,3.55,0,0,0,0,0,0,0,24.97,25.16,26.01,26.51,27.08,28.15,36.94,40.85,45.65,48.48,51.52,46.14,46.41,47.41,48.83,49.79,52.36,53.66,55.62,57.12,58.19,59.46,60.45,61.6,62.64,58,58.88,60.03,61.45,62.6,63.64
1170,521,AKATARAWA RD_0,0,100,100,cs,R,secondary collector,457,6/04/2021,0,0,264.2,15.8,0,0,0,0,0,0,0,98.35,98.47,98.73,99,99.23,99.39,99.39,13.23,14.38,13.66,14.54,15.42,16.38,17.03,18.22,19.95,20.91,21.33,22.29,23.36,24.55,25.58,26.89,28.77,30.23,31.8,33.45,32.53,31.61,33.22,34.56
1171,678,SAN VITO PL_80,80,161,81,cs,U,low volume,79,12/04/2021,0,0,157.65,4,0,0,0,0,0,0,0,49.98,55.62,56.62,57.96,59.23,60.57,61.95,63.83,65.98,67.55,69.39,68.01,68.39,69.39,70.43,72,73.69,74.53,76.06,78.14,79.06,80.4,81.82,83.01,83.97,75.76,76.68,77.48,78.17,79.25,79.94
1172,295,SAN PRIAMO PL_260,260,360,100,ac,U,access,358,25/12/2010,0,0,183,2.65,0,10,0,0.454545455,0,0,0,13.23,13.23,13.23,12.85,12.85,12.85,12.85,12.47,11.97,12.73,12.89,13.08,13.31,13.39,13.35,13.62,13.69,13.85,14,14.15,14,13.81,13.85,13.69,13.69,13.54,13.5,12.89,12.85,13.08,13.2
1173,177,RATANUI RD_3,3,37,34,ac,U,arterial,6442,16/10/2019,0,0,128.05,2,0,0,0,0,0,0,0,49.98,53.2,54.05,54.66,55.5,56.73,57.65,58.57,60.15,61.64,63.02,64.63,66.24,68.16,70.12,72.5,75.07,75.11,50.52,51.09,50.75,50.59,50.82,50.94,51.55,52.36,52.82,53.93,54.01,29.73,30.19
1174,157,OTAIHANGA RD_2241,2241,2376,135,ac,R,arterial,6137,1/01/2014,0,0,126.5,5,5,55,0,0,0,0,0,65.59,66.32,66.94,66.9,67.01,67.36,68.24,68.93,70.46,12.04,12.16,12.54,12.77,13.35,13.43,14.04,14.31,14.58,14.92,15.15,15.42,15.69,15.73,15,14.96,15.04,15.11,15.3,15.46,15.65,16.07
1175,157,OTAIHANGA RD_2376,2376,2424,48,ac,R,arterial,6137,1/01/2014,0,0,145.7,3.55,14.28571429,0,0,0,0,0,0,24.97,24.17,24.55,24.55,24.55,24.97,24.97,24.97,25.35,25.16,24.89,25.47,26.08,26.66,27.35,28.69,29.77,30.34,30.88,31.49,32.34,33.03,32.49,24.32,24.78,25.43,25.82,26.31,26.97,27.54,28.77
1176,157,OTAIHANGA RD_0,0,30,30,cs,U,primary collector,1128,4/12/2002,0,0,100.2,7.1,0,0,0,0,0,0,0,83.93,81.28,80.74,80.13,80.71,68.05,67.89,68.01,68.66,69.35,69.89,70.5,70.85,71.54,72.5,74.34,59.03,60.18,61.3,62.41,63.48,64.79,65.86,67.01,68.16,69.2,70.31,71.46,72.61,71.88,35.25
1177,218,THE ESPLANADE_0,0,14,14,ac,U,secondary collector,1295,1/01/2013,0,0,202.75,2.85,0,0,0,0,0,0,0,14.77,14.77,14.77,14.77,14.77,14.77,14.65,15.15,15.54,15.65,15.61,16.03,16.07,16.26,16.3,16.72,17.11,17.18,17.41,17.68,16.88,17.07,17.07,17.3,17.57,17.57,17.61,17.53,17.64,17.76,17.84
1178,218,THE ESPLANADE_685,685,720,35,cs,U,secondary collector,802,5/02/2025,0,0,256.6,2,0,6.666666667,0,0,0,0,0,24.97,61.83,71.27,78.63,82.74,86,87.42,88.38,89.72,90.41,90.91,91.71,92.44,92.79,93.17,93.71,94.67,95.17,95.55,7.75,7.75,7.86,8.17,8.52,8.9,9.17,9.63,9.86,10.2,10.55,10.74
1179,214,TENNIS COURT RD_709,709,726,17,cs,U,secondary collector,448,14/04/2009,0,0,178,7.4,0,0,0,0,0,0,0,84.81,83.2,82.97,82.36,82.97,74.8,75.18,75.49,76.18,76.56,77.25,77.98,78.63,79.48,80.17,81.82,83.05,83.85,72.61,74.84,75.72,76.95,78.06,79.13,79.75,81.13,81.93,82.59,83.16,83.97,84.54
1180,173,RAINBOW CRT_197,197,218,21,ac,U,low volume,49,10/03/1995,0,0,140,4,300,500,0,50,0,0,0,49.98,31.22,28.08,27.27,27.58,27.69,28.23,28.5,29.73,30.46,30.8,31.38,31.84,32.76,33.1,33.6,34.52,34.98,35.17,36.02,36.33,36.94,37.82,39.39,35.94,35.75,36.1,36.63,37.25,37.44,37.94
1181,206,TAKITIMU RD_85,85,101,16,cs,U,low volume,41,17/01/2001,0,3.501570681,111,4,0,12.5,0,0,0,0,56.25,49.98,31.22,31.22,31.22,31.22,29.65,32.8,36.86,38.9,40.35,41.35,42.23,42.73,43.81,44.96,46.07,47.95,48.83,50.48,49.1,50.13,51.29,52.09,53.05,54.32,55.5,56.35,57.5,59.11,60.41,61.49
1182,627,TE MANUAO RD_165,165,195,30,cs,U,primary collector,1547,14/01/2025,0,0,119.5,4.1,0,20,0,0,0,0,0,58.92,69.51,79.02,83.7,87.34,89.3,90.33,91.45,92.64,93.17,93.67,94.4,94.74,95.09,95.32,8.52,8.52,8.48,9.17,9.59,9.9,10.47,10.7,11.43,12.39,12.97,13.46,14.27,13.46,14.04,14.73
1183,627,TE MANUAO RD_645,645,690,45,ac,U,access,948,18/02/2009,0,0,157.25,2.25,0,8,0,0,0,0,0,10.89,10.89,10.89,10.47,10.47,10.47,10.47,10.09,10.09,9.9,9.7,9.51,9.09,8.9,8.29,7.9,7.63,7.98,8.02,8.29,8.4,8.44,8.59,8.71,9.05,9.09,9.28,9.21,9.28,9.4,9.59
1184,495,HAUTERE CROSS RD_3700,3700,3729,29,cs,R,secondary collector,504,19/03/2022,0,0,201.2,7.1,0,0,0,0,0,0,0,83.93,86.23,88.53,90.03,91.41,91.94,92.17,92.71,93.21,93.79,93.98,94.44,94.25,94.59,94.78,8.52,9.63,9.09,9.51,10.16,10.55,11.85,12.93,14.19,15.11,15.92,17.15,18.18,19.37,20.64,21.94
1185,646,CATLEY RD_870,870,885,15,cs,R,access,77,28/01/2011,0,0,101,14.05,0,0,0,0,0,0,0,97.55,97.31,97.43,97.35,97.43,97.35,97.05,96.51,96.74,25.74,27.35,28.39,29.5,29.19,29.84,31.15,32.76,33.72,37.86,42.08,43.73,44.69,45.57,46.61,48.41,49.98,51.55,53.47,55.12,56.73,58.04
1186,626,TASMAN RD_565,565,605,40,ac,U,arterial,5360,1/04/2002,1.25,0,150.5,5,45,40,0,1.271186441,0,0,0,65.59,64.1,63.83,63.64,62.87,63.06,63.29,63.02,12.47,12.5,12.58,12.85,13.04,13.04,13,13.12,13.43,13.54,13.66,12.58,12.39,12.43,12.27,12.47,12.47,12.43,12.43,12.24,12.47,12.66,12.81
1187,181,REPO ST_88,88,110,22,ac,U,low volume,145,1/04/2022,0,0,111,4,0,0,0,0,0,0,0,49.98,56.66,58.3,59.76,61.41,63.94,66.09,68.28,70.77,72.46,75.76,78.14,80.25,73.34,73.49,74.76,76.29,77.18,78.4,80.25,80.9,81.93,83.08,83.81,84.08,84.77,84.93,85,84.81,84.93,84.85
1188,81,HURLEY RD_179,179,250,71,cs,U,low volume,164,24/01/2023,0,0,240.05,3.65,0,0,0,0,0,0,0,25.35,26.81,48.25,53.82,55.58,58.69,60.03,61.72,64.4,66.51,68.43,67.59,67.86,68.89,70,71.61,73.34,74.15,75.72,77.75,78.79,80.17,81.59,82.85,83.77,75.64,76.6,77.56,78.25,79.4,80.09
1189,200,SWEETMAN AVE_4,4,165,161,cs,U,access,204,28/03/2013,0,0,154,4,0,0,0,0,0,0,0,49.98,47.3,47.6,47.99,48.29,49.06,49.37,45.19,46.49,47.3,47.87,48.52,49.1,50.06,51.59,53.36,55.93,57.15,58.57,60.38,61.3,62.83,59.8,61.1,62.41,63.37,64.29,65.4,66.74,67.7,68.85
1190,200,SWEETMAN AVE_200,200,262,62,ac,U,secondary collector,1087,6/12/1999,0,0,143,2,5,7.5,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.83,3.45,3.64,3.84,4.1,4.33,4.64,4.64,4.76,5.14,5.68,6.21,6.71,6.87,4.83,3.91,4.3,4.53,4.83
1191,53,FREDERICK ST_0,0,19,19,cs,U,secondary collector,1121,27/03/2014,0,0,92.1,2,5.263157895,10.52631579,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,4.22,4.72,9.09,9.05,9.13,9.09,9.17,9.36,9.36,9.78,10.51,11.51,12.58,11.78,12.7,13.54,14.35,15.07,15.65,16.38,17.41,18.22,19.33,20.48,21.1,22.32
1192,176,RATA RD (RAUMATI)_5,5,36,31,ac,U,access,518,1/01/2010,0,0,280,2.55,0,0,0,0,0,0,0,12.47,12.47,12.47,12.47,12.47,12.47,12.04,11.28,11.2,11.16,11.35,11.66,12.01,12.12,12.08,12.43,12.66,12.62,12.81,13.23,12.93,12.85,12.7,12.97,12.01,11.93,12.12,11.97,12.24,12.39,12.62
1193,231,TUTANEKAI ST_535,535,556,21,ac,U,primary collector,3406,1/05/2009,0,0,84.05,4.1,200,100,0,0,0,0,0,59.34,53.13,48.22,27.89,27.96,28.23,28.96,31.45,33.18,34.29,35.29,36.21,37.17,38.05,39.13,40.05,41.43,42.12,42.58,43.19,42.62,27.04,27.35,27.46,27.96,28.58,29.04,28.92,29.34,30.23,30.49
1194,450,TE MOANA RD_850,850,1180,330,cs,U,arterial,9218,12/01/2023,0,0,137,6.05,0,0,0,0,0,0,0,88.26,90.68,92.56,93.67,94.51,95.05,95.55,95.97,96.66,97.12,97.28,97.47,97.55,97.81,97.97,98.27,98.54,98.62,98.81,98.96,99.08,99.16,99.31,99.35,99.35,2.65,2.45,2.72,3.22,3.84,4.45
1195,450,TE MOANA RD_1180,1180,1207,27,cs,U,arterial,9218,12/01/2023,0,0,120.3,6.2,0,0,0,0,0,0,0,78.29,82.28,86.15,88.03,89.91,90.83,91.41,91.98,92.87,93.25,93.25,93.75,10.47,10.09,10.09,10.74,11.39,12.27,13.23,13.96,14.58,15.19,15.84,16.19,15.54,15.88,16.46,17.34,18.11,18.91,20.14
1196,58,GLEN RD_6,6,22,16,cs,U,access,433,13/04/2018,0,0,98,3.1,31.25,37.5,0,0.844594595,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.21,21.33,20.25,20.64,20.75,21.29,21.6,21.98,21.94,22.71,23.97,24.74,25.66,27.08,28.35,29.8,30.88,32.14,31.07,30.38,31.26,32.34,33.22,34.6,35.21
1197,58,GLEN RD_22,22,314,292,cs,U,access,433,13/04/2018,0,0,99,2,0,0,0,1.164958062,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.22,5.52,7.83,7.83,7.9,7.94,8.59,8.75,9.32,9.78,10.2,10.63,11.35,12.39,13.08,12.31,12.93,13.66,14.46,15,15.54
1198,757,METZENTHIN CL_14,14,70,56,ac,U,low volume,67,31/10/2003,0,0,111,4,13.88888889,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,35.9,36.67,36.67,37.48,37.86,34.71,32.18,32.57,33.33,33.56,33.76,33.87,34.41,34.6,34.87,35.14,35.86,36.94,37.59,38.2,38.59,39.36,39.16
1199,280,HARRY SHAW WAY_5,5,110,105,ac,U,secondary collector,756,1/03/1999,0,0,101,1.35,0,12.5,0,0,0,0,0,6.21,6.21,6.21,6.21,4.22,4.56,4.33,4.56,4.45,4.6,4.83,5.29,5.45,5.64,5.68,5.87,6.14,6.37,6.48,6.67,6.87,5.83,6.33,6.87,7.06,7.06,7.36,7.33,7.52,7.56,7.83
1200,280,HARRY SHAW WAY_140,140,318,178,ac,U,low volume,177,1/03/1999,0,0,68.95,1,0,25,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.84,0.42,0.54,0.46,0.42,0.38,0.38,0.42,0.46,0.5,0.65,0.73,0.73,0.81,0.84,0.92,0.88
1201,709,SAMS WAY_4,4,125,121,ac,U,low volume,126,1/06/2000,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,34.33,34.33,31.68,32.76,33.6,34.25,34.98,35.79,36.4,36.9,38.09,38.17,38.74,39.32,39.78,39.74,40.28,41.24,42.23,43.23,43.88,44.92,45.3,43.08,39.28
1202,708,CHARLOTTE WAY_4,4,35,31,ac,U,low volume,114,1/06/2000,0,0,111,4,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,29.65,31.11,32.57,33.41,34.02,34.45,35.17,36.1,36.59,37.13,38.24,38.32,39.01,39.47,39.97,39.89,40.35,37.55,39.09,40.77,41.62,42.42,42.62,43,43.38
1203,127,MATAI RD (RAUMATI)_4,4,24,20,cs,U,secondary collector,1568,19/03/2015,0,0,98,4.65,5,25,0,0,0,0,0,80.05,79.48,79.71,79.94,81.01,82.82,83.54,84.12,85.62,86.34,86.88,87.57,79.32,79.86,80.48,82.05,83.54,84.31,85.39,87.11,87.84,88.72,76.03,77.18,78.1,79.32,79.98,80.78,81.47,82.39,82.74
1204,127,MATAI RD (RAUMATI)_1145,1145,1175,30,ac,U,secondary collector,2273,24/02/2017,0.087970676,0,104.25,0.1,0,20,0,0,0,0,0,2.26,2.26,2.26,2.26,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1.99,1.8,1.84,1.88,1.88,1.84,1.88,1.88,1.88,1.96,1.99,1.99,2.03,1.84,1.8,1.8,1.84,1.8,1.84
1205,150,NOLA AVE_155,155,176,21,ac,U,low volume,174,1/07/1995,0,0,104,3.55,200,200,0,0,0,0,0,24.97,24.17,23.97,23.97,24.05,24.05,24.2,24.47,24.78,24.86,25.01,25.39,25.47,25.7,25.89,26.12,26.74,26.77,26.85,27.43,27.46,27.96,28.39,28.65,27.31,27,26.81,27.04,27.2,27.46,28.08
1206,124,MARGARET RD_177,177,203,26,cs,U,secondary collector,2241,1/05/2008,0,0,212.5,3.7,0,0,0,6.060606061,0,0,0,25.74,25.74,25.74,25.74,25.74,25.35,25.74,26.39,28,29.38,30.11,32.26,37.32,39.59,41.12,42.42,44.07,45.03,44.15,45.22,46.18,47.22,47.87,48.95,50.79,52.01,53.28,54.58,56.16,57.61,58.76
1207,5,ALLEN RD_5,5,300,295,cs,U,access,175,1/01/2011,0.188,0,98,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,46.03,38.82,40.54,41.85,42.88,43.69,44.57,44.96,45.95,47.33,48.45,50.4,52.05,53.97,55.93,57.19,58.46,54.58,55.35,56.62,57.65,58.57,59.84,61.18,62.33,63.41
1208,205,TAINUI ST_230,230,254,24,cs,U,low volume,199,6/04/2009,0,0,264,9.95,0,0,0,0,0,0,0,92.75,92.06,91.79,91.18,90.56,84.31,84.16,84.23,85.27,85.69,86,86.92,87.15,87.69,88.22,88.72,89.68,90.14,90.83,86.42,87.3,88.15,89.37,90.56,91.14,92.33,92.71,93.17,93.67,94.25,94.55
1209,96,KIRKWAY_104,104,118,14,cs,U,low volume,51,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,39.01,40.89,42.27,43.34,44.57,45.15,46.03,46.34,47.37,48.75,49.9,52.44,54.24,56.12,52.21,53.74,54.97,56.12,56.81,57.92,59,59.76,61.03,62.33,63.44,64.56
1210,4,ALEXANDER RD (RAUMATI)_1244,1244,1258,14,ac,U,access,428,16/02/2018,0,0,132.25,4,21.42857143,35.71428571,0,0,0,0,0,49.98,51.98,52.97,53.43,53.74,54.51,55.24,55.96,26.51,26.89,27,27.43,27.81,27.77,28.04,28.46,29.19,29.04,29.42,29.54,29.34,29.27,29.27,29.42,29.34,29.8,29.92,30.34,29.73,29.11,29.46
1211,92,KARAKA GR (RAUMATI)_156,156,174,18,ac,U,low volume,157,1/12/2000,0,0,189,1.85,5.555555556,16.66666667,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,2.45,2.45,2.49,2.57,2.53,2.65,2.72,2.72,2.69,2.65,2.61,2.69,3.11,2.99,3.26,3.34,2.95,2.8
1212,230,TUI RD (RAUMATI)_257,257,351,94,cs,U,low volume,86,26/03/2013,0,0,174.1,4.65,0,2.5,0,1.013513514,0,0,0,63.06,61.87,61.76,60.99,61.14,61.68,60.64,60.8,61.87,61.76,62.41,63.14,63.52,64.4,65.86,67.66,69.62,71,72.46,74.65,75.57,71.46,72.38,73.38,74.61,75.91,76.83,77.68,78.44,79.56,80.21
1213,223,TITOKI RD (RAUMATI)_0,0,18,18,ac,U,access,222,25/12/2007,0,0,265,5.7,0,0,0,0,0,0,0,72.23,71.46,71.31,71.23,71.85,70.27,69.81,69.35,69.58,70,70.35,70.46,70.16,70.81,71.54,73.19,74.45,74.99,76.26,77.64,78.1,78.94,73.72,73.92,74.49,75.03,75.41,75.8,75.76,75.95,76.37
1214,402,FRIMLEY TCE #1_17,17,104,87,cs,U,low volume,177,12/02/2020,0,0,111,4.65,0,0,0,0,0,0,0,63.06,63.14,65.17,67.17,68.62,70.31,72.11,74.03,76.52,78.52,72.27,73.11,73.49,74.18,74.99,76.6,78.29,79.4,80.97,83.05,84.08,85.31,87,88.22,78.75,80.09,81.01,81.66,82.16,82.89,83.28
1215,403,FRIMLEY TCE (NORTH)_0,0,46,46,cs,U,low volume,46,12/02/2020,0,0,111,3.55,0,0,0,0,0,0,0,24.97,25.05,25.43,26.01,26.43,26.77,27.31,29,33.41,37.44,34.87,37.97,39.47,40.58,42.08,43.19,44.73,45.68,46.64,47.56,48.45,49.79,50.29,51.4,51.32,52.51,53.51,55.01,56.46,57.73,58.69
1216,404,FRIMLEY TCE (SOUTH)_0,0,101,101,cs,U,low volume,143,12/02/2020,0,0,111,4.35,0,0,0,0,0,0,0,60.91,60.11,61.18,61.57,62.95,64.6,66.44,67.93,70.08,71.35,68.51,69.74,69.93,70.89,71.96,73.8,75.6,76.6,78.17,80.4,81.51,82.78,84.31,85.81,77.02,78.4,79.25,79.79,80.32,81.13,81.59
1217,404,FRIMLEY TCE (SOUTH)_101,101,120,19,cs,U,low volume,143,12/02/2020,0,0,111,5.1,0,0,0,0,0,0,0,68.74,68.97,70.81,72.04,74.38,76.75,78.56,80.28,82.28,83.89,77.71,78.56,79.02,79.75,80.44,82.01,83.51,84.27,85.31,87.03,87.73,88.61,89.76,90.95,82.28,83.74,84.58,85.16,85.65,86.34,86.61
1218,406,GOLDIE PL_5,5,109,104,cs,U,low volume,91,15/02/2011,0,0,111,4,0,0,0,0,0,0,0,49.98,44.96,45.42,45.84,46.07,39.62,41.7,42.65,44.15,45.19,45.68,46.64,47.14,48.1,49.6,50.86,53.82,55.54,57.27,53.55,55.01,56.62,57.96,58.73,59.8,60.91,61.83,63.1,64.29,65.32,66.55
1219,407,HASTINGS ST_130,130,148,18,ac,U,low volume,60,17/01/2006,0,0,111,4,0,16.66666667,0.187687688,0,0,0,0,49.98,36.29,37.48,37.48,37.05,30.92,31.11,31.88,33.26,34.06,34.6,35.17,35.94,36.63,37.28,37.71,38.82,38.78,39.47,39.93,40.39,40.39,37.02,38.05,39.39,41.16,42.04,42.85,43.15,43.31,43.81
1220,408,HEMARA ST_13,13,134,121,cs,U,low volume,173,12/03/2014,0,0,228.15,11,0,0,0,0,0,0,0,94.51,94.74,94.67,94.21,93.75,93.82,93.1,92.79,93.06,92.75,92.64,92.9,92.94,93.13,93.25,93.63,94.44,94.78,95.09,21.02,21.75,22.44,23.01,23.09,23.63,24.24,24.36,24.89,25.28,25.89,26.66
1221,408,HEMARA ST_134,134,437,303,cs,U,low volume,176,12/03/2014,0,0,142.4,5.35,0,0,0,0,0,0,0,70.27,69.58,70.12,70.46,70.66,72.15,73.23,74.3,70.54,70.89,71.81,72.54,73.03,73.69,74.53,75.99,77.75,78.75,80.17,82.32,83.31,84.7,86.42,78.1,78.79,80.17,81.09,81.78,82.2,82.97,83.43
1222,409,HENARE ST (PAEKAKARIKI)_5,5,211,206,cs,U,low volume,250,2/04/2013,0,0,102.8,4,0,0,0,0,4.87804878,0,0,49.98,47.41,47.79,48.18,42.08,45.11,46.72,48.06,49.9,50.94,51.4,52.24,52.59,53.51,55.27,56.69,58.69,59.88,58.11,59.65,60.87,62.37,63.79,65.17,66.51,67.55,68.47,69.74,70.73,71.96,72.96
1223,410,HEPERI ST_224,224,284,60,cs,U,access,464,21/03/2012,0,0,139.85,5.25,0,0,0,0,5,0,0,69.89,68.58,69.01,67.47,66.82,66.74,66.78,66.44,67.32,68.01,68.32,69.54,69.7,70.66,71.81,73.53,75.45,71.88,73.23,75.41,76.22,77.71,78.86,79.9,80.55,81.74,82.59,83.05,83.62,84.43,84.89
1224,411,HICKS CRES_193,193,434,241,cs,U,low volume,152,17/04/2007,0,0,109,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,16.72,17.57,20.75,21.06,21.44,21.83,22.25,22.48,22.55,23.51,24.78,25.58,27.08,28.65,29.88,28.62,29.88,30.84,31.72,32.95,33.95,35.33,36.94,39.51,42.92
1225,411,HICKS CRES_434,434,508,74,cs,U,low volume,152,1/05/2008,0,0,148.5,2.95,0,0,0,0,0,0,0,15.57,15.57,16.34,16.34,16.34,15.65,16.26,17.38,20.52,20.91,21.25,21.63,22.13,22.44,22.48,23.36,24.7,25.51,26.93,26.05,27.12,28.46,29.8,30.61,31.65,32.6,33.79,35.06,36.36,38.9,41.96
