elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1351,396,FIELD WAY_1590,1590,1659,69,cs,U,low volume,79,12/02/2003,0,0,141.1,2,0,0,0,0,0,0,0,10.7,13.16,16.21,19.79,5.98,6.12,6.25,6.39,6.54,6.68,6.84,6.99,7.16,7.32,7.5,7.75,7.95,8.17,6.5,6.67,6.84,7.02,7.2,7.39,7.59,7.79,8,8.21,8.44,8.74,9
1352,398,FRANCES ST_5,5,110,105,cs,U,low volume,85,26/03/2012,0,0,157.05,5.05,0,0,0,0,0,0,0,13.75,14.63,15.65,17.29,19.06,22.65,12.53,12.91,13.31,13.71,14.13,14.56,14.99,15.44,15.9,16.36,16.91,17.42,17.95,18.5,12.57,12.98,13.39,13.81,14.25,14.69,15.15,15.61,16.09,16.58,17.14
1353,406,GOLDIE PL_109,109,126,17,ac,U,low volume,91,10/12/1995,0,0,111,4,117.6470588,29.41176471,0,3.921568627,0,0,0,42.02,44.65,47.13,49.24,50.89,24.38,4.38,4.47,4.56,4.65,4.74,4.84,4.95,5.12,5.25,5.39,5.55,5.95,6.21,5.58,5.7,5.82,5.94,6.06,6.19,6.33,6.53,6.7,6.87,7.07,7.51
1354,743,PHARAZYN AVE_277,277,285,8,cs,U,low volume,113,31/12/2010,0,0,116,3.55,0,0,0,0,0,0,0,4.02,4.83,5.71,8.13,10.89,4.56,4.69,4.84,4.98,5.14,5.29,5.46,5.63,5.81,6,6.19,6.46,6.69,6.94,6.72,6.94,7.17,7.4,7.64,7.9,8.16,8.43,8.71,9,9.37,9.7
1355,474,PAETAWA RD (NORTH)_377,377,390,13,cs,R,secondary collector,248,31/12/2010,0,0,61.55,5.7,0,0,0,0,0,0,7.692307692,6.71,7.78,9.39,11.26,14.01,6.61,6.92,7.24,7.58,7.93,8.29,8.66,9.04,9.43,9.84,10.33,10.79,11.46,7.79,8.15,8.52,8.9,9.29,9.7,10.11,10.54,10.98,11.42,11.95,12.64,13.19
1356,889,PAIRUKU LANE_210,210,230,20,cs,R,low volume,93,25/12/2008,0,0,40,4.4,0,0,0,0,0,0,0,2.79,3.69,5.34,7.11,9.81,2.86,2.99,3.13,3.27,3.42,3.58,3.75,3.93,4.12,4.31,4.52,4.74,4.97,5.23,5.57,5.08,5.31,5.56,5.82,6.1,6.38,6.67,6.97,7.29,7.61,7.95
1357,693,KENSINGTON DR_495,495,518,23,cs,R,access,181,2/02/2016,0,0,63.75,1.7,0,0,0,0,0,0,0,1.35,1.38,1.41,1.51,1.58,1.66,2.1,2.97,1.45,1.5,1.54,1.59,1.64,1.7,1.76,1.82,1.89,1.96,2.04,2.12,2.21,2.39,2.52,2.36,2.46,2.56,2.67,2.79,2.91,3.04,3.18
1358,475,PEKA PEKA RD_2645,2645,2727,82,cs,R,access,846,28/01/2016,0,0.05,175.6,8.4,0,0,0,0,0,0,0,27.65,30.03,32.37,34.62,36.93,39.11,41.48,23.14,23.75,24.38,25,25.62,26.25,26.87,27.5,28.12,28.73,29.35,29.96,30.64,31.27,18.14,18.73,19.32,19.93,20.54,21.16,21.79,22.42,23.06,23.69
1359,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_69,69,375,306,ac,R,primary collector,4876,1/01/2016,0,0,99.45,3.35,0,0,0,0,0,0,0,14.22,16.87,20.18,24.2,28.89,34.26,40.59,48.14,56.29,63.36,13.66,13.97,14.28,14.61,14.93,15.34,15.89,16.33,16.82,17.36,18.01,18.87,20.33,45.82,37.75,12.51,12.83,13.16,13.76,14.24,14.82
1360,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_375,375,656,281,ac,R,primary collector,4876,1/01/2016,0,0,58.25,4,0,0,0,0,0,0,0,9.49,11.63,14.42,17.89,22.02,26.82,32.57,39.54,47.12,53.63,7.77,7.98,8.2,8.42,8.64,8.94,9.39,9.73,10.11,10.55,11.1,11.85,13.2,38.58,30.51,7.85,8.08,8.32,8.84,9.24,9.72
1361,467,HADFIELD RD (WAIKANAE)_744,744,813,69,ac,R,low volume,118,1/01/2010,0,0,106.75,14.5,0,1.470588235,0,0,0,0,8.823529412,26.73,27.5,28,28.48,30.11,31.85,33.99,37.09,41.42,3.71,3.77,3.84,3.9,3.97,4.04,4.12,4.2,4.27,4.35,4.44,4.52,4.61,4.7,4.8,4.9,5.01,5.12,5.24,5.38,24.89,25.4
1362,682,OCTAVIUS RD_454,454,463,9,ac,R,low volume,102,13/02/2018,0,0,135.7,6.7,11.11111111,11.11111111,0,0,0,0,0,29.85,38.95,44.33,47.07,49.17,51.24,53.3,55.29,57.16,3.71,3.77,3.84,3.9,3.97,4.05,4.12,4.2,4.28,4.36,4.44,4.53,4.62,4.71,4.81,4.91,5.01,5.13,5.25,5.39,24.9,5.42
1363,23996,01P-0995 - LOCAL ARTERIAL_11736,11736,12158,422,cs,U,primary collector,2734,5/04/2019,0,0,115,3,0,0,0,0,0,0,0,7.78,8.17,8.51,8.88,9.27,10.01,10.54,11.71,8.75,9.05,9.35,9.67,10,10.35,10.78,11.19,11.92,12.46,13.06,10.07,10.43,10.81,11.19,11.59,12.08,12.54,13.02,13.85,14.49,34.98,32.8
1364,23996,01P-0995 - LOCAL ARTERIAL_12158,12158,12178,20,cs,U,primary collector,2734,5/04/2019,0,0,46.1,3,0,0,0,0,0,0,0,3.3,3.43,3.52,3.62,3.73,4.18,3.63,3.78,3.93,4.1,4.27,4.45,4.72,4.95,5.2,5.8,6.2,5.2,5.41,5.64,5.87,6.12,6.37,6.71,7.02,7.66,8.11,8.64,6.32,6.58,6.86
1365,23996,01P-0995 - LOCAL ARTERIAL_12178,12178,12372,194,ac,U,primary collector,2734,1/01/2017,0,0,62.9,3.85,0,0,0,0,0,0,0,7.23,7.99,8.65,9.37,10.16,11.05,12.23,13.49,17.24,22.15,8.74,8.92,9.17,9.37,9.57,9.77,9.99,10.41,10.7,11.03,11.41,12,12.6,8.08,8.25,8.44,8.63,8.88,9.12,9.58,9.98
1366,804,PAUL FAITH LANE_730,730,755,25,cs,R,low volume,86,5/03/2009,0,0,87.3,3,0,0,0,0,0,0,0,2.66,3.28,4.48,5.94,8.26,2.7,2.79,2.88,2.98,3.08,3.19,3.31,3.43,3.55,3.69,3.83,3.99,4.16,4.41,4.29,4.46,4.64,4.83,5.03,5.24,5.46,5.69,5.93,6.18,6.45,6.73
1367,740,WAITAHEKE RD_125,125,151,26,cs,R,low volume,62,21/04/2017,0,0,142,4,0,0,0,0,0,0,0,9.84,10.3,10.77,11.26,11.77,12.3,12.93,13.53,9.36,9.61,9.86,10.13,10.41,10.7,11,11.31,11.64,11.97,12.32,12.68,13.07,13.47,13.96,10.67,11.03,11.4,11.78,12.18,12.58,13.01,13.44
1368,512,TE HORO BEACH RD (RURAL)_125,125,165,40,ac,R,primary collector,2389,22/04/2024,0,0,81.25,8,0,0,0,0,20,0,0,11.67,16.85,21.52,24.71,26.53,27.5,28.03,28.47,29.04,29.36,29.69,30.08,30.53,31.09,31.82,4.7,4.79,4.88,4.98,5.09,5.19,5.31,5.43,5.56,5.71,5.89,6.1,6.37,6.79,7.49,29.09
1369,534,TE HORO BEACH RD (URBAN)_3188,3188,3233,45,cs,U,primary collector,1039,25/11/2002,0,0.05,111,3.75,0,4,0,8.163265306,4,0,4,19.64,26.02,35.36,45.95,53.2,8.66,8.96,9.29,9.62,10.03,10.4,10.86,11.29,11.99,12.55,13.18,10.11,10.48,10.86,11.26,11.66,12.16,12.62,13.32,13.99,14.65,35.41,32.92,11.05,11.49,11.96
1370,534,TE HORO BEACH RD (URBAN)_3563,3563,3590,27,cs,U,secondary collector,861,11/03/2010,0,0,133.35,1,0,0,0,0,0,0,14.28571429,7.75,9.71,11.58,14.46,18.86,6.74,6.92,7.1,7.29,7.48,7.69,7.9,8.11,8.41,8.66,8.93,9.22,9.85,7.48,7.71,7.95,8.19,8.45,8.71,8.98,9.27,9.63,9.96,10.31,10.99,11.46
1371,506,SIMS RD_1830,1830,2125,295,cs,R,secondary collector,255,19/02/2009,0,0,94,3,0,0,0,3.19795331,0,0,0,4.67,5.86,7.37,9.78,4.5,4.66,4.82,4.99,5.17,5.36,5.56,5.77,5.99,6.23,6.48,6.81,7.12,7.66,7.24,7.53,7.83,8.14,8.47,8.81,9.17,9.54,9.93,10.33,10.82,11.28,11.97
1372,787,HARAKEKE RD_2285,2285,2297,12,cs,R,access,212,25/12/2010,0,0,72.9,4,0,0,0,11.57407407,0,0,0,4.25,5.86,10.88,17.7,23.65,2.82,2.93,3.05,3.18,3.31,3.45,3.6,3.76,3.92,4.1,4.28,4.48,4.69,4.91,4.86,5.08,5.31,5.55,5.79,6.05,6.32,6.6,6.9,7.2,7.52,7.85
1373,505,SETTLEMENT RD_1625,1625,1654,29,cs,R,access,251,24/11/2005,0,0,177.85,9.25,0,0,0,11.11111111,0,0,0,34.43,38.44,44.14,52.2,62.25,20.84,21.43,22.02,22.63,23.24,23.85,24.47,25.1,25.72,26.35,26.97,27.6,28.3,28.96,16.96,17.51,18.08,18.66,19.25,19.85,20.46,21.07,21.69,22.31,22.94,23.64
1374,505,SETTLEMENT RD_860,860,1130,270,cs,R,access,251,24/11/2005,0.578,0,178.15,26.95,1.851851852,0,0,0.37037037,1.851851852,0,1.851851852,45.36,47.57,3.93,4.18,4.53,5.02,4.07,4.2,4.35,4.49,4.65,4.81,4.98,5.16,5.35,5.55,5.76,5.97,6.2,6.45,6.71,7,7.38,7.76,24.56,27.73,7.45,7.74,8.04,8.35,8.68
1375,490,BEST RD_470,470,496,26,cs,R,access,117,18/11/2004,0,0,75.2,13.5,0,0,0,0,0,0,0,27.23,29.48,32.26,35.64,39.62,44.25,49.72,56.02,62.55,68.06,71.78,73.97,46.1,23.08,23.29,23.49,23.68,23.87,24.05,24.24,24.44,24.71,25.16,25.59,45.45,44.02,17.25,17.67,18.1,18.52,18.93
1376,489,ARCUS RD_3,3,790,787,cs,R,access,317,11/03/2020,0,0,112.15,16.15,0,0,0,0,0,0,0,27.78,28.21,28.5,28.74,28.96,29.17,29.47,29.72,30,30.51,31.12,32.17,34.34,36.89,40.71,46.11,52.82,59.85,66.16,71.22,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.5,4.65,4.82,4.99
1377,489,ARCUS RD_790,790,855,65,cs,R,access,317,11/03/2020,0,0,101.7,11.95,0,7.5,0,0,0,0,0,23.92,26.35,27.85,29.06,30.47,32.7,37.51,3.93,4.18,4.53,5.02,4.07,4.21,4.35,4.49,4.65,4.81,4.98,5.16,5.35,5.55,5.76,5.98,6.21,6.45,6.72,7.01,7.39,7.77,24.57,27.74
1378,498,MANGAONE NORTH RD_845,845,950,105,cs,R,access,135,19/04/2017,0,0,161.05,7.75,2.5,0,0,1.25,0,0,0,22.39,24.72,27.17,29.66,32.11,34.43,36.59,38.6,21.37,21.96,22.54,23.13,23.72,24.31,24.91,25.5,26.09,26.68,27.26,27.85,28.44,29.09,29.71,17.5,18.06,18.63,19.2,19.78,20.37,20.96,21.55
1379,775,MICKELL RD_3,3,670,667,cs,R,access,128,20/03/2007,0,0,51.95,4,0,0,0,0,0,0,0,3.31,4.24,5.64,7.72,10.72,14.87,20.32,2.54,2.65,2.77,2.89,3.02,3.16,3.31,3.46,3.62,3.79,3.98,4.17,4.38,4.6,4.91,5.2,4.94,5.17,5.42,5.67,5.93,6.21,6.5,6.79
1380,494,HARPER RD_3,3,245,242,cs,R,access,107,25/01/2002,0,0,70.5,7.5,0,0,0,0,0,0,0,17.1,20.42,23.82,27.19,7.37,7.7,8.04,8.39,8.76,9.13,9.51,9.9,10.3,10.71,11.13,11.56,12.07,12.54,8.32,8.68,9.06,9.44,9.84,10.25,10.66,11.09,11.52,11.96,12.41,12.86,13.4
1381,496,KAITAWA RD (OTAKI)_1150,1150,1164,14,cs,R,access,132,23/11/2005,0,0,147.05,4,0,0,0,0,0,0,0,13.02,14.77,17.13,20.22,24.13,8.77,8.98,9.2,9.42,9.66,9.9,10.15,10.41,10.68,10.96,11.26,11.56,11.88,12.22,12.65,9.86,10.17,10.5,10.84,11.19,11.55,11.93,12.31,12.71,13.13,13.56
1382,516,WAIHOANGA RD_290,290,310,20,cs,R,access,48,22/03/2021,0,0,90.6,4,0,0,0,0,0,0,0,3.17,3.43,3.72,4.04,4.39,4.78,5.2,5.67,6.18,6.74,7.43,6.95,7.24,7.53,7.83,8.15,8.48,8.82,9.17,9.54,9.91,10.31,10.71,11.13,11.64,9.24,9.6,9.98,10.37,10.78,11.19
1383,630,TE ROTO RD_595,595,618,23,cs,U,access,3172,19/03/2007,0,0,139.7,5.1,0,0,0,0,0,0,0,11.02,13.13,15.96,19.66,24.41,8.7,9,9.31,9.64,9.97,10.32,10.67,11.04,11.43,11.89,12.32,12.78,13.33,14.1,10.62,11,11.4,11.81,12.23,12.66,13.11,13.57,14.12,14.63,15.17,16.04
1384,555,FREEMANS RD_510,510,795,285,cs,U,secondary collector,1044,27/02/2014,0,0,146.45,6,0,3.50877193,0,0,3.50877193,0,0,16.39,17.6,18.91,21.69,12.86,13.26,13.66,14.08,14.51,14.95,15.4,15.87,16.34,16.89,17.42,17.96,18.53,12.58,12.99,13.41,13.84,14.28,14.73,15.19,15.67,16.15,16.72,17.26,17.82,18.48,19.35
1385,546,BRANDON ST_263,263,285,22,ac,U,low volume,159,1/03/2010,0,0,142,2,0,0,0,0,0,0,0,6.76,7.14,7.55,8.02,9.55,10.95,13,16.09,20.62,26.88,34.5,42.14,48.4,31.05,7.5,7.62,7.74,7.87,7.99,8.12,8.32,8.47,8.64,8.81,9.22,9.49,9.82,10.26,11,34.89,29.38
1386,546,BRANDON ST_5,5,263,258,cs,U,low volume,159,10/03/2010,0,0,186,7.9,0,0,0,5.169561621,0,0,0,26.79,29.68,34.5,40.12,17.81,18.3,18.8,19.31,19.82,20.35,20.88,21.42,21.96,22.52,23.14,23.73,24.33,24.95,15.18,15.64,16.12,16.61,17.1,17.61,18.12,18.65,19.18,19.73,20.35,20.93,21.53
1387,1446,POHATU LN_88,88,109,21,ac,U,low volume,77,15/07/2016,0,0,111,4,0,0,0,0,0,0,0,3.78,3.98,4.19,4.41,4.64,4.96,5.23,5.52,5.83,6.16,6.53,6.32,6.45,6.57,6.7,6.83,6.96,7.1,7.24,7.38,7.52,7.67,7.83,7.98,8.21,8.38,8.57,8.76,8.97,9.2,9.68
1388,556,GREENWOOD BOULEVARD_1140,1140,1173,33,cs,R,access,200,19/03/2007,0,0,126.2,3.7,0,0,0,0,0,0,0,7.5,8.67,10.34,12.72,16.06,6.56,6.73,6.92,7.11,7.31,7.52,7.73,7.96,8.2,8.44,8.7,8.98,9.26,9.64,8.3,8.58,8.87,9.18,9.49,9.82,10.17,10.52,10.89,11.28,11.68,12.1
1389,638,WAITOHU VALLEY RD_3565,3565,3928,363,cs,R,secondary collector,376,26/02/2014,0,25,177,4,5,0,0,0,0.833333333,0,6.666666667,24.88,25.6,26.41,27.33,31.59,37.64,42.78,47.99,16.06,16.42,16.8,17.19,17.59,18.01,18.43,18.88,19.5,20,20.51,21.14,21.74,13.77,14.22,14.68,15.16,15.65,16.15,16.67,17.21,17.76,18.33
1390,638,WAITOHU VALLEY RD_3340,3340,3525,185,cs,R,secondary collector,308,26/02/2014,0,0.15,109.95,3,1.25,6.25,0,1.041666667,0,0,2.5,6.93,7.3,7.72,8.2,9.02,6.3,6.49,6.68,6.88,7.09,7.31,7.54,7.78,8.03,8.3,8.58,8.95,9.3,8.32,8.62,8.92,9.25,9.58,9.93,10.3,10.68,11.07,11.48,11.92,12.44,12.94
1391,611,RIVERBANK RD_335,335,360,25,ac,R,arterial,4712,1/05/2008,0,0,104.6,2.1,20,60,0,0,0,0,0,38.57,39.79,41.43,43.55,46.11,48.93,51.72,54.22,4.7,4.79,4.88,4.98,5.09,5.2,5.31,5.44,5.57,5.72,5.9,6.11,6.38,6.81,6.16,6.3,6.44,6.59,6.75,6.91,7.09,7.27,7.47
1392,611,RIVERBANK RD_533,533,577,44,ac,R,arterial,4712,1/05/2008,0.9,0,88,2.25,8.333333333,25,0,0,0,0,0,29,35.14,37.89,40.04,42.44,45.07,47.67,49.97,51.82,25.83,5.85,5.99,6.14,6.31,6.76,7.08,7.47,7.99,9.31,7.02,7.2,7.39,7.86,8.18,8.58,9.08,9.78,11.72,36.99,26.35,8.43
1393,611,RIVERBANK RD_577,577,665,88,cs,R,arterial,4712,1/01/2013,0,0,92.2,2,0,0,0,0,0,0,0,6.03,7,8.13,9.85,6.46,6.71,6.96,7.23,7.52,7.82,8.14,8.48,8.91,9.53,10.04,8.85,9.21,9.59,9.98,10.39,10.82,11.27,11.81,12.53,13.14,14.05,10.47,10.91,11.36,11.84,12.33
1394,611,RIVERBANK RD_727,727,754,27,ac,R,arterial,4712,1/01/2013,0,0,76.85,3.55,0,0,0,0,0,0,0,5.43,5.68,6,6.75,7.93,9.77,5.85,6,6.15,6.31,6.48,6.66,6.91,7.31,7.58,7.89,8.26,8.7,7.14,7.33,7.52,7.72,7.93,8.21,8.65,8.96,9.32,9.73,10.24,10.92,12.13
1395,611,RIVERBANK RD_754,754,811,57,ac,R,primary collector,4036,1/01/2013,0,0,78.85,1,5.405405405,2.702702703,0,0,0,0,0,5.71,6.78,8.45,13.52,20.98,28.44,3.39,3.63,3.71,3.79,3.88,3.98,4.18,4.32,4.48,4.68,4.92,5.22,4.24,4.33,4.43,4.53,4.64,4.82,5.15,5.36,5.61,5.92,6.31,6.89,8.02
1396,625,TITOKI ST (OTAKI)_12,12,205,193,cs,U,secondary collector,324,10/02/2011,0,0,141.45,3,0,0,0,0,10,0,0,11.04,12.6,16.26,7.81,8.03,8.26,8.49,8.73,8.98,9.24,9.51,9.86,10.16,10.49,10.84,11.53,8.77,9.06,9.35,9.66,9.98,10.3,10.64,10.99,11.42,11.82,12.24,13,13.54,14.14,34.99
1397,583,MATAI PL (OTAKI)_80,80,100,20,cs,U,low volume,63,25/03/2015,0,0,111,4,0,20,0,0,0,0,0,7.96,11.71,18.03,24.93,30.58,4.59,4.8,4.98,5.17,5.37,5.59,5.85,6.15,6.52,7.04,8.01,9.31,11.64,15.77,7.11,7.43,7.69,7.97,8.26,8.56,8.87,9.2,9.54,9.91,10.39,10.84
1398,568,KIRK ST_753,753,778,25,ac,U,secondary collector,714,2/04/2013,0,0,195.8,0.85,0,0,0,0,0,0,0,22.11,22.41,22.73,23.06,23.44,23.99,25.5,27.2,30.38,34.99,41.82,50.04,57.51,62.98,44.68,16.29,16.46,16.63,16.81,17.06,17.28,17.73,18.05,18.46,19.14,42.23,36.46,10.93,11.11,11.3,11.49
1399,639,WAERENGA RD_830,830,940,110,cs,U,secondary collector,2931,30/03/2019,0,0,105.55,3.35,0,0,0,0,0,0,0,5.13,5.53,5.91,6.31,6.76,7.56,8.16,9.42,7.83,8.12,8.42,8.73,9.06,9.4,9.74,10.1,10.54,10.96,11.39,12.17,12.73,10.01,10.38,10.76,11.16,11.56,11.98,12.41,12.93,13.41,13.92
1400,574,LEMON ST_420,420,438,18,cs,U,low volume,108,8/03/2013,0,0,260.2,4,66.66666667,166.6666667,0,1.122334456,0,0,0,56.1,55.99,56.11,56.28,56.51,46.52,19.99,20.24,20.5,20.76,21.03,21.3,21.59,21.96,22.3,22.76,13.95,14.29,14.64,15,15.37,15.75,16.21,16.65,17.12,17.94,37.3,36.21,12.19,12.57,12.97
1401,773,BERTELSEN CRT (NORTH)_53,53,64,11,ac,U,low volume,103,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,3.92,4.19,5.21,6.37,7.84,4.45,4.53,4.61,4.7,4.79,4.88,4.98,5.07,5.17,5.27,5.38,5.48,5.66,5.78,5.91,6.05,6.19,6.35,6.17,6.29,6.42,6.55,6.68,6.82,6.95,7.1
1402,774,BERTELSEN CRT (SOUTH)_35,35,53,18,ac,U,low volume,68,1/05/2008,0,0,111,4,0,0,0,0,0,0,0,3.81,3.99,5,6.32,7.65,9.58,4.63,4.72,4.81,4.9,4.99,5.09,5.19,5.29,5.39,5.5,5.6,5.71,5.83,6.01,6.14,6.28,6.43,6.3,6.42,6.55,6.68,6.81,6.95,7.09,7.23
1403,570,KNIGHTS GR EXTENSION_30,30,42,12,ac,U,low volume,75,18/02/2009,0,0,111,4,0,66.66666667,0,0,0,0,0,32.56,33.06,33.41,33.78,34.05,34.35,34.72,35.2,35.83,36.71,37.93,39.59,25.99,5.99,6.12,6.24,6.37,6.5,6.64,6.78,6.99,7.16,7.34,7.54,7.98,8.3,8.71,9.4,32.7,28.01,7.7
1404,558,HARIATA ST_106,106,121,15,ac,U,low volume,121,28/01/2002,0,0,111,4,6.666666667,20,0,0,0,0,0,22.43,31.43,37.71,41.64,44.68,47.33,49.56,51.31,52.63,53.59,54.3,25.63,5.63,5.75,5.87,5.99,6.11,6.24,6.37,6.58,6.74,6.92,7.32,7.58,7.91,8.34,9.06,32.71,27.53,7.36,7.52
1405,535,ALEXANDER PL (OTAKI)_120,120,136,16,ac,U,low volume,112,1/01/1999,0,0,111,4,50,156.25,0,0.686813187,0,0,0,41.87,44.51,47.02,49.16,50.85,24.42,4.42,4.5,4.59,4.69,4.78,4.88,4.98,5.09,5.26,5.4,5.56,5.74,6.16,5.6,5.72,5.83,5.95,6.08,6.21,6.34,6.54,6.7,6.87,7.06,7.49
1406,588,MATENE ST (NORTH)_6,6,20,14,ac,U,secondary collector,744,1/03/1998,0,0,107,2.85,0,28.57142857,0,0,0,0,0,28.82,38.4,46.15,50.55,52.66,53.69,54.26,54.65,54.96,55.23,55.49,26.08,6.05,6.18,6.31,6.45,6.66,6.85,7.26,7.56,7.95,8.63,31.88,25.89,6.98,7.13,7.28,7.45,7.69,7.91,8.36
1407,820,WAIHURIHIA ST_47,47,63,16,ac,U,low volume,61,31/12/2007,0,0,111,4,0,0,0,3.125,0,0,0,4.05,4.27,5.5,7.27,9.14,4.44,4.52,4.61,4.7,4.78,4.87,4.97,5.06,5.16,5.26,5.36,5.47,5.57,5.75,5.88,6.01,6.15,6.31,6.14,6.26,6.38,6.51,6.64,6.77,6.91,7.05
1408,814,TAMIHANA ST_210,210,280,70,cs,U,low volume,60,31/12/2010,0,0,231.95,3.1,0,0,0,0,0,0,0,25.04,25.3,26.13,27.25,29.69,17.81,18.02,18.24,18.46,18.68,18.9,19.13,19.35,19.59,19.82,20.06,20.37,20.64,20.92,12.64,12.92,13.21,13.51,13.81,14.12,14.43,14.76,15.09,15.42,15.84,16.21
1409,629,TE RAUPARAHA ST_5,5,30,25,cs,U,secondary collector,1731,4/03/2010,0,0,161.6,4,0,60,0,0,0,0,0,44.37,46.11,47.35,48.59,50.08,51.97,54.33,57.08,60.04,62.92,65.45,40.83,13.32,13.7,14.08,14.49,14.92,15.44,16.05,16.88,36.47,42.53,34.95,12.09,12.49,12.91,13.35,13.88,14.39,15.26,15.97
1410,1475,DOW CHUNG PL_98,98,122,24,ac,U,low volume,73,1/01/2018,0,0,111,4,0,0,0,0,0,0,0,3.78,3.99,4.22,4.47,4.72,5.06,5.37,5.69,6.04,6.41,6.81,6.62,6.75,6.89,7.03,7.17,7.32,7.47,7.63,7.78,7.95,8.11,8.34,8.53,8.72,8.92,9.13,9.35,9.83,8.78,8.96
1411,598,OLD COACH RD (SOUTH)_422,422,610,188,cs,U,low volume,42,30/11/2000,0,0,139,20.7,0,0,0,0,0,0,0,37.07,39.98,43.21,46.63,50.26,54.38,59.44,65.53,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.42,4.56,4.7,4.85,5,5.16,5.33,5.5,5.68,5.87,6.14,6.37,6.62,6.9,22.99,26.85
1412,641,YATES ST_106,106,119,13,ac,U,low volume,70,1/01/1999,0,0,111,4,0,38.46153846,0,0.845308538,0,0,0,25.25,32.14,37.3,41.27,44.57,4.42,4.57,4.67,4.77,4.88,4.99,5.11,5.23,5.36,5.49,5.64,5.81,5.98,6.18,6.4,6.68,7.43,6.11,6.24,6.37,6.51,6.65,6.79,6.99,7.15,7.31
1413,576,MAHOE ST_239,239,254,15,ac,U,low volume,116,20/11/2000,0,0,157,3.7,133.3333333,200,0,0,0,0,0,44.86,47.27,50.05,52.97,55.73,32.56,8.52,8.67,8.82,8.97,9.12,9.28,9.44,9.68,9.87,10.07,10.29,10.75,11.09,8.01,8.16,8.32,8.48,8.64,8.8,9.04,9.23,9.44,9.65,10.11,10.42
1414,621,SIMCOX ST_137,137,153,16,ac,U,access,242,21/01/2011,0,0,225,4,0,0,0,1.329787234,0,0,0,25.13,25.37,25.62,25.91,26.25,27.11,28.49,18.12,18.31,18.49,18.67,18.86,19.04,19.23,19.42,19.61,19.8,20.06,20.27,20.48,20.7,20.93,21.41,21.74,13.22,13.44,13.66,13.89,14.12,14.35,14.59
1415,223,TITOKI RD (RAUMATI)_230,230,242,12,ac,U,low volume,89,1/01/2000,0,0,259,4,8.333333333,0,0,3.676470588,0,0,0,34.69,40.11,47.51,55.21,61.48,66,69.2,71.49,73.12,74.26,75.04,46.76,20.15,20.32,20.49,20.66,20.83,21,21.18,21.42,21.62,21.83,22.06,22.53,22.87,23.3,24.01,47.36,42.61,14.25,14.47
1416,223,TITOKI RD (RAUMATI)_130,130,156,26,ac,U,access,222,1/01/2000,0,0,132,6.1,166.6666667,0,0,2.450980392,0,0,0,44.48,47.27,29.17,8.7,8.88,9.06,9.25,9.45,9.65,9.85,10.13,10.37,10.62,10.89,11.4,11.8,9.6,9.8,10.01,10.22,10.43,10.66,10.95,11.2,11.46,11.74,12.25,12.64,13.1,13.67,14.57
1417,182,REWA RD_72,72,87,15,ac,U,low volume,112,21/03/2007,0,0,111,7.25,0,6.666666667,0,0,0,0,0,10.04,13.1,16.33,21.17,27.96,9.23,9.48,9.67,9.87,10.07,10.28,10.49,10.7,10.92,11.14,11.37,11.6,11.84,12.08,12.32,12.58,13.07,9.9,10.1,10.31,10.53,10.75,10.97,11.19,11.42,11.66
1418,18,AVION TCE_155,155,180,25,ac,U,access,187,20/10/1999,0,0,148,4,20,20,0,0,0,0,0,44.55,47.73,50.72,53.43,55.74,57.57,58.99,60.08,60.94,32.18,8.63,8.78,8.93,9.08,9.24,9.4,9.56,9.73,9.98,10.18,10.39,10.64,11.13,11.5,12.11,34.2,31,8.72,8.89,9.06,9.23
1419,94,KEW GR_135,135,155,20,cs,U,low volume,206,7/04/2009,0,0,222,4,25,50,0,0,0,0,0,54.59,55.02,55.59,56.38,57.48,58.98,60.96,63.35,3.93,4.17,4.51,5.06,4.04,4.17,4.3,4.43,4.57,4.71,4.86,5.01,5.18,5.34,5.52,5.7,5.9,6.17,6.4,6.66,6.94,23.04,26.89
1420,1376,BRETT AMBLER WAY_0,0,148,148,ac,U,secondary collector,949,1/01/2013,0,0,142.25,4,0,5,0,0,0,0,0,11.33,11.91,12.55,13.7,14.67,16.17,19.32,25.26,32.4,39.34,10.92,11.18,11.38,11.58,11.79,12,12.21,12.43,12.66,12.89,13.13,13.38,13.64,13.91,14.44,14.81,15.25,15.92,38.37,34.88,11.14
