elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1105,319,RIVER GLADE_220,220,240,20,cs,U,low volume,152,10/02/1994,0,0,218,4,30,25,0,0.704225352112676,0,0,0,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.6,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5
1106,320,MAPLE LANE_149,149,170,21,ac,U,low volume,137,01/05/2008,0,0,81,4,0,0,0,0,0,0,0,11,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15,15.3,15.7,16,16.3,16.6,16.9,17.3,17.6,18,18.3,18.7,19.1,19.5,19.9
1107,321,WALNUT GR_117,117,132,15,ac,U,low volume,59,26/02/2009,0,0,111,4,0,0,0,0,0,0,0,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3,6.4
1108,324,PATTERSON GR (WAIKANAE)_67,67,85,18,ac,U,low volume,79,20/11/1996,0.0339999999999982,0,111,4,11.1111111111111,55.5555555555556,0,4.97512437810945,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6
1109,305,CHARNWOOD GR_100,100,116,16,ac,U,low volume,82,24/04/2024,0,0,111,4,81.25,18.75,0,0,0,0,0,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9
1110,313,ALEXANDER ST (WAIKANAE)_162,162,175,13,ac,U,low volume,166,05/11/1998,0,0,146,4,100,153.846153846154,0,0.777000777000777,0,0,0,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.3,7.4,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,8.8,9
1111,315,MILLVALE ST_171,171,228,57,ac,U,access,241,01/01/2009,0,0,266.75,3.95,0,0,0,1.35135135135135,0,0,0,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.7,28.2,28.8,29.4,30,30.6
1112,1511,STETSON RISE_71,71,97,26,ac,U,low volume,45,10/12/2019,0,0,111,4,0,0,0,0,0,0,0,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9
1113,819,LAMONT PL_100,100,110,10,ac,U,low volume,44,01/06/2009,0,0,111,4,0,0,0,0,0,0,0,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8
1114,818,TE HEKE PL_260,260,360,100,ac,U,low volume,119,01/06/2009,0,0,90,2.65,0,0,0,0,0,0,0,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5
1115,818,TE HEKE PL_240,240,260,20,ac,U,low volume,119,01/06/2009,0,0,78.5,1.85,0,0,0,0,0,0,0,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5
1116,1514,KAIWARU PL_140,140,163,23,ac,U,low volume,40,20/04/2020,0,0,82,4,0,0,0,0,0,0,0,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3
1117,1445,RONGOMAU LANE_42,42,450,408,cs,U,low volume,103,03/04/2019,0,0,110,8.85,0,0,0,0,0,0,0,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,8,8.2,8.3,8.5,8.7,8.8,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2
1118,23996,01P-0995 - LOCAL ARTERIAL_12372,12372,12403,31,ac,U,primary collector,2734,01/01/2017,0,0,61.25,3.7,0,0,0,0,0,0,0,355.4,362.5,369.8,377.2,384.7,392.4,400.3,408.3,416.4,424.8,433.3,441.9,450.8,459.8,469,478.3,487.9,497.7,507.6,517.8,528.1,538.7,549.5,560.5,571.7,583.1,594.8,606.7,618.8,631.2,643.8
1119,217,THE CRESCENT_5,5,238,233,cs,U,low volume,82,03/04/2019,0,0,203.55,11,0,0,0,0,0,0,0,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.7,12.9,13.2,13.5,13.7,14,14.3,14.6,14.9
1120,1491,POPLAR AVE_1599,1599,1618,19,ac,U,secondary collector,1585,01/01/2013,0,0,166.6,1.7,0,0,0,1.7162471395881,0,0,0,31.7,32.3,33,33.6,34.3,35,35.7,36.4,37.1,37.9,38.6,39.4,40.2,41,41.8,42.7,43.5,44.4,45.3,46.2,47.1,48,49,50,51,52,53,54.1,55.2,56.3,57.4
1121,1507,ST JAMES COURT_8,8,46,38,cs,U,low volume,74,01/01/2006,0,0,111,4,0,0,0,0.416666666666667,0,0,0,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8
1122,1511,STETSON RISE_5,5,71,66,cs,U,low volume,45,03/12/2019,0,0,111,4,0,0,0,0,0,0,10,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9
1123,1512,MOREPORK DR_10,10,360,350,ac,U,low volume,109,06/02/2020,0,0,82,4,0,0,0,0,0,0,0,6.5,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,8,8.1,8.3,8.5,8.6,8.8,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8
1124,24012,ATKINSON AVE (WEST)_0,0,94,94,cs,U,access,25,07/12/2005,129.67,35.2,139,4,0,0,0.201612903225806,3.2258064516129,0,0,12.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7
1125,1514,KAIWARU PL_4,4,140,136,ac,U,low volume,40,20/04/2020,0,0,198.4,4,0,0,0,0,0,0,0,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3
1126,1521,AQUA WAY_4,4,33,29,ac,U,low volume,20,09/01/2019,0,0,111,4,0,0,0,0,0,0,0,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2
1127,523,PAEKAKARIKI HILL RD_680,680,770,90,ac,R,secondary collector,211,01/06/1997,0,0,137.6,8,0,25,0.109649122807018,1.31578947368421,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
1128,523,PAEKAKARIKI HILL RD_770,770,890,120,ac,R,secondary collector,211,15/06/1999,0,0,109.3,4,7.5,50,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
1129,523,PAEKAKARIKI HILL RD_1440,1440,1510,70,ac,R,secondary collector,211,10/06/2000,0,0,164.85,6,37.5,62.5,0,2.19298245614035,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
1130,523,PAEKAKARIKI HILL RD_3090,3090,3190,100,ac,R,secondary collector,211,04/04/2003,0,0,174.35,4,0,50,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
1131,523,PAEKAKARIKI HILL RD_3280,3280,3430,150,ac,R,secondary collector,211,04/04/2003,0,0,138.25,3,0,57.5,0,0,0,0,0,6.3,6.5,6.6,6.7,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.4,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.5
1132,247,WELLINGTON RD_1285,1285,1560,275,cs,U,secondary collector,1055,10/03/2006,0,0,192.15,4.05,0,0,0,0,0,0,0,63.3,64.6,65.9,67.2,68.5,69.9,71.3,72.7,74.2,75.6,77.2,78.7,80.3,81.9,83.5,85.2,86.9,88.6,90.4,92.2,94.1,95.9,97.9,99.8,101.8,103.9,105.9,108,110.2,112.4,114.7
1133,277,CECIL RD_5,5,66,61,cs,U,access,269,01/03/2005,0,0,111,4,0,0,0,0.476190476190476,0,0,0,24.2,24.7,25.2,25.7,26.2,26.7,27.3,27.8,28.4,28.9,29.5,30.1,30.7,31.3,31.9,32.6,33.2,33.9,34.6,35.3,36,36.7,37.4,38.2,38.9,39.7,40.5,41.3,42.2,43,43.9
1134,141,MUTU RD_75,75,96,21,cs,U,low volume,66,02/04/2013,0,0,111,4,0,0,0,18.1818181818182,0,0,0,2.6,2.7,2.7,2.8,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8
1135,519,WATERFALL RD_60,60,180,120,cs,R,secondary collector,178,21/02/2025,0,23.1495070225505,221.6,8.35,5,0,0,0.581395348837209,0,0,2.5,14.2,14.5,14.8,15.1,15.4,15.7,16,16.4,16.7,17,17.4,17.7,18.1,18.4,18.8,19.2,19.5,19.9,20.3,20.7,21.2,21.6,22,22.5,22.9,23.4,23.8,24.3,24.8,25.3,25.8
1136,683,NIKAU PALM RD_20,20,115,95,cs,U,primary collector,1364,01/04/2016,0,0,114.3,4,0,0,0,0.384615384615385,0,0,0,122.8,125.2,127.7,130.3,132.9,135.5,138.2,141,143.8,146.7,149.6,152.6,155.7,158.8,162,165.2,168.5,171.9,175.3,178.8,182.4,186.1,189.8,193.6,197.5,201.4,205.4,209.5,213.7,218,222.4
1137,1430,TE TUPE RD_5,5,215,210,ac,U,low volume,108,25/12/2007,0,0,123.85,2.85,0,0,0,0,0,0,0,6.5,6.6,6.7,6.9,7,7.2,7.3,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7
1138,522,MAUNGAKOTUKUTUKU RD_418,418,760,342,cs,R,access,296,12/02/2025,0,0,193.5,18.75,0,0,0,7.5,2.5,0,0,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
1139,522,MAUNGAKOTUKUTUKU RD_760,760,1005,245,cs,R,access,296,12/02/2025,0,0,221.25,16.5,0,0,0,16.3265306122449,0,0,0,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
1140,522,MAUNGAKOTUKUTUKU RD_1005,1005,1235,230,cs,R,access,296,13/02/2025,0,0.1,171.25,15.1,0,0,0,1.30434782608696,0,0,0,20.7,21.1,21.6,22,22.4,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29,29.6,30.2,30.8,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5
1141,522,MAUNGAKOTUKUTUKU RD_2050,2050,2380,330,cs,R,access,186,17/02/2025,0,3.76476821192056,119,11.05,3.75,0,0,0.595238095238095,0,0,2.5,13,13.3,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.2,22.7,23.1,23.6
1142,77,HOOKWAY GR_245,245,275,30,cs,U,access,395,29/03/2012,0,0,148.5,5.1,0,0,0,0,0,0,0,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.3,19.6,20,20.4,20.8,21.3,21.7,22.1,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6
1143,77,HOOKWAY GR_345,345,366,21,ac,U,access,395,01/12/2000,0,0,108.3,1.85,0,0,0,0,0,0,0,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.9,19.3,19.6,20,20.4,20.8,21.3,21.7,22.1,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6
1144,1524,PINGAU ST (ROW #1)_3,3,27,24,cs,U,low volume,20,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2
1145,191,RUAPEHU ST_25,25,76,51,cs,U,primary collector,4922,27/01/2025,4.07979932123358,2,158,7.25,0,0,0,2.45098039215686,0,0,0,1673.5,1706.9,1741.1,1775.9,1811.4,1847.7,1884.6,1922.3,1960.7,2000,2040,2080.8,2122.4,2164.8,2208.1,2252.3,2297.3,2343.3,2390.1,2437.9,2486.7,2536.4,2587.2,2638.9,2691.7,2745.5,2800.4,2856.4,2913.6,2971.8,3031.3
1146,191,RUAPEHU ST_825,825,975,150,ac,U,primary collector,2874,08/03/2011,11.9994097683341,0,184.75,3.5,0,7.5,0,0,0,0,0,172.4,175.9,179.4,183,186.7,190.4,194.2,198.1,202,206.1,210.2,214.4,218.7,223.1,227.5,232.1,236.7,241.5,246.3,251.2,256.2,261.4,266.6,271.9,277.4,282.9,288.6,294.3,300.2,306.2,312.4
1147,191,RUAPEHU ST_975,975,1000,25,ac,U,primary collector,2874,08/03/2011,1.99990162805568,0,202.8,5.2,20,0,0,0,0,0,0,172.4,175.9,179.4,183,186.7,190.4,194.2,198.1,202,206.1,210.2,214.4,218.7,223.1,227.5,232.1,236.7,241.5,246.3,251.2,256.2,261.4,266.6,271.9,277.4,282.9,288.6,294.3,300.2,306.2,312.4
1148,191,RUAPEHU ST_1000,1000,1145,145,ac,U,secondary collector,2010,02/05/2024,11.5994294427229,0,171.75,3,0,5,0,0,0,0,0,120.6,123,125.5,128,130.5,133.2,135.8,138.5,141.3,144.1,147,150,152.9,156,159.1,162.3,165.6,168.9,172.2,175.7,179.2,182.8,186.4,190.2,194,197.9,201.8,205.9,210,214.2,218.5
1149,671,COUNTRYRIDGE CL_105,105,120,15,ac,U,low volume,63,07/12/2000,0,0,111,4,113.333333333333,6.66666666666667,0,0,0,0,0,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
1150,190,RUAHINE ST_450,450,650,200,ac,U,secondary collector,1240,29/05/2015,0,0,136.65,0.5,80,5,0.0679347826086956,0,0,0,0,148.8,151.8,154.8,157.9,161.1,164.3,167.6,170.9,174.3,177.8,181.4,185,188.7,192.5,196.3,200.3,204.3,208.4,212.5,216.8,221.1,225.5,230,234.6,239.3,244.1,249,254,259.1,264.2,269.5
1151,47,EPIHA ST_6,6,45,39,cs,U,secondary collector,628,05/03/1997,0,4,191.75,4,40,40,0,0,0,0,0,31.4,32,32.7,33.3,34,34.7,35.4,36.1,36.8,37.5,38.3,39,39.8,40.6,41.4,42.3,43.1,44,44.8,45.7,46.7,47.6,48.5,49.5,50.5,51.5,52.5,53.6,54.7,55.8,56.9
1152,75,HINEMOA ST_125,125,260,135,ac,U,secondary collector,2871,26/02/2015,0,0,228.15,1,20,10,0,0,0,0,0,201,205,209.1,213.3,217.5,221.9,226.3,230.9,235.5,240.2,245,249.9,254.9,260,265.2,270.5,275.9,281.4,287,292.8,298.6,304.6,310.7,316.9,323.2,329.7,336.3,343,349.9,356.9,364
1153,75,HINEMOA ST_480,480,510,30,ac,U,secondary collector,1076,26/02/2015,0,0,107.1,5.55,0,10,0,0,0,0,0,43,43.9,44.8,45.7,46.6,47.5,48.5,49.4,50.4,51.4,52.5,53.5,54.6,55.7,56.8,57.9,59.1,60.3,61.5,62.7,64,65.2,66.5,67.9,69.2,70.6,72,73.5,74.9,76.4,78
1154,75,HINEMOA ST_510,510,725,215,cs,U,access,488,31/03/2016,0,0,183.5,5.5,0,0,0,0,0,0,0,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28,28.6,29.2,29.7,30.3,30.9,31.6,32.2,32.8,33.5,34.2,34.8,35.5,36.3,37,37.7,38.5,39.2,40,40.8,41.6,42.5,43.3,44.2
1155,225,TONGARIRO ST_124,124,340,216,cs,U,secondary collector,817,17/02/2020,0.07,0,118.85,3.85,0,0,0,0,0,0,0,57.2,58.3,59.5,60.7,61.9,63.1,64.4,65.7,67,68.3,69.7,71.1,72.5,74,75.5,77,78.5,80.1,81.7,83.3,85,86.7,88.4,90.2,92,93.8,95.7,97.6,99.6,101.6,103.6
1156,1491,POPLAR AVE_225,225,255,30,cs,U,primary collector,3854,04/04/2019,0,0,166.65,7.95,50,0,0,0,0,0,0,192.7,196.6,200.5,204.5,208.6,212.8,217,221.4,225.8,230.3,234.9,239.6,244.4,249.3,254.3,259.3,264.5,269.8,275.2,280.7,286.3,292.1,297.9,303.9,309.9,316.1,322.5,328.9,335.5,342.2,349
1157,1491,POPLAR AVE_635,635,766,131,cs,U,primary collector,3854,01/03/2005,0,0,144,7,0,0,0,0,0,2.5,10,192.7,196.6,200.5,204.5,208.6,212.8,217,221.4,225.8,230.3,234.9,239.6,244.4,249.3,254.3,259.3,264.5,269.8,275.2,280.7,286.3,292.1,297.9,303.9,309.9,316.1,322.5,328.9,335.5,342.2,349
1158,1491,POPLAR AVE_1071,1071,1125,54,ac,U,primary collector,2785,02/04/2013,0,0,136.1,1,50,2.94117647058824,0,0.625782227784731,0,0,0,167.1,170.4,173.9,177.3,180.9,184.5,188.2,191.9,195.8,199.7,203.7,207.8,211.9,216.2,220.5,224.9,229.4,234,238.7,243.4,248.3,253.3,258.3,263.5,268.8,274.1,279.6,285.2,290.9,296.7,302.7
1159,1491,POPLAR AVE_1289,1289,1340,51,ac,U,secondary collector,2138,24/06/2009,0,0,165.5,3.95,38.7096774193548,19.3548387096774,0,0,0,0,0,149.7,152.7,155.7,158.8,162,165.2,168.5,171.9,175.4,178.9,182.4,186.1,189.8,193.6,197.5,201.4,205.5,209.6,213.8,218,222.4,226.8,231.4,236,240.7,245.5,250.4,255.5,260.6,265.8,271.1
1160,257,ROBERT GR_85,85,172,87,ac,U,low volume,90,27/03/2007,0.3,0,91.6,4,0,5,0,0,0,0,0,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.3,8.5,8.7,8.9,9,9.2,9.4,9.6,9.8
1161,495,HAUTERE CROSS RD_3270,3270,3355,85,cs,R,secondary collector,504,06/12/2022,0,0,177.85,4.65,0,0,0,0,0,0,0,40.3,41.1,41.9,42.8,43.6,44.5,45.4,46.3,47.2,48.2,49.1,50.1,51.1,52.2,53.2,54.3,55.4,56.5,57.6,58.7,59.9,61.1,62.3,63.6,64.9,66.1,67.5,68.8,70.2,71.6,73
1162,1529,GOLDSBOROUGH AVE WEST_4,4,48,44,cs,U,low volume,60,26/02/2020,0,0,111,4,0,0,0,0,0,0,0,3.6,3.7,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5
1163,557,HADFIELD ST (OTAKI)_128,128,226,98,cs,U,access,785,23/03/2021,0,0,132.05,3,0,0,0,0,37.5,0,0,23.6,24,24.5,25,25.5,26,26.5,27.1,27.6,28.1,28.7,29.3,29.9,30.5,31.1,31.7,32.3,33,33.6,34.3,35,35.7,36.4,37.1,37.9,38.6,39.4,40.2,41,41.8,42.7
1164,538,AOTAKI ST_10,10,33,23,ac,U,primary collector,4547,01/01/2010,0,0.05,190.65,3.55,0,33.3333333333333,0,0,0,0,0,136.4,139.1,141.9,144.8,147.7,150.6,153.6,156.7,159.8,163,166.3,169.6,173,176.5,180,183.6,187.3,191,194.8,198.7,202.7,206.8,210.9,215.1,219.4,223.8,228.3,232.8,237.5,242.2,247.1
1165,541,ATKINSON AVE_960,960,982,22,cs,U,low volume,99,31/12/2010,0,0,129,12.35,0,0,0,0,0,0,0,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,13,13.3,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,19,19.3,19.7
1166,446,SEDDON ST_180,180,210,30,ac,U,secondary collector,1776,23/04/2021,0,0,169.5,1.55,0,0,0,0,0,0,0,142.1,144.9,147.8,150.8,153.8,156.9,160,163.2,166.5,169.8,173.2,176.7,180.2,183.8,187.5,191.2,195,198.9,202.9,207,211.1,215.3,219.7,224,228.5,233.1,237.8,242.5,247.4,252.3,257.4
1167,440,QUEENS RD_900,900,925,25,cs,U,access,493,26/03/2021,0,0,111.75,2.55,0,0,0,0,0,0,0,34.5,35.2,35.9,36.6,37.4,38.1,38.9,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.5,46.4,47.4,48.3,49.3,50.3,51.3,52.3,53.4,54.4,55.5,56.6,57.7,58.9,60.1,61.3,62.5
1168,440,QUEENS RD_925,925,1125,200,cs,U,access,493,26/03/2021,0,0,106.7,4,0,0,0,0,0,0,0,34.5,35.2,35.9,36.6,37.4,38.1,38.9,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.5,46.4,47.4,48.3,49.3,50.3,51.3,52.3,53.4,54.4,55.5,56.6,57.7,58.9,60.1,61.3,62.5
1169,440,QUEENS RD_1125,1125,1150,25,cs,U,low volume,48,26/03/2021,0,0,87.3,3.55,0,0,0,0,0,0,0,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1
1170,521,AKATARAWA RD_0,0,100,100,cs,R,secondary collector,457,06/04/2021,0,0,264.2,15.8,0,0,0,0,0,0,0,100.5,102.6,104.6,106.7,108.8,111,113.2,115.5,117.8,120.2,122.6,125,127.5,130.1,132.7,135.3,138,140.8,143.6,146.5,149.4,152.4,155.4,158.5,161.7,164.9,168.2,171.6,175,178.5,182.1
1171,678,SAN VITO PL_80,80,161,81,cs,U,low volume,79,12/04/2021,0,0,157.65,4,0,0,0,0,0,0,0,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.3,8.4,8.6
1172,295,SAN PRIAMO PL_260,260,360,100,ac,U,access,358,25/12/2010,0,0,183,2.65,0,10,0,0.454545454545455,0,0,0,28.6,29.2,29.8,30.4,31,31.6,32.3,32.9,33.6,34.2,34.9,35.6,36.3,37,37.8,38.5,39.3,40.1,40.9,41.7,42.6,43.4,44.3,45.2,46.1,47,47.9,48.9,49.9,50.9,51.9
1173,177,RATANUI RD_3,3,37,34,ac,U,arterial,6442,16/10/2019,0,0,128.05,2,0,0,0,0,0,0,0,322.1,328.5,335.1,341.8,348.7,355.6,362.7,370,377.4,384.9,392.6,400.5,408.5,416.7,425,433.5,442.2,451,460,469.2,478.6,488.2,498,507.9,518.1,528.4,539,549.8,560.8,572,583.4
1174,157,OTAIHANGA RD_2241,2241,2376,135,ac,R,arterial,6137,01/01/2014,0,0,126.5,5,5,55,0,0,0,0,0,306.8,313,319.2,325.6,332.1,338.8,345.6,352.5,359.5,366.7,374,381.5,389.2,396.9,404.9,413,421.2,429.7,438.3,447,456,465.1,474.4,483.9,493.5,503.4,513.5,523.8,534.2,544.9,555.8
1175,157,OTAIHANGA RD_2376,2376,2424,48,ac,R,arterial,6137,01/01/2014,0,0,145.7,3.55,14.2857142857143,0,0,0,0,0,0,306.8,313,319.2,325.6,332.1,338.8,345.6,352.5,359.5,366.7,374,381.5,389.2,396.9,404.9,413,421.2,429.7,438.3,447,456,465.1,474.4,483.9,493.5,503.4,513.5,523.8,534.2,544.9,555.8
1176,157,OTAIHANGA RD_0,0,30,30,cs,U,primary collector,1128,04/12/2002,0,0,100.2,7.1,0,0,0,0,0,0,0,33.8,34.5,35.2,35.9,36.6,37.4,38.1,38.9,39.6,40.4,41.3,42.1,42.9,43.8,44.7,45.5,46.5,47.4,48.3,49.3,50.3,51.3,52.3,53.4,54.4,55.5,56.6,57.8,58.9,60.1,61.3
